GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
J81083,8.0,12.0,12.0,14.0,12.0,12.0,11.0,23.0,15.0,29.0,22.0,29.0,47.0,25.0,22.0,30.0,23.0,19.0,21.0,14.0,12.0,13.0,15.0,10.0,11.0,18.0,11.0,15.0,16.0,10.0,14.0,13.0,14.0,15.0,20.0,13.0,18.0,11.0,17.0,13.0,22.0,20.0,21.0,25.0,19.0,24.0,18.0,19.0,21.0,18.0,22.0,35.0,27.0,38.0,31.0,28.0,35.0,36.0,43.0,37.0,39.0,37.0,41.0,37.0,52.0,33.0,42.0,40.0,33.0,26.0,22.0,31.0,35.0,31.0,30.0,29.0,33.0,39.0,34.0,14.0,27.0,24.0,18.0,17.0,10.0,9.0,14.0,11.0,12.0,6.0,7.0,4.0,6.0,1.0,4.0,4.0
J83001,47.0,51.0,58.0,56.0,49.0,71.0,56.0,67.0,79.0,77.0,73.0,63.0,67.0,74.0,83.0,70.0,65.0,60.0,65.0,41.0,45.0,56.0,73.0,57.0,67.0,66.0,58.0,75.0,84.0,66.0,80.0,83.0,93.0,74.0,91.0,80.0,74.0,101.0,99.0,76.0,89.0,77.0,79.0,80.0,86.0,69.0,87.0,69.0,78.0,70.0,71.0,73.0,99.0,97.0,101.0,97.0,89.0,111.0,130.0,94.0,112.0,105.0,103.0,103.0,94.0,85.0,90.0,79.0,82.0,71.0,91.0,95.0,75.0,72.0,73.0,71.0,68.0,95.0,94.0,60.0,75.0,69.0,50.0,55.0,51.0,50.0,48.0,40.0,41.0,33.0,31.0,24.0,18.0,20.0,18.0,28.0
J83002,210.0,214.0,279.0,263.0,261.0,290.0,312.0,326.0,352.0,301.0,364.0,333.0,361.0,351.0,344.0,371.0,310.0,331.0,283.0,253.0,209.0,204.0,200.0,252.0,255.0,251.0,259.0,293.0,339.0,339.0,359.0,350.0,348.0,335.0,385.0,405.0,370.0,438.0,426.0,413.0,451.0,369.0,385.0,412.0,425.0,367.0,372.0,333.0,297.0,319.0,333.0,318.0,322.0,334.0,310.0,277.0,301.0,330.0,313.0,273.0,275.0,263.0,234.0,230.0,217.0,211.0,234.0,213.0,205.0,193.0,186.0,236.0,173.0,185.0,181.0,186.0,177.0,199.0,193.0,135.0,151.0,127.0,109.0,93.0,76.0,87.0,85.0,58.0,54.0,46.0,43.0,36.0,27.0,44.0,27.0,69.0
J83003,53.0,60.0,54.0,55.0,59.0,58.0,62.0,67.0,70.0,74.0,79.0,73.0,67.0,65.0,71.0,76.0,76.0,77.0,62.0,46.0,62.0,48.0,56.0,56.0,57.0,50.0,65.0,46.0,66.0,53.0,65.0,83.0,76.0,74.0,98.0,92.0,93.0,93.0,78.0,105.0,84.0,81.0,81.0,84.0,88.0,84.0,77.0,77.0,73.0,69.0,84.0,84.0,92.0,96.0,84.0,99.0,93.0,88.0,93.0,94.0,83.0,91.0,88.0,65.0,95.0,90.0,94.0,94.0,76.0,95.0,78.0,71.0,83.0,76.0,86.0,75.0,96.0,93.0,94.0,76.0,73.0,80.0,59.0,74.0,55.0,68.0,57.0,51.0,39.0,40.0,28.0,35.0,27.0,18.0,16.0,60.0
J83004,18.0,24.0,30.0,26.0,40.0,38.0,14.0,40.0,36.0,37.0,43.0,33.0,50.0,48.0,31.0,49.0,40.0,47.0,40.0,29.0,29.0,34.0,30.0,27.0,39.0,27.0,48.0,29.0,35.0,32.0,24.0,35.0,38.0,29.0,30.0,40.0,46.0,31.0,41.0,33.0,53.0,37.0,50.0,38.0,39.0,45.0,41.0,45.0,50.0,55.0,47.0,54.0,56.0,66.0,52.0,58.0,70.0,56.0,65.0,60.0,73.0,79.0,70.0,70.0,73.0,74.0,66.0,56.0,57.0,60.0,54.0,42.0,58.0,55.0,49.0,47.0,52.0,72.0,49.0,42.0,37.0,40.0,37.0,20.0,23.0,42.0,19.0,24.0,20.0,16.0,22.0,12.0,15.0,13.0,5.0,19.0
J83005,49.0,55.0,64.0,53.0,58.0,54.0,42.0,48.0,62.0,60.0,61.0,71.0,75.0,82.0,51.0,81.0,78.0,71.0,66.0,59.0,57.0,52.0,48.0,57.0,69.0,55.0,67.0,60.0,59.0,73.0,57.0,66.0,84.0,69.0,66.0,74.0,75.0,89.0,73.0,85.0,85.0,84.0,64.0,81.0,88.0,86.0,67.0,77.0,52.0,72.0,80.0,79.0,70.0,81.0,82.0,87.0,70.0,73.0,67.0,75.0,84.0,88.0,66.0,86.0,95.0,65.0,60.0,50.0,55.0,56.0,59.0,60.0,44.0,44.0,50.0,48.0,46.0,46.0,54.0,45.0,43.0,33.0,34.0,26.0,34.0,25.0,32.0,23.0,20.0,11.0,14.0,11.0,11.0,11.0,7.0,25.0
J83006,36.0,39.0,37.0,53.0,44.0,52.0,40.0,54.0,42.0,55.0,51.0,58.0,62.0,70.0,65.0,65.0,60.0,60.0,57.0,47.0,57.0,58.0,54.0,45.0,51.0,49.0,38.0,46.0,48.0,49.0,32.0,46.0,67.0,66.0,72.0,58.0,65.0,80.0,60.0,81.0,59.0,66.0,63.0,62.0,70.0,69.0,64.0,69.0,61.0,64.0,70.0,83.0,80.0,77.0,74.0,107.0,81.0,97.0,83.0,85.0,100.0,92.0,81.0,81.0,85.0,88.0,69.0,70.0,61.0,61.0,57.0,58.0,58.0,59.0,57.0,58.0,65.0,71.0,58.0,48.0,50.0,41.0,41.0,32.0,28.0,44.0,33.0,26.0,35.0,24.0,23.0,18.0,11.0,19.0,10.0,30.0
J83007,55.0,67.0,57.0,67.0,78.0,74.0,86.0,69.0,101.0,83.0,94.0,98.0,75.0,115.0,112.0,103.0,108.0,98.0,75.0,81.0,68.0,70.0,74.0,72.0,78.0,103.0,94.0,94.0,105.0,98.0,106.0,109.0,110.0,114.0,111.0,106.0,99.0,84.0,91.0,118.0,91.0,101.0,103.0,117.0,105.0,119.0,87.0,110.0,107.0,94.0,104.0,119.0,107.0,115.0,119.0,111.0,120.0,108.0,126.0,114.0,128.0,107.0,98.0,85.0,90.0,84.0,88.0,64.0,79.0,59.0,81.0,68.0,58.0,56.0,53.0,51.0,54.0,81.0,56.0,48.0,60.0,46.0,47.0,42.0,35.0,44.0,39.0,34.0,28.0,32.0,23.0,17.0,17.0,8.0,8.0,20.0
J83008,62.0,89.0,86.0,91.0,82.0,111.0,107.0,97.0,92.0,133.0,118.0,121.0,110.0,105.0,105.0,93.0,114.0,97.0,108.0,78.0,84.0,77.0,80.0,84.0,103.0,112.0,86.0,131.0,136.0,127.0,132.0,135.0,126.0,122.0,147.0,141.0,147.0,145.0,134.0,140.0,126.0,108.0,126.0,156.0,141.0,122.0,108.0,118.0,122.0,113.0,118.0,129.0,133.0,156.0,142.0,131.0,141.0,121.0,130.0,136.0,133.0,107.0,117.0,107.0,112.0,110.0,102.0,117.0,94.0,99.0,72.0,115.0,102.0,87.0,107.0,114.0,113.0,121.0,120.0,97.0,79.0,94.0,65.0,49.0,41.0,51.0,52.0,41.0,35.0,35.0,21.0,24.0,16.0,12.0,12.0,37.0
J83009,44.0,52.0,61.0,63.0,58.0,57.0,71.0,77.0,102.0,88.0,83.0,90.0,93.0,104.0,105.0,93.0,82.0,96.0,76.0,58.0,67.0,65.0,57.0,59.0,88.0,81.0,79.0,52.0,82.0,92.0,67.0,82.0,104.0,81.0,77.0,83.0,107.0,88.0,98.0,90.0,99.0,103.0,104.0,115.0,99.0,109.0,95.0,81.0,94.0,102.0,85.0,93.0,108.0,107.0,118.0,106.0,103.0,122.0,113.0,111.0,113.0,112.0,107.0,105.0,105.0,103.0,79.0,79.0,66.0,86.0,75.0,80.0,78.0,92.0,75.0,70.0,79.0,99.0,100.0,79.0,68.0,78.0,60.0,57.0,46.0,57.0,48.0,43.0,28.0,31.0,40.0,24.0,19.0,12.0,15.0,30.0
