GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C81018,35.0,23.0,33.0,36.0,29.0,50.0,40.0,45.0,33.0,48.0,43.0,41.0,53.0,55.0,44.0,42.0,57.0,45.0,50.0,36.0,40.0,48.0,41.0,45.0,57.0,46.0,40.0,36.0,30.0,37.0,44.0,47.0,47.0,54.0,46.0,45.0,49.0,47.0,45.0,39.0,44.0,54.0,53.0,52.0,59.0,63.0,47.0,50.0,69.0,54.0,73.0,54.0,70.0,48.0,65.0,88.0,60.0,71.0,84.0,86.0,96.0,72.0,86.0,83.0,70.0,66.0,76.0,67.0,56.0,71.0,61.0,54.0,56.0,59.0,54.0,58.0,53.0,59.0,54.0,59.0,63.0,51.0,40.0,32.0,35.0,32.0,25.0,23.0,12.0,18.0,16.0,12.0,14.0,11.0,7.0,22.0
M83001,50.0,47.0,55.0,56.0,65.0,78.0,73.0,67.0,81.0,75.0,76.0,73.0,91.0,94.0,69.0,80.0,61.0,74.0,60.0,59.0,58.0,60.0,48.0,56.0,60.0,47.0,57.0,59.0,66.0,72.0,66.0,72.0,90.0,89.0,103.0,66.0,93.0,86.0,87.0,88.0,115.0,78.0,79.0,76.0,74.0,65.0,76.0,60.0,55.0,59.0,57.0,62.0,87.0,71.0,90.0,69.0,91.0,90.0,82.0,92.0,90.0,98.0,84.0,62.0,86.0,89.0,80.0,73.0,58.0,81.0,74.0,50.0,51.0,63.0,73.0,60.0,58.0,61.0,58.0,57.0,44.0,48.0,44.0,34.0,35.0,35.0,22.0,18.0,21.0,15.0,16.0,9.0,16.0,3.0,5.0,18.0
M83004,29.0,28.0,35.0,36.0,28.0,29.0,33.0,30.0,33.0,41.0,43.0,40.0,46.0,46.0,41.0,50.0,39.0,56.0,46.0,39.0,38.0,40.0,37.0,34.0,32.0,37.0,44.0,48.0,41.0,47.0,44.0,43.0,48.0,47.0,45.0,43.0,60.0,57.0,36.0,52.0,48.0,54.0,50.0,59.0,54.0,58.0,55.0,53.0,44.0,43.0,58.0,40.0,59.0,62.0,64.0,50.0,73.0,63.0,82.0,59.0,89.0,94.0,69.0,83.0,81.0,96.0,69.0,78.0,73.0,81.0,86.0,76.0,84.0,59.0,65.0,71.0,51.0,70.0,58.0,67.0,45.0,70.0,41.0,37.0,25.0,38.0,33.0,32.0,23.0,26.0,23.0,13.0,19.0,8.0,8.0,26.0
M83005,28.0,22.0,29.0,23.0,27.0,29.0,38.0,24.0,24.0,30.0,22.0,18.0,26.0,35.0,23.0,22.0,27.0,31.0,27.0,32.0,18.0,30.0,32.0,25.0,26.0,30.0,34.0,33.0,38.0,40.0,36.0,28.0,32.0,35.0,35.0,30.0,25.0,35.0,44.0,49.0,28.0,39.0,25.0,37.0,26.0,29.0,26.0,27.0,25.0,22.0,22.0,30.0,35.0,28.0,21.0,28.0,42.0,26.0,35.0,34.0,28.0,28.0,40.0,42.0,43.0,43.0,40.0,28.0,31.0,46.0,21.0,26.0,27.0,27.0,32.0,25.0,25.0,23.0,29.0,24.0,22.0,26.0,26.0,11.0,14.0,17.0,9.0,11.0,9.0,4.0,17.0,6.0,2.0,7.0,1.0,9.0
M83006,142.0,152.0,152.0,139.0,146.0,150.0,155.0,154.0,168.0,158.0,179.0,161.0,171.0,161.0,192.0,181.0,153.0,159.0,146.0,128.0,121.0,128.0,129.0,125.0,138.0,128.0,154.0,164.0,156.0,176.0,166.0,185.0,240.0,211.0,217.0,186.0,199.0,203.0,199.0,198.0,192.0,183.0,207.0,189.0,196.0,224.0,209.0,204.0,202.0,166.0,214.0,190.0,192.0,203.0,211.0,221.0,210.0,214.0,207.0,212.0,198.0,232.0,205.0,203.0,227.0,199.0,183.0,201.0,193.0,169.0,183.0,173.0,175.0,166.0,171.0,189.0,187.0,175.0,214.0,196.0,179.0,190.0,143.0,145.0,143.0,104.0,107.0,114.0,95.0,69.0,57.0,44.0,38.0,36.0,29.0,72.0
M83007,48.0,40.0,41.0,53.0,41.0,36.0,41.0,42.0,40.0,37.0,51.0,42.0,53.0,55.0,57.0,43.0,40.0,46.0,45.0,36.0,34.0,46.0,41.0,55.0,55.0,62.0,42.0,62.0,67.0,67.0,66.0,44.0,61.0,66.0,67.0,52.0,70.0,52.0,74.0,68.0,55.0,58.0,65.0,56.0,43.0,62.0,53.0,42.0,54.0,45.0,43.0,56.0,50.0,54.0,67.0,60.0,53.0,52.0,50.0,62.0,46.0,47.0,49.0,52.0,42.0,48.0,45.0,42.0,29.0,30.0,24.0,32.0,29.0,26.0,21.0,45.0,30.0,21.0,33.0,20.0,24.0,32.0,23.0,20.0,12.0,14.0,14.0,10.0,13.0,13.0,4.0,8.0,6.0,3.0,3.0,8.0
M83009,32.0,35.0,31.0,35.0,36.0,43.0,50.0,48.0,54.0,47.0,50.0,55.0,51.0,55.0,68.0,62.0,49.0,69.0,51.0,31.0,36.0,32.0,35.0,31.0,42.0,31.0,52.0,58.0,42.0,48.0,47.0,46.0,57.0,62.0,50.0,55.0,50.0,57.0,69.0,64.0,50.0,52.0,63.0,54.0,50.0,53.0,69.0,62.0,55.0,46.0,53.0,66.0,56.0,70.0,85.0,73.0,74.0,96.0,87.0,92.0,95.0,106.0,79.0,94.0,94.0,87.0,76.0,90.0,80.0,70.0,60.0,90.0,64.0,65.0,63.0,60.0,77.0,81.0,85.0,74.0,65.0,79.0,65.0,72.0,43.0,36.0,38.0,25.0,27.0,30.0,25.0,21.0,9.0,16.0,9.0,15.0
M83010,56.0,66.0,67.0,71.0,76.0,64.0,72.0,69.0,64.0,84.0,72.0,69.0,95.0,94.0,101.0,89.0,64.0,85.0,79.0,75.0,56.0,64.0,53.0,48.0,67.0,61.0,79.0,79.0,73.0,83.0,85.0,76.0,86.0,89.0,79.0,95.0,100.0,103.0,86.0,109.0,86.0,89.0,80.0,85.0,73.0,73.0,66.0,52.0,59.0,57.0,47.0,59.0,53.0,56.0,53.0,61.0,46.0,50.0,48.0,47.0,51.0,53.0,45.0,49.0,30.0,43.0,44.0,42.0,34.0,36.0,30.0,43.0,21.0,22.0,20.0,25.0,21.0,23.0,24.0,25.0,13.0,20.0,18.0,19.0,12.0,13.0,11.0,11.0,11.0,10.0,4.0,3.0,5.0,5.0,5.0,9.0
M83011,28.0,34.0,27.0,26.0,36.0,51.0,40.0,28.0,44.0,33.0,43.0,35.0,35.0,41.0,48.0,40.0,43.0,40.0,38.0,30.0,27.0,45.0,43.0,31.0,37.0,24.0,32.0,39.0,42.0,43.0,38.0,45.0,38.0,40.0,61.0,43.0,41.0,45.0,47.0,52.0,43.0,42.0,44.0,52.0,41.0,46.0,50.0,32.0,35.0,47.0,40.0,56.0,39.0,50.0,47.0,83.0,51.0,70.0,67.0,63.0,67.0,59.0,65.0,66.0,45.0,57.0,47.0,47.0,62.0,65.0,66.0,49.0,58.0,47.0,57.0,53.0,49.0,59.0,66.0,54.0,39.0,38.0,42.0,32.0,34.0,31.0,28.0,27.0,30.0,14.0,17.0,17.0,5.0,11.0,9.0,12.0
M83012,25.0,23.0,49.0,21.0,25.0,33.0,35.0,31.0,44.0,43.0,43.0,28.0,41.0,47.0,53.0,53.0,49.0,47.0,39.0,26.0,39.0,43.0,41.0,49.0,25.0,42.0,41.0,38.0,43.0,39.0,43.0,53.0,43.0,48.0,52.0,39.0,48.0,54.0,46.0,52.0,56.0,46.0,37.0,37.0,38.0,47.0,43.0,41.0,43.0,48.0,45.0,55.0,59.0,55.0,61.0,59.0,64.0,60.0,58.0,61.0,57.0,59.0,60.0,60.0,54.0,60.0,49.0,56.0,51.0,66.0,58.0,51.0,55.0,38.0,40.0,61.0,53.0,53.0,61.0,57.0,41.0,38.0,43.0,33.0,36.0,22.0,23.0,20.0,18.0,13.0,24.0,6.0,17.0,10.0,9.0,22.0
