GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
J82054,39.0,37.0,44.0,39.0,41.0,45.0,57.0,57.0,65.0,64.0,63.0,63.0,57.0,73.0,54.0,53.0,45.0,55.0,64.0,53.0,30.0,44.0,36.0,32.0,31.0,35.0,40.0,43.0,40.0,34.0,44.0,40.0,42.0,41.0,46.0,63.0,57.0,71.0,58.0,61.0,58.0,55.0,64.0,55.0,49.0,74.0,62.0,52.0,57.0,56.0,78.0,75.0,73.0,74.0,71.0,76.0,70.0,86.0,78.0,80.0,79.0,63.0,75.0,65.0,68.0,85.0,51.0,63.0,82.0,60.0,55.0,58.0,45.0,53.0,59.0,56.0,38.0,49.0,67.0,66.0,59.0,48.0,44.0,34.0,25.0,24.0,26.0,30.0,13.0,25.0,13.0,12.0,4.0,11.0,7.0,20.0
K81002,67.0,79.0,86.0,96.0,73.0,85.0,82.0,96.0,79.0,89.0,80.0,81.0,105.0,84.0,82.0,95.0,83.0,91.0,62.0,65.0,56.0,52.0,68.0,79.0,75.0,89.0,99.0,118.0,109.0,108.0,117.0,136.0,152.0,124.0,137.0,120.0,159.0,150.0,150.0,105.0,132.0,131.0,116.0,133.0,95.0,110.0,107.0,119.0,110.0,105.0,67.0,95.0,100.0,96.0,106.0,101.0,96.0,90.0,93.0,68.0,90.0,70.0,81.0,87.0,67.0,58.0,49.0,71.0,54.0,57.0,55.0,52.0,49.0,51.0,50.0,51.0,52.0,52.0,55.0,44.0,28.0,53.0,36.0,33.0,27.0,25.0,22.0,21.0,17.0,18.0,10.0,14.0,13.0,10.0,7.0,19.0
K81003,57.0,69.0,97.0,103.0,121.0,99.0,111.0,99.0,128.0,106.0,116.0,120.0,111.0,101.0,125.0,103.0,107.0,108.0,69.0,59.0,62.0,63.0,71.0,73.0,61.0,67.0,71.0,66.0,86.0,78.0,99.0,95.0,125.0,126.0,110.0,129.0,137.0,140.0,152.0,138.0,161.0,113.0,128.0,126.0,121.0,148.0,134.0,122.0,112.0,115.0,103.0,105.0,99.0,106.0,105.0,101.0,101.0,95.0,97.0,102.0,85.0,82.0,101.0,73.0,75.0,93.0,82.0,73.0,72.0,60.0,58.0,52.0,60.0,59.0,53.0,61.0,59.0,52.0,68.0,49.0,45.0,39.0,35.0,31.0,27.0,26.0,29.0,16.0,21.0,16.0,16.0,11.0,12.0,6.0,5.0,12.0
K81004,43.0,54.0,56.0,59.0,70.0,63.0,69.0,83.0,90.0,83.0,94.0,98.0,93.0,82.0,107.0,84.0,94.0,83.0,90.0,76.0,71.0,77.0,77.0,71.0,74.0,70.0,77.0,73.0,64.0,87.0,75.0,87.0,84.0,89.0,109.0,96.0,90.0,132.0,114.0,129.0,94.0,114.0,93.0,105.0,107.0,121.0,106.0,91.0,94.0,103.0,91.0,82.0,94.0,88.0,99.0,103.0,80.0,92.0,89.0,110.0,76.0,103.0,95.0,88.0,87.0,90.0,78.0,73.0,83.0,75.0,76.0,75.0,68.0,62.0,91.0,56.0,80.0,71.0,88.0,83.0,56.0,69.0,42.0,55.0,23.0,52.0,46.0,48.0,41.0,22.0,24.0,27.0,16.0,14.0,3.0,28.0
K81007,26.0,28.0,25.0,33.0,19.0,29.0,32.0,25.0,23.0,36.0,24.0,24.0,33.0,26.0,19.0,32.0,34.0,22.0,20.0,30.0,27.0,25.0,30.0,32.0,42.0,42.0,41.0,53.0,48.0,58.0,57.0,68.0,56.0,55.0,57.0,61.0,59.0,72.0,65.0,46.0,41.0,50.0,47.0,34.0,37.0,38.0,35.0,33.0,29.0,28.0,27.0,28.0,17.0,27.0,23.0,26.0,30.0,25.0,23.0,22.0,17.0,19.0,17.0,22.0,9.0,16.0,20.0,19.0,14.0,21.0,17.0,20.0,7.0,13.0,7.0,16.0,12.0,8.0,10.0,6.0,11.0,9.0,8.0,9.0,7.0,6.0,3.0,4.0,3.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0
K81012,30.0,54.0,39.0,48.0,58.0,48.0,64.0,54.0,84.0,78.0,79.0,100.0,67.0,74.0,87.0,83.0,69.0,84.0,73.0,47.0,47.0,55.0,57.0,57.0,55.0,59.0,56.0,49.0,56.0,54.0,40.0,55.0,60.0,58.0,60.0,56.0,77.0,74.0,79.0,69.0,78.0,99.0,83.0,83.0,75.0,89.0,98.0,78.0,87.0,109.0,84.0,87.0,79.0,97.0,91.0,97.0,95.0,104.0,81.0,90.0,93.0,105.0,89.0,85.0,90.0,79.0,81.0,73.0,83.0,73.0,69.0,69.0,53.0,65.0,64.0,59.0,74.0,65.0,72.0,63.0,69.0,59.0,43.0,44.0,41.0,26.0,31.0,21.0,21.0,23.0,16.0,14.0,9.0,7.0,9.0,14.0
K81014,68.0,84.0,87.0,101.0,96.0,110.0,108.0,103.0,107.0,128.0,125.0,114.0,124.0,127.0,141.0,122.0,124.0,145.0,113.0,99.0,71.0,74.0,71.0,73.0,99.0,95.0,96.0,102.0,107.0,105.0,113.0,109.0,112.0,144.0,127.0,153.0,142.0,160.0,168.0,146.0,136.0,157.0,160.0,160.0,172.0,155.0,178.0,175.0,145.0,169.0,149.0,159.0,161.0,161.0,137.0,158.0,119.0,146.0,129.0,140.0,134.0,131.0,105.0,110.0,97.0,95.0,101.0,100.0,86.0,93.0,88.0,86.0,74.0,94.0,97.0,77.0,82.0,95.0,87.0,77.0,71.0,95.0,64.0,57.0,67.0,44.0,48.0,49.0,36.0,36.0,26.0,35.0,22.0,14.0,17.0,30.0
K81017,47.0,49.0,59.0,59.0,68.0,52.0,75.0,70.0,75.0,79.0,77.0,82.0,80.0,81.0,104.0,111.0,120.0,93.0,75.0,70.0,60.0,41.0,64.0,65.0,66.0,68.0,81.0,72.0,66.0,72.0,78.0,66.0,87.0,93.0,83.0,84.0,91.0,80.0,100.0,80.0,100.0,89.0,73.0,85.0,99.0,93.0,101.0,78.0,103.0,113.0,92.0,112.0,95.0,110.0,97.0,107.0,104.0,112.0,102.0,113.0,93.0,107.0,95.0,75.0,82.0,89.0,84.0,75.0,66.0,91.0,67.0,87.0,69.0,75.0,72.0,78.0,96.0,77.0,100.0,77.0,72.0,68.0,62.0,47.0,46.0,42.0,41.0,40.0,22.0,19.0,23.0,26.0,18.0,14.0,8.0,30.0
K81022,98.0,123.0,119.0,127.0,149.0,118.0,141.0,136.0,166.0,174.0,168.0,202.0,217.0,275.0,313.0,317.0,285.0,280.0,199.0,111.0,102.0,120.0,117.0,127.0,135.0,130.0,147.0,138.0,130.0,142.0,169.0,188.0,182.0,163.0,153.0,168.0,192.0,172.0,186.0,194.0,198.0,195.0,214.0,237.0,223.0,235.0,219.0,204.0,246.0,230.0,226.0,212.0,210.0,208.0,216.0,142.0,167.0,173.0,180.0,174.0,148.0,169.0,150.0,146.0,124.0,126.0,95.0,147.0,99.0,109.0,116.0,108.0,97.0,109.0,101.0,125.0,116.0,147.0,162.0,144.0,117.0,121.0,131.0,98.0,76.0,67.0,81.0,80.0,56.0,62.0,50.0,43.0,31.0,42.0,26.0,80.0
K81025,79.0,94.0,82.0,77.0,107.0,93.0,98.0,116.0,118.0,120.0,119.0,126.0,116.0,148.0,133.0,119.0,135.0,143.0,125.0,97.0,91.0,80.0,81.0,119.0,100.0,100.0,105.0,100.0,102.0,99.0,104.0,124.0,121.0,109.0,128.0,122.0,136.0,122.0,116.0,158.0,140.0,143.0,155.0,139.0,146.0,157.0,134.0,149.0,140.0,163.0,138.0,129.0,149.0,167.0,147.0,125.0,142.0,125.0,146.0,148.0,131.0,146.0,144.0,116.0,138.0,126.0,108.0,106.0,102.0,95.0,85.0,87.0,81.0,83.0,91.0,88.0,106.0,87.0,96.0,77.0,57.0,74.0,55.0,57.0,37.0,39.0,34.0,27.0,33.0,22.0,15.0,15.0,13.0,19.0,6.0,18.0
K81026,41.0,41.0,37.0,30.0,33.0,28.0,36.0,32.0,40.0,35.0,39.0,39.0,42.0,39.0,42.0,51.0,41.0,54.0,41.0,43.0,41.0,40.0,36.0,59.0,89.0,84.0,85.0,94.0,106.0,109.0,102.0,79.0,77.0,88.0,71.0,75.0,77.0,61.0,64.0,60.0,62.0,52.0,63.0,50.0,36.0,37.0,46.0,45.0,47.0,46.0,41.0,36.0,39.0,40.0,45.0,40.0,41.0,32.0,37.0,44.0,42.0,38.0,29.0,36.0,24.0,33.0,23.0,28.0,21.0,21.0,19.0,28.0,20.0,17.0,15.0,12.0,13.0,15.0,10.0,15.0,11.0,11.0,8.0,7.0,9.0,9.0,9.0,5.0,8.0,2.0,3.0,3.0,5.0,2.0,2.0,1.0
K81027,33.0,37.0,47.0,33.0,52.0,38.0,49.0,49.0,68.0,66.0,57.0,77.0,74.0,89.0,87.0,88.0,78.0,62.0,67.0,48.0,42.0,62.0,50.0,38.0,51.0,50.0,62.0,43.0,51.0,45.0,52.0,58.0,46.0,55.0,65.0,56.0,75.0,68.0,62.0,80.0,63.0,52.0,70.0,55.0,81.0,86.0,93.0,70.0,82.0,72.0,76.0,92.0,84.0,99.0,102.0,101.0,80.0,90.0,69.0,94.0,78.0,94.0,78.0,72.0,69.0,68.0,73.0,66.0,61.0,50.0,56.0,57.0,67.0,46.0,63.0,52.0,53.0,59.0,83.0,67.0,47.0,59.0,45.0,41.0,34.0,35.0,30.0,25.0,22.0,31.0,16.0,11.0,5.0,8.0,4.0,22.0
K81040,71.0,88.0,85.0,71.0,104.0,95.0,100.0,102.0,119.0,131.0,119.0,104.0,116.0,141.0,115.0,130.0,132.0,143.0,116.0,128.0,110.0,89.0,107.0,117.0,128.0,121.0,164.0,155.0,166.0,154.0,143.0,183.0,173.0,167.0,158.0,158.0,165.0,158.0,157.0,169.0,166.0,146.0,153.0,164.0,134.0,169.0,140.0,114.0,95.0,101.0,114.0,113.0,103.0,108.0,107.0,118.0,107.0,106.0,106.0,114.0,98.0,109.0,88.0,89.0,87.0,86.0,75.0,88.0,62.0,63.0,66.0,64.0,46.0,49.0,45.0,49.0,47.0,54.0,56.0,45.0,42.0,51.0,29.0,30.0,22.0,26.0,20.0,15.0,16.0,18.0,6.0,6.0,9.0,7.0,2.0,9.0
K81041,33.0,45.0,53.0,47.0,60.0,55.0,45.0,62.0,63.0,71.0,76.0,69.0,78.0,84.0,76.0,110.0,90.0,87.0,90.0,54.0,54.0,43.0,52.0,55.0,41.0,42.0,45.0,46.0,55.0,59.0,71.0,52.0,66.0,47.0,76.0,87.0,66.0,80.0,96.0,74.0,85.0,87.0,83.0,73.0,77.0,98.0,75.0,87.0,112.0,87.0,88.0,93.0,89.0,77.0,86.0,69.0,69.0,61.0,76.0,63.0,73.0,75.0,72.0,69.0,74.0,61.0,59.0,61.0,65.0,59.0,51.0,56.0,54.0,53.0,58.0,63.0,69.0,70.0,79.0,52.0,49.0,54.0,44.0,38.0,37.0,33.0,41.0,33.0,25.0,26.0,20.0,11.0,16.0,7.0,10.0,21.0
K81045,69.0,76.0,65.0,71.0,83.0,82.0,73.0,115.0,98.0,108.0,111.0,116.0,120.0,149.0,128.0,119.0,129.0,121.0,120.0,128.0,103.0,105.0,111.0,100.0,84.0,106.0,87.0,101.0,101.0,78.0,84.0,91.0,111.0,101.0,98.0,101.0,112.0,124.0,121.0,119.0,136.0,131.0,114.0,128.0,138.0,139.0,126.0,141.0,122.0,119.0,114.0,118.0,118.0,119.0,116.0,94.0,112.0,106.0,98.0,101.0,106.0,106.0,99.0,89.0,77.0,81.0,76.0,81.0,70.0,70.0,55.0,63.0,51.0,55.0,47.0,46.0,65.0,60.0,57.0,52.0,57.0,47.0,54.0,44.0,34.0,40.0,43.0,40.0,33.0,32.0,17.0,16.0,10.0,12.0,14.0,16.0
K81047,90.0,116.0,100.0,114.0,142.0,123.0,119.0,160.0,168.0,181.0,197.0,228.0,199.0,219.0,240.0,233.0,218.0,250.0,148.0,143.0,129.0,148.0,135.0,158.0,145.0,146.0,167.0,144.0,159.0,134.0,139.0,145.0,165.0,161.0,149.0,158.0,218.0,220.0,169.0,229.0,251.0,257.0,296.0,283.0,292.0,286.0,296.0,277.0,285.0,240.0,224.0,249.0,213.0,223.0,207.0,188.0,194.0,188.0,192.0,177.0,191.0,202.0,182.0,192.0,183.0,162.0,186.0,163.0,163.0,145.0,141.0,125.0,124.0,133.0,139.0,132.0,121.0,123.0,123.0,123.0,93.0,98.0,71.0,63.0,62.0,51.0,48.0,66.0,44.0,34.0,44.0,25.0,21.0,25.0,12.0,37.0
K81048,50.0,48.0,62.0,72.0,53.0,60.0,64.0,57.0,54.0,69.0,54.0,55.0,50.0,56.0,48.0,65.0,57.0,67.0,44.0,49.0,48.0,57.0,64.0,56.0,67.0,71.0,78.0,85.0,67.0,83.0,89.0,97.0,78.0,81.0,86.0,82.0,94.0,89.0,84.0,76.0,72.0,76.0,82.0,66.0,73.0,56.0,55.0,64.0,42.0,48.0,45.0,34.0,44.0,60.0,36.0,47.0,46.0,45.0,52.0,51.0,49.0,45.0,28.0,48.0,41.0,34.0,39.0,39.0,35.0,25.0,22.0,28.0,30.0,26.0,20.0,22.0,20.0,24.0,22.0,19.0,14.0,18.0,16.0,14.0,10.0,13.0,6.0,2.0,5.0,6.0,5.0,5.0,7.0,2.0,1.0,7.0
K81050,42.0,43.0,39.0,52.0,39.0,52.0,56.0,47.0,67.0,67.0,73.0,91.0,75.0,87.0,83.0,89.0,74.0,77.0,70.0,78.0,40.0,76.0,52.0,60.0,67.0,53.0,53.0,46.0,35.0,36.0,41.0,43.0,56.0,52.0,63.0,61.0,46.0,54.0,56.0,78.0,62.0,65.0,73.0,76.0,86.0,65.0,101.0,95.0,92.0,77.0,87.0,91.0,93.0,96.0,112.0,82.0,107.0,89.0,109.0,93.0,90.0,82.0,73.0,83.0,67.0,70.0,83.0,49.0,65.0,61.0,59.0,37.0,65.0,58.0,51.0,57.0,44.0,52.0,54.0,38.0,40.0,45.0,35.0,31.0,21.0,24.0,26.0,24.0,12.0,12.0,14.0,11.0,5.0,2.0,3.0,7.0
K81051,60.0,54.0,53.0,67.0,76.0,71.0,82.0,82.0,90.0,88.0,120.0,110.0,110.0,113.0,114.0,91.0,85.0,96.0,73.0,64.0,66.0,62.0,70.0,76.0,70.0,51.0,60.0,75.0,81.0,75.0,89.0,82.0,86.0,83.0,105.0,119.0,100.0,114.0,125.0,124.0,112.0,118.0,106.0,129.0,115.0,122.0,112.0,106.0,84.0,90.0,95.0,84.0,102.0,81.0,95.0,83.0,89.0,78.0,73.0,87.0,81.0,81.0,88.0,64.0,73.0,57.0,50.0,67.0,60.0,61.0,51.0,46.0,59.0,51.0,51.0,53.0,57.0,49.0,65.0,54.0,47.0,33.0,53.0,42.0,33.0,24.0,26.0,15.0,12.0,19.0,16.0,15.0,12.0,11.0,9.0,13.0
K81052,18.0,19.0,20.0,22.0,28.0,29.0,29.0,24.0,25.0,34.0,29.0,38.0,31.0,37.0,32.0,33.0,38.0,28.0,26.0,34.0,28.0,24.0,41.0,28.0,35.0,23.0,31.0,34.0,30.0,32.0,33.0,30.0,37.0,25.0,39.0,40.0,37.0,36.0,34.0,30.0,31.0,35.0,42.0,27.0,28.0,37.0,24.0,30.0,27.0,45.0,33.0,41.0,41.0,46.0,50.0,44.0,51.0,45.0,35.0,65.0,48.0,47.0,58.0,48.0,33.0,45.0,40.0,42.0,47.0,33.0,32.0,36.0,31.0,34.0,39.0,41.0,43.0,27.0,46.0,24.0,32.0,26.0,25.0,26.0,17.0,14.0,19.0,8.0,9.0,1.0,6.0,6.0,5.0,,1.0,9.0
K81055,19.0,31.0,28.0,47.0,37.0,41.0,40.0,25.0,40.0,44.0,45.0,43.0,32.0,46.0,48.0,46.0,48.0,40.0,32.0,27.0,27.0,27.0,39.0,34.0,25.0,32.0,26.0,22.0,19.0,27.0,31.0,35.0,37.0,31.0,42.0,54.0,41.0,46.0,47.0,41.0,39.0,45.0,51.0,39.0,53.0,44.0,61.0,53.0,47.0,51.0,46.0,57.0,69.0,59.0,59.0,52.0,58.0,68.0,58.0,62.0,60.0,66.0,52.0,48.0,57.0,58.0,48.0,55.0,41.0,44.0,57.0,42.0,39.0,37.0,49.0,49.0,41.0,39.0,40.0,52.0,46.0,40.0,34.0,24.0,27.0,25.0,24.0,25.0,26.0,14.0,17.0,15.0,9.0,10.0,8.0,31.0
