GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
G82002,56.0,48.0,62.0,61.0,55.0,42.0,45.0,53.0,38.0,64.0,48.0,56.0,77.0,88.0,79.0,100.0,72.0,74.0,64.0,56.0,47.0,48.0,45.0,41.0,50.0,61.0,70.0,72.0,62.0,66.0,56.0,78.0,70.0,63.0,84.0,75.0,60.0,67.0,69.0,63.0,54.0,57.0,56.0,58.0,50.0,56.0,52.0,42.0,44.0,52.0,44.0,61.0,62.0,59.0,72.0,45.0,52.0,63.0,63.0,50.0,62.0,55.0,56.0,71.0,60.0,61.0,59.0,45.0,45.0,48.0,44.0,39.0,40.0,35.0,37.0,38.0,32.0,52.0,49.0,29.0,30.0,33.0,21.0,18.0,10.0,23.0,17.0,18.0,14.0,12.0,12.0,6.0,7.0,8.0,3.0,8.0
G82006,68.0,69.0,84.0,88.0,68.0,88.0,71.0,95.0,104.0,104.0,116.0,127.0,125.0,109.0,133.0,109.0,102.0,98.0,101.0,77.0,75.0,88.0,75.0,62.0,70.0,74.0,79.0,93.0,97.0,101.0,109.0,118.0,96.0,110.0,127.0,134.0,114.0,139.0,130.0,148.0,112.0,134.0,120.0,129.0,135.0,130.0,134.0,119.0,119.0,99.0,115.0,125.0,107.0,105.0,81.0,111.0,112.0,108.0,116.0,84.0,94.0,88.0,79.0,73.0,77.0,68.0,66.0,54.0,48.0,71.0,51.0,51.0,54.0,52.0,35.0,72.0,43.0,46.0,59.0,28.0,33.0,32.0,35.0,20.0,32.0,27.0,25.0,25.0,16.0,22.0,14.0,13.0,7.0,10.0,4.0,12.0
G82007,10.0,23.0,21.0,23.0,20.0,25.0,19.0,26.0,13.0,32.0,25.0,29.0,36.0,29.0,30.0,34.0,32.0,28.0,30.0,20.0,21.0,30.0,30.0,32.0,23.0,29.0,40.0,22.0,20.0,31.0,27.0,43.0,20.0,37.0,27.0,31.0,27.0,31.0,28.0,30.0,25.0,22.0,28.0,22.0,33.0,18.0,25.0,25.0,39.0,31.0,40.0,42.0,40.0,32.0,64.0,47.0,42.0,59.0,58.0,64.0,67.0,63.0,66.0,55.0,67.0,58.0,64.0,59.0,50.0,49.0,55.0,60.0,37.0,48.0,48.0,43.0,54.0,58.0,57.0,34.0,57.0,38.0,38.0,25.0,22.0,21.0,17.0,31.0,21.0,18.0,10.0,10.0,6.0,6.0,4.0,10.0
G82013,60.0,72.0,60.0,67.0,92.0,97.0,83.0,90.0,95.0,97.0,89.0,81.0,103.0,87.0,134.0,137.0,146.0,136.0,129.0,55.0,49.0,66.0,52.0,67.0,74.0,79.0,71.0,79.0,72.0,81.0,71.0,83.0,83.0,101.0,101.0,87.0,88.0,115.0,115.0,105.0,100.0,117.0,83.0,109.0,111.0,96.0,103.0,88.0,95.0,109.0,97.0,109.0,95.0,84.0,106.0,102.0,106.0,106.0,110.0,112.0,95.0,93.0,93.0,94.0,92.0,89.0,88.0,96.0,80.0,85.0,80.0,65.0,74.0,69.0,83.0,85.0,76.0,83.0,69.0,66.0,79.0,58.0,47.0,35.0,41.0,55.0,38.0,39.0,42.0,29.0,21.0,21.0,20.0,21.0,13.0,36.0
G82014,86.0,110.0,123.0,101.0,129.0,113.0,117.0,148.0,125.0,142.0,154.0,119.0,153.0,142.0,168.0,141.0,154.0,138.0,128.0,119.0,111.0,127.0,113.0,102.0,118.0,126.0,114.0,118.0,119.0,116.0,122.0,139.0,133.0,177.0,165.0,158.0,195.0,148.0,157.0,162.0,180.0,145.0,150.0,158.0,144.0,144.0,130.0,141.0,164.0,112.0,145.0,138.0,135.0,144.0,132.0,126.0,139.0,118.0,144.0,136.0,126.0,116.0,111.0,119.0,115.0,118.0,117.0,91.0,92.0,81.0,69.0,79.0,80.0,84.0,82.0,70.0,89.0,57.0,82.0,46.0,52.0,45.0,47.0,37.0,19.0,27.0,30.0,28.0,11.0,15.0,12.0,5.0,6.0,10.0,7.0,18.0
G82015,41.0,49.0,52.0,73.0,44.0,62.0,48.0,83.0,81.0,78.0,82.0,68.0,80.0,78.0,79.0,79.0,65.0,58.0,64.0,55.0,68.0,62.0,63.0,64.0,76.0,84.0,86.0,88.0,105.0,93.0,76.0,86.0,90.0,84.0,78.0,80.0,73.0,70.0,72.0,70.0,72.0,73.0,76.0,79.0,73.0,64.0,87.0,69.0,67.0,75.0,64.0,86.0,82.0,81.0,80.0,68.0,69.0,77.0,62.0,68.0,68.0,66.0,74.0,71.0,78.0,54.0,49.0,73.0,61.0,47.0,58.0,63.0,48.0,62.0,41.0,41.0,41.0,52.0,59.0,49.0,45.0,33.0,42.0,30.0,16.0,33.0,19.0,24.0,18.0,14.0,11.0,9.0,7.0,10.0,9.0,11.0
G82016,43.0,46.0,54.0,50.0,60.0,62.0,57.0,57.0,87.0,71.0,88.0,63.0,78.0,66.0,70.0,69.0,70.0,70.0,77.0,46.0,39.0,47.0,53.0,55.0,46.0,41.0,44.0,46.0,52.0,47.0,56.0,67.0,73.0,76.0,72.0,82.0,81.0,93.0,72.0,64.0,66.0,76.0,100.0,88.0,89.0,97.0,82.0,73.0,74.0,88.0,79.0,92.0,88.0,87.0,81.0,87.0,93.0,76.0,92.0,80.0,82.0,82.0,69.0,43.0,72.0,57.0,62.0,57.0,50.0,46.0,59.0,45.0,54.0,49.0,57.0,59.0,55.0,59.0,57.0,44.0,49.0,47.0,43.0,49.0,47.0,39.0,24.0,21.0,33.0,27.0,21.0,25.0,11.0,12.0,18.0,25.0
G82018,19.0,8.0,8.0,18.0,19.0,17.0,19.0,26.0,12.0,19.0,14.0,25.0,17.0,21.0,26.0,21.0,33.0,22.0,22.0,24.0,22.0,20.0,18.0,16.0,17.0,21.0,28.0,30.0,21.0,23.0,28.0,22.0,25.0,27.0,28.0,22.0,18.0,37.0,21.0,25.0,25.0,16.0,33.0,27.0,28.0,28.0,27.0,27.0,25.0,25.0,19.0,27.0,30.0,45.0,34.0,43.0,33.0,33.0,40.0,46.0,52.0,41.0,46.0,41.0,45.0,56.0,40.0,40.0,49.0,30.0,37.0,42.0,43.0,46.0,36.0,32.0,44.0,50.0,41.0,39.0,34.0,44.0,38.0,28.0,20.0,38.0,21.0,27.0,28.0,18.0,12.0,12.0,15.0,16.0,11.0,29.0
G82019,68.0,64.0,78.0,79.0,73.0,72.0,72.0,83.0,84.0,87.0,71.0,75.0,79.0,81.0,81.0,88.0,67.0,79.0,65.0,43.0,59.0,51.0,57.0,46.0,69.0,68.0,59.0,68.0,73.0,82.0,63.0,89.0,83.0,86.0,105.0,66.0,108.0,119.0,102.0,77.0,92.0,88.0,92.0,93.0,97.0,116.0,73.0,92.0,76.0,90.0,80.0,90.0,76.0,86.0,92.0,95.0,90.0,100.0,123.0,114.0,79.0,97.0,94.0,87.0,97.0,79.0,67.0,89.0,74.0,71.0,62.0,61.0,56.0,66.0,61.0,64.0,70.0,58.0,83.0,54.0,53.0,54.0,47.0,37.0,43.0,38.0,46.0,28.0,26.0,18.0,18.0,23.0,16.0,9.0,8.0,35.0
G82020,49.0,62.0,58.0,58.0,60.0,62.0,73.0,67.0,60.0,69.0,80.0,74.0,64.0,71.0,71.0,71.0,80.0,86.0,78.0,64.0,56.0,72.0,62.0,77.0,51.0,73.0,79.0,74.0,86.0,70.0,73.0,82.0,78.0,92.0,91.0,103.0,82.0,85.0,92.0,94.0,82.0,86.0,81.0,79.0,78.0,90.0,84.0,83.0,72.0,77.0,66.0,71.0,91.0,83.0,84.0,86.0,100.0,90.0,104.0,95.0,81.0,87.0,72.0,86.0,93.0,85.0,69.0,68.0,70.0,52.0,58.0,60.0,48.0,75.0,79.0,65.0,76.0,79.0,73.0,48.0,50.0,39.0,43.0,41.0,34.0,41.0,32.0,24.0,29.0,21.0,13.0,16.0,6.0,8.0,11.0,20.0
