GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
J82001,38.0,51.0,48.0,47.0,50.0,58.0,53.0,59.0,58.0,55.0,51.0,49.0,72.0,65.0,67.0,77.0,75.0,69.0,88.0,77.0,84.0,78.0,69.0,81.0,103.0,74.0,80.0,89.0,52.0,84.0,65.0,72.0,59.0,72.0,68.0,71.0,68.0,83.0,70.0,84.0,78.0,64.0,78.0,60.0,59.0,83.0,71.0,70.0,59.0,57.0,54.0,44.0,55.0,55.0,57.0,47.0,38.0,43.0,51.0,56.0,35.0,45.0,35.0,40.0,35.0,43.0,31.0,32.0,30.0,31.0,24.0,37.0,26.0,21.0,29.0,24.0,28.0,22.0,21.0,15.0,17.0,14.0,13.0,16.0,5.0,7.0,12.0,5.0,5.0,11.0,10.0,1.0,8.0,4.0,3.0,6.0
J82002,79.0,78.0,83.0,65.0,86.0,82.0,89.0,96.0,91.0,91.0,99.0,99.0,78.0,95.0,104.0,92.0,92.0,81.0,89.0,74.0,84.0,77.0,66.0,74.0,81.0,74.0,99.0,115.0,86.0,100.0,120.0,96.0,104.0,125.0,123.0,111.0,139.0,137.0,127.0,124.0,98.0,102.0,115.0,91.0,94.0,112.0,113.0,107.0,89.0,101.0,108.0,108.0,89.0,89.0,93.0,88.0,68.0,81.0,83.0,67.0,64.0,82.0,84.0,102.0,72.0,80.0,84.0,70.0,80.0,95.0,63.0,61.0,85.0,81.0,76.0,79.0,76.0,65.0,73.0,57.0,52.0,43.0,33.0,38.0,30.0,17.0,21.0,20.0,18.0,19.0,13.0,11.0,7.0,11.0,5.0,20.0
J82005,17.0,8.0,11.0,20.0,21.0,6.0,16.0,17.0,27.0,19.0,16.0,21.0,22.0,29.0,20.0,27.0,21.0,28.0,15.0,28.0,21.0,14.0,13.0,11.0,23.0,17.0,11.0,20.0,26.0,16.0,18.0,20.0,17.0,14.0,23.0,20.0,16.0,25.0,33.0,18.0,29.0,21.0,18.0,21.0,25.0,35.0,27.0,26.0,21.0,22.0,39.0,31.0,31.0,38.0,37.0,40.0,33.0,38.0,38.0,43.0,50.0,43.0,45.0,54.0,53.0,36.0,41.0,44.0,41.0,34.0,37.0,30.0,35.0,33.0,27.0,25.0,35.0,33.0,40.0,41.0,34.0,18.0,27.0,27.0,17.0,18.0,20.0,16.0,12.0,10.0,16.0,12.0,11.0,4.0,4.0,12.0
J82007,81.0,83.0,80.0,72.0,94.0,101.0,114.0,127.0,121.0,132.0,122.0,136.0,152.0,142.0,141.0,145.0,142.0,160.0,150.0,140.0,122.0,123.0,114.0,144.0,143.0,151.0,137.0,122.0,145.0,133.0,138.0,154.0,142.0,133.0,158.0,144.0,157.0,187.0,181.0,148.0,185.0,168.0,145.0,161.0,155.0,199.0,161.0,169.0,153.0,164.0,182.0,174.0,225.0,193.0,239.0,220.0,205.0,268.0,232.0,254.0,280.0,326.0,298.0,316.0,271.0,298.0,267.0,296.0,253.0,247.0,261.0,265.0,275.0,255.0,274.0,279.0,300.0,314.0,351.0,355.0,268.0,256.0,270.0,219.0,172.0,153.0,180.0,145.0,155.0,135.0,105.0,108.0,76.0,70.0,43.0,161.0
J82009,72.0,56.0,62.0,85.0,77.0,71.0,72.0,77.0,67.0,61.0,52.0,67.0,76.0,73.0,66.0,65.0,78.0,66.0,60.0,63.0,51.0,62.0,69.0,60.0,60.0,78.0,67.0,83.0,84.0,92.0,71.0,89.0,83.0,102.0,93.0,86.0,99.0,89.0,74.0,92.0,79.0,97.0,80.0,83.0,66.0,103.0,88.0,95.0,74.0,92.0,81.0,87.0,105.0,98.0,115.0,125.0,86.0,99.0,121.0,133.0,137.0,136.0,118.0,127.0,143.0,132.0,130.0,134.0,125.0,103.0,112.0,98.0,97.0,99.0,97.0,108.0,88.0,110.0,124.0,131.0,100.0,105.0,96.0,69.0,89.0,50.0,63.0,75.0,51.0,44.0,34.0,59.0,32.0,30.0,20.0,56.0
J82010,87.0,83.0,98.0,97.0,95.0,106.0,99.0,89.0,122.0,132.0,112.0,111.0,118.0,126.0,135.0,119.0,118.0,109.0,118.0,99.0,86.0,78.0,93.0,83.0,106.0,96.0,104.0,113.0,93.0,93.0,124.0,119.0,114.0,150.0,143.0,127.0,140.0,139.0,149.0,136.0,131.0,132.0,144.0,137.0,130.0,129.0,122.0,109.0,106.0,109.0,103.0,100.0,91.0,126.0,133.0,111.0,143.0,147.0,135.0,135.0,130.0,151.0,138.0,135.0,134.0,142.0,116.0,114.0,113.0,117.0,96.0,96.0,101.0,89.0,84.0,88.0,97.0,121.0,107.0,112.0,84.0,68.0,59.0,55.0,46.0,52.0,38.0,52.0,43.0,31.0,27.0,27.0,23.0,24.0,18.0,33.0
J82012,34.0,50.0,50.0,54.0,46.0,50.0,35.0,49.0,38.0,37.0,57.0,59.0,65.0,53.0,60.0,58.0,60.0,61.0,58.0,50.0,48.0,46.0,55.0,51.0,44.0,58.0,59.0,63.0,50.0,66.0,66.0,72.0,76.0,77.0,79.0,78.0,63.0,105.0,62.0,69.0,64.0,77.0,72.0,70.0,69.0,70.0,87.0,68.0,46.0,63.0,82.0,70.0,76.0,86.0,72.0,90.0,68.0,90.0,91.0,85.0,80.0,77.0,88.0,93.0,89.0,74.0,92.0,81.0,70.0,67.0,68.0,55.0,86.0,47.0,55.0,77.0,68.0,79.0,74.0,82.0,53.0,50.0,49.0,54.0,36.0,37.0,28.0,36.0,37.0,25.0,32.0,14.0,10.0,10.0,10.0,24.0
J82015,37.0,56.0,47.0,48.0,44.0,55.0,39.0,59.0,56.0,69.0,55.0,58.0,58.0,62.0,67.0,47.0,45.0,51.0,51.0,51.0,40.0,52.0,46.0,43.0,51.0,66.0,63.0,56.0,57.0,82.0,60.0,68.0,63.0,81.0,81.0,91.0,81.0,87.0,87.0,83.0,87.0,70.0,94.0,74.0,74.0,61.0,57.0,80.0,91.0,53.0,53.0,65.0,54.0,56.0,73.0,67.0,52.0,59.0,59.0,65.0,80.0,66.0,65.0,57.0,57.0,44.0,41.0,45.0,42.0,43.0,46.0,43.0,48.0,40.0,34.0,36.0,44.0,35.0,49.0,46.0,37.0,30.0,32.0,29.0,32.0,21.0,12.0,21.0,12.0,12.0,15.0,8.0,6.0,5.0,4.0,7.0
J82016,29.0,35.0,39.0,41.0,47.0,52.0,40.0,51.0,44.0,48.0,45.0,50.0,57.0,55.0,43.0,40.0,37.0,32.0,38.0,31.0,33.0,37.0,38.0,38.0,32.0,33.0,26.0,36.0,37.0,34.0,30.0,45.0,43.0,44.0,47.0,65.0,46.0,66.0,55.0,43.0,59.0,51.0,48.0,57.0,73.0,51.0,44.0,58.0,62.0,39.0,57.0,65.0,69.0,72.0,71.0,79.0,78.0,62.0,93.0,96.0,67.0,91.0,85.0,75.0,71.0,69.0,71.0,68.0,74.0,77.0,64.0,67.0,62.0,55.0,50.0,48.0,64.0,69.0,64.0,74.0,51.0,50.0,44.0,51.0,29.0,29.0,26.0,20.0,19.0,22.0,12.0,6.0,7.0,10.0,2.0,15.0
J82017,42.0,50.0,57.0,64.0,64.0,66.0,63.0,58.0,71.0,81.0,77.0,77.0,60.0,91.0,75.0,84.0,63.0,79.0,84.0,60.0,64.0,57.0,60.0,64.0,50.0,51.0,65.0,66.0,73.0,65.0,73.0,85.0,79.0,80.0,92.0,81.0,81.0,96.0,93.0,75.0,85.0,85.0,85.0,99.0,78.0,87.0,87.0,67.0,85.0,86.0,72.0,82.0,89.0,85.0,97.0,93.0,102.0,102.0,87.0,103.0,87.0,88.0,92.0,92.0,99.0,87.0,80.0,70.0,63.0,70.0,86.0,62.0,73.0,64.0,65.0,57.0,68.0,64.0,75.0,72.0,57.0,44.0,47.0,45.0,38.0,25.0,41.0,29.0,36.0,32.0,20.0,21.0,13.0,11.0,10.0,19.0
