GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
B81003,47.0,43.0,57.0,35.0,56.0,42.0,59.0,55.0,64.0,65.0,68.0,59.0,70.0,72.0,78.0,60.0,72.0,68.0,67.0,65.0,68.0,59.0,51.0,65.0,43.0,50.0,73.0,65.0,77.0,56.0,51.0,77.0,76.0,83.0,74.0,82.0,84.0,83.0,76.0,68.0,79.0,87.0,66.0,67.0,79.0,60.0,65.0,63.0,62.0,73.0,97.0,78.0,69.0,87.0,82.0,81.0,96.0,100.0,108.0,121.0,106.0,83.0,111.0,80.0,77.0,97.0,77.0,95.0,74.0,95.0,63.0,76.0,89.0,76.0,83.0,80.0,87.0,90.0,91.0,74.0,72.0,64.0,54.0,52.0,54.0,52.0,50.0,54.0,37.0,31.0,35.0,24.0,25.0,15.0,12.0,24.0
B81004,22.0,27.0,37.0,29.0,39.0,38.0,46.0,49.0,44.0,45.0,49.0,63.0,74.0,61.0,65.0,73.0,65.0,60.0,50.0,47.0,44.0,47.0,45.0,39.0,43.0,37.0,34.0,39.0,52.0,35.0,44.0,47.0,50.0,51.0,47.0,53.0,58.0,75.0,55.0,57.0,61.0,59.0,48.0,52.0,61.0,59.0,51.0,52.0,63.0,63.0,77.0,74.0,77.0,94.0,81.0,94.0,96.0,118.0,101.0,118.0,119.0,125.0,123.0,113.0,106.0,108.0,94.0,126.0,106.0,107.0,108.0,115.0,123.0,100.0,133.0,113.0,99.0,127.0,130.0,81.0,79.0,82.0,80.0,45.0,56.0,46.0,32.0,39.0,25.0,34.0,16.0,19.0,21.0,14.0,9.0,29.0
B81005,46.0,69.0,58.0,80.0,76.0,82.0,62.0,77.0,78.0,89.0,86.0,101.0,109.0,100.0,101.0,88.0,84.0,96.0,83.0,92.0,67.0,76.0,64.0,54.0,76.0,77.0,68.0,91.0,80.0,97.0,89.0,99.0,92.0,89.0,104.0,97.0,117.0,94.0,94.0,103.0,88.0,102.0,98.0,87.0,102.0,118.0,95.0,83.0,82.0,104.0,98.0,122.0,119.0,119.0,134.0,144.0,137.0,140.0,147.0,120.0,134.0,139.0,129.0,135.0,116.0,120.0,110.0,110.0,114.0,109.0,113.0,97.0,119.0,105.0,115.0,91.0,94.0,114.0,119.0,81.0,80.0,60.0,65.0,49.0,65.0,44.0,40.0,42.0,24.0,29.0,27.0,16.0,20.0,12.0,20.0,21.0
B81006,29.0,47.0,26.0,41.0,44.0,50.0,51.0,53.0,49.0,61.0,56.0,56.0,52.0,60.0,61.0,51.0,54.0,59.0,69.0,52.0,61.0,52.0,36.0,50.0,42.0,50.0,52.0,47.0,49.0,57.0,64.0,48.0,66.0,64.0,61.0,58.0,54.0,66.0,44.0,58.0,77.0,51.0,56.0,53.0,49.0,58.0,57.0,39.0,46.0,56.0,59.0,76.0,81.0,77.0,76.0,76.0,101.0,94.0,101.0,82.0,91.0,105.0,92.0,92.0,98.0,97.0,102.0,96.0,107.0,89.0,96.0,80.0,90.0,84.0,70.0,80.0,114.0,124.0,134.0,91.0,91.0,86.0,78.0,72.0,54.0,54.0,57.0,57.0,46.0,33.0,27.0,24.0,22.0,17.0,9.0,27.0
B81007,25.0,34.0,34.0,46.0,33.0,37.0,34.0,38.0,49.0,56.0,44.0,40.0,60.0,66.0,63.0,52.0,49.0,51.0,40.0,36.0,31.0,44.0,53.0,46.0,36.0,52.0,46.0,38.0,47.0,40.0,48.0,50.0,53.0,50.0,47.0,49.0,57.0,48.0,54.0,54.0,63.0,48.0,48.0,46.0,65.0,48.0,52.0,47.0,39.0,63.0,49.0,59.0,64.0,71.0,81.0,95.0,87.0,79.0,82.0,72.0,86.0,86.0,79.0,95.0,92.0,80.0,77.0,97.0,69.0,58.0,64.0,78.0,72.0,53.0,63.0,63.0,76.0,77.0,73.0,49.0,70.0,59.0,33.0,37.0,28.0,35.0,18.0,27.0,23.0,13.0,18.0,11.0,6.0,11.0,10.0,13.0
B81008,190.0,201.0,187.0,220.0,208.0,210.0,235.0,240.0,209.0,237.0,214.0,220.0,218.0,222.0,252.0,230.0,202.0,205.0,184.0,199.0,197.0,185.0,178.0,214.0,206.0,202.0,248.0,251.0,243.0,258.0,284.0,311.0,252.0,301.0,304.0,295.0,268.0,292.0,315.0,280.0,263.0,266.0,250.0,236.0,252.0,231.0,182.0,184.0,197.0,207.0,229.0,219.0,247.0,228.0,233.0,242.0,269.0,242.0,208.0,220.0,251.0,256.0,251.0,230.0,252.0,250.0,210.0,229.0,186.0,181.0,157.0,172.0,161.0,164.0,140.0,162.0,140.0,167.0,147.0,114.0,97.0,84.0,104.0,88.0,70.0,83.0,62.0,51.0,48.0,42.0,28.0,31.0,29.0,25.0,22.0,49.0
B81009,31.0,36.0,52.0,38.0,52.0,48.0,50.0,35.0,42.0,54.0,44.0,53.0,45.0,50.0,46.0,47.0,50.0,61.0,40.0,37.0,30.0,52.0,30.0,25.0,36.0,45.0,30.0,48.0,48.0,50.0,46.0,53.0,76.0,59.0,69.0,65.0,53.0,69.0,57.0,56.0,52.0,56.0,58.0,58.0,54.0,61.0,59.0,52.0,52.0,48.0,58.0,70.0,52.0,60.0,76.0,70.0,64.0,58.0,70.0,66.0,81.0,62.0,72.0,70.0,47.0,62.0,61.0,62.0,68.0,42.0,44.0,54.0,40.0,54.0,64.0,65.0,49.0,55.0,57.0,38.0,40.0,40.0,35.0,31.0,22.0,23.0,21.0,21.0,14.0,19.0,18.0,7.0,5.0,8.0,2.0,10.0
B81011,43.0,38.0,38.0,59.0,49.0,72.0,65.0,61.0,71.0,72.0,72.0,65.0,82.0,69.0,70.0,62.0,60.0,69.0,68.0,45.0,49.0,51.0,50.0,55.0,41.0,55.0,57.0,60.0,67.0,75.0,83.0,84.0,104.0,91.0,92.0,94.0,78.0,87.0,77.0,73.0,71.0,68.0,65.0,66.0,67.0,43.0,66.0,54.0,58.0,57.0,55.0,67.0,57.0,66.0,85.0,58.0,62.0,58.0,76.0,75.0,71.0,68.0,67.0,83.0,76.0,66.0,65.0,54.0,55.0,49.0,57.0,53.0,40.0,38.0,47.0,52.0,38.0,58.0,48.0,33.0,34.0,30.0,34.0,23.0,19.0,18.0,16.0,15.0,21.0,17.0,11.0,18.0,9.0,6.0,5.0,9.0
B81012,9.0,10.0,15.0,24.0,14.0,17.0,14.0,10.0,19.0,18.0,19.0,17.0,21.0,15.0,14.0,15.0,15.0,20.0,14.0,15.0,21.0,24.0,15.0,16.0,13.0,19.0,21.0,21.0,18.0,18.0,32.0,17.0,27.0,21.0,17.0,19.0,22.0,16.0,17.0,11.0,12.0,21.0,17.0,18.0,22.0,14.0,13.0,14.0,20.0,21.0,11.0,13.0,18.0,25.0,17.0,21.0,20.0,24.0,27.0,33.0,21.0,23.0,27.0,25.0,24.0,15.0,21.0,23.0,14.0,12.0,14.0,18.0,26.0,17.0,16.0,18.0,15.0,17.0,14.0,11.0,12.0,12.0,7.0,10.0,4.0,5.0,3.0,6.0,10.0,4.0,2.0,3.0,5.0,3.0,2.0,3.0
B81013,24.0,36.0,35.0,36.0,39.0,30.0,45.0,54.0,45.0,67.0,55.0,54.0,56.0,49.0,64.0,58.0,48.0,46.0,43.0,51.0,41.0,37.0,42.0,55.0,52.0,58.0,64.0,47.0,51.0,66.0,77.0,61.0,65.0,72.0,54.0,61.0,58.0,59.0,67.0,57.0,80.0,52.0,47.0,61.0,74.0,60.0,44.0,58.0,47.0,39.0,55.0,44.0,62.0,60.0,48.0,55.0,61.0,61.0,52.0,60.0,57.0,46.0,63.0,50.0,53.0,48.0,37.0,42.0,42.0,38.0,35.0,23.0,33.0,33.0,39.0,41.0,30.0,43.0,44.0,26.0,26.0,29.0,25.0,12.0,22.0,22.0,12.0,23.0,18.0,11.0,14.0,6.0,10.0,5.0,2.0,17.0
