GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C82040,28.0,37.0,44.0,36.0,34.0,28.0,28.0,45.0,26.0,27.0,32.0,37.0,42.0,38.0,34.0,52.0,28.0,42.0,75.0,163.0,166.0,156.0,136.0,161.0,121.0,67.0,58.0,53.0,53.0,56.0,59.0,54.0,62.0,50.0,50.0,55.0,56.0,59.0,53.0,42.0,46.0,50.0,44.0,44.0,42.0,50.0,48.0,46.0,44.0,36.0,41.0,45.0,60.0,50.0,68.0,61.0,59.0,54.0,57.0,61.0,55.0,53.0,67.0,74.0,68.0,63.0,52.0,48.0,66.0,42.0,33.0,36.0,48.0,39.0,28.0,47.0,40.0,47.0,51.0,54.0,37.0,30.0,24.0,24.0,21.0,12.0,19.0,21.0,22.0,13.0,11.0,10.0,7.0,8.0,4.0,12.0
C84001,139.0,152.0,147.0,166.0,176.0,190.0,192.0,179.0,213.0,212.0,187.0,199.0,187.0,227.0,187.0,222.0,181.0,177.0,187.0,135.0,131.0,126.0,138.0,154.0,148.0,144.0,156.0,187.0,180.0,217.0,199.0,209.0,228.0,239.0,228.0,226.0,236.0,246.0,228.0,236.0,210.0,215.0,207.0,219.0,189.0,221.0,200.0,185.0,181.0,196.0,184.0,188.0,201.0,211.0,201.0,213.0,210.0,218.0,248.0,233.0,223.0,242.0,201.0,220.0,186.0,176.0,170.0,179.0,151.0,161.0,152.0,157.0,155.0,148.0,135.0,155.0,133.0,155.0,151.0,123.0,104.0,128.0,94.0,88.0,77.0,62.0,73.0,57.0,51.0,44.0,44.0,42.0,21.0,22.0,10.0,45.0
C84004,47.0,44.0,49.0,52.0,52.0,53.0,68.0,61.0,69.0,65.0,72.0,53.0,71.0,71.0,64.0,80.0,59.0,62.0,60.0,67.0,58.0,39.0,42.0,52.0,48.0,67.0,69.0,63.0,56.0,57.0,75.0,71.0,78.0,73.0,82.0,66.0,83.0,75.0,79.0,86.0,73.0,66.0,83.0,57.0,67.0,55.0,62.0,62.0,57.0,52.0,45.0,51.0,52.0,60.0,53.0,65.0,47.0,63.0,67.0,65.0,54.0,77.0,63.0,62.0,61.0,44.0,38.0,52.0,45.0,39.0,30.0,35.0,29.0,28.0,29.0,31.0,28.0,31.0,30.0,24.0,31.0,26.0,10.0,27.0,15.0,14.0,13.0,22.0,9.0,4.0,5.0,8.0,3.0,4.0,3.0,7.0
C84005,101.0,117.0,111.0,146.0,122.0,129.0,140.0,148.0,149.0,151.0,176.0,155.0,134.0,148.0,150.0,166.0,135.0,157.0,136.0,115.0,95.0,139.0,122.0,131.0,119.0,139.0,132.0,151.0,135.0,148.0,165.0,151.0,150.0,184.0,163.0,206.0,162.0,189.0,202.0,184.0,185.0,178.0,174.0,159.0,164.0,180.0,164.0,180.0,174.0,173.0,154.0,175.0,192.0,162.0,180.0,182.0,213.0,197.0,213.0,194.0,199.0,197.0,177.0,195.0,184.0,209.0,182.0,177.0,186.0,152.0,172.0,173.0,170.0,173.0,157.0,154.0,183.0,153.0,223.0,182.0,163.0,168.0,136.0,107.0,92.0,78.0,112.0,72.0,71.0,65.0,56.0,46.0,31.0,23.0,24.0,69.0
C84008,21.0,26.0,22.0,34.0,27.0,23.0,22.0,20.0,30.0,27.0,31.0,34.0,27.0,27.0,37.0,34.0,35.0,42.0,30.0,33.0,27.0,24.0,22.0,32.0,34.0,28.0,31.0,38.0,40.0,31.0,35.0,32.0,34.0,44.0,27.0,24.0,40.0,32.0,48.0,36.0,29.0,32.0,35.0,39.0,36.0,40.0,41.0,54.0,32.0,34.0,36.0,35.0,42.0,48.0,41.0,40.0,43.0,43.0,54.0,53.0,51.0,55.0,50.0,56.0,48.0,51.0,32.0,42.0,33.0,47.0,37.0,39.0,37.0,32.0,34.0,37.0,43.0,47.0,33.0,33.0,32.0,30.0,34.0,15.0,26.0,19.0,15.0,17.0,18.0,10.0,7.0,7.0,4.0,1.0,4.0,15.0
C84009,48.0,51.0,47.0,47.0,52.0,60.0,57.0,63.0,70.0,87.0,86.0,77.0,90.0,82.0,91.0,83.0,77.0,76.0,77.0,78.0,54.0,75.0,62.0,72.0,77.0,64.0,76.0,79.0,56.0,84.0,88.0,68.0,105.0,116.0,95.0,86.0,123.0,80.0,97.0,97.0,105.0,87.0,100.0,77.0,102.0,123.0,80.0,89.0,87.0,71.0,62.0,80.0,99.0,93.0,87.0,76.0,85.0,96.0,102.0,97.0,106.0,94.0,91.0,99.0,77.0,93.0,64.0,80.0,78.0,78.0,65.0,67.0,70.0,67.0,82.0,57.0,62.0,66.0,79.0,59.0,44.0,63.0,59.0,47.0,35.0,35.0,35.0,34.0,18.0,16.0,18.0,19.0,14.0,6.0,2.0,15.0
C84010,75.0,73.0,96.0,82.0,95.0,93.0,104.0,120.0,99.0,112.0,127.0,117.0,111.0,89.0,101.0,99.0,85.0,105.0,92.0,90.0,85.0,68.0,81.0,102.0,106.0,101.0,128.0,125.0,115.0,139.0,133.0,158.0,142.0,161.0,166.0,165.0,140.0,169.0,139.0,141.0,143.0,151.0,125.0,143.0,153.0,119.0,127.0,118.0,95.0,93.0,99.0,117.0,119.0,126.0,139.0,144.0,141.0,137.0,122.0,128.0,119.0,138.0,118.0,106.0,111.0,126.0,98.0,102.0,80.0,95.0,92.0,74.0,86.0,71.0,76.0,68.0,56.0,77.0,69.0,73.0,59.0,60.0,47.0,53.0,38.0,46.0,50.0,40.0,33.0,36.0,34.0,22.0,27.0,14.0,17.0,37.0
C84011,36.0,31.0,31.0,43.0,49.0,36.0,47.0,44.0,39.0,39.0,43.0,59.0,57.0,54.0,45.0,54.0,46.0,50.0,47.0,43.0,36.0,33.0,42.0,45.0,36.0,34.0,47.0,49.0,52.0,59.0,57.0,46.0,59.0,70.0,62.0,77.0,67.0,52.0,56.0,58.0,56.0,72.0,65.0,66.0,66.0,72.0,62.0,66.0,62.0,64.0,38.0,75.0,69.0,63.0,65.0,65.0,62.0,81.0,76.0,75.0,72.0,70.0,60.0,64.0,73.0,69.0,58.0,54.0,55.0,48.0,48.0,55.0,44.0,46.0,47.0,47.0,41.0,34.0,54.0,33.0,40.0,33.0,36.0,28.0,27.0,21.0,29.0,25.0,27.0,23.0,16.0,18.0,12.0,10.0,5.0,17.0
C84012,38.0,39.0,42.0,41.0,50.0,51.0,54.0,56.0,55.0,57.0,68.0,72.0,72.0,73.0,76.0,81.0,71.0,60.0,52.0,66.0,55.0,54.0,53.0,59.0,68.0,60.0,73.0,56.0,61.0,72.0,74.0,76.0,75.0,68.0,63.0,69.0,74.0,73.0,82.0,73.0,94.0,75.0,71.0,69.0,67.0,73.0,72.0,58.0,49.0,60.0,61.0,67.0,78.0,74.0,85.0,106.0,94.0,110.0,83.0,103.0,96.0,90.0,99.0,66.0,82.0,76.0,80.0,58.0,65.0,81.0,66.0,72.0,62.0,70.0,65.0,67.0,64.0,70.0,72.0,44.0,46.0,52.0,63.0,50.0,46.0,39.0,34.0,32.0,17.0,31.0,15.0,11.0,17.0,7.0,8.0,15.0
C84013,57.0,69.0,81.0,68.0,74.0,82.0,68.0,71.0,80.0,83.0,90.0,91.0,80.0,83.0,85.0,68.0,94.0,94.0,65.0,91.0,85.0,62.0,66.0,68.0,77.0,81.0,76.0,85.0,92.0,108.0,89.0,86.0,83.0,80.0,120.0,98.0,96.0,104.0,116.0,101.0,81.0,98.0,94.0,83.0,101.0,74.0,95.0,86.0,93.0,94.0,73.0,87.0,95.0,104.0,123.0,126.0,132.0,140.0,127.0,131.0,145.0,139.0,123.0,125.0,120.0,136.0,131.0,112.0,124.0,87.0,88.0,103.0,111.0,95.0,97.0,98.0,106.0,101.0,101.0,88.0,66.0,76.0,58.0,67.0,49.0,33.0,35.0,36.0,36.0,19.0,21.0,21.0,19.0,9.0,14.0,26.0
