GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
B81003,49.0,49.0,42.0,60.0,34.0,55.0,41.0,60.0,56.0,64.0,67.0,66.0,57.0,73.0,71.0,80.0,63.0,71.0,66.0,69.0,56.0,68.0,65.0,49.0,62.0,44.0,57.0,76.0,61.0,77.0,54.0,52.0,73.0,75.0,86.0,73.0,80.0,86.0,81.0,73.0,68.0,82.0,89.0,67.0,67.0,77.0,60.0,63.0,65.0,61.0,72.0,94.0,75.0,70.0,85.0,81.0,79.0,99.0,98.0,110.0,122.0,108.0,85.0,111.0,80.0,79.0,98.0,77.0,94.0,73.0,90.0,62.0,75.0,89.0,75.0,79.0,76.0,87.0,90.0,95.0,73.0,66.0,65.0,55.0,49.0,51.0,48.0,47.0,48.0,33.0,29.0,34.0,20.0,19.0,10.0,30.0
B81004,32.0,25.0,28.0,36.0,34.0,40.0,37.0,46.0,49.0,47.0,48.0,51.0,61.0,76.0,66.0,66.0,73.0,64.0,51.0,47.0,42.0,52.0,47.0,48.0,45.0,41.0,37.0,34.0,37.0,48.0,32.0,44.0,49.0,50.0,48.0,51.0,49.0,64.0,73.0,51.0,52.0,59.0,60.0,48.0,54.0,67.0,62.0,52.0,50.0,65.0,63.0,84.0,77.0,82.0,94.0,83.0,98.0,98.0,120.0,102.0,128.0,125.0,129.0,130.0,117.0,107.0,113.0,95.0,131.0,110.0,107.0,108.0,117.0,123.0,98.0,128.0,114.0,98.0,126.0,122.0,85.0,80.0,73.0,77.0,40.0,51.0,39.0,28.0,36.0,22.0,27.0,13.0,17.0,17.0,13.0,26.0
B81005,60.0,48.0,75.0,59.0,85.0,80.0,84.0,63.0,77.0,83.0,90.0,90.0,105.0,102.0,100.0,102.0,88.0,84.0,95.0,79.0,92.0,65.0,77.0,76.0,55.0,76.0,70.0,64.0,85.0,84.0,96.0,95.0,99.0,89.0,84.0,108.0,96.0,117.0,93.0,96.0,97.0,92.0,108.0,99.0,86.0,106.0,119.0,93.0,83.0,83.0,107.0,101.0,119.0,122.0,125.0,135.0,143.0,137.0,145.0,152.0,123.0,137.0,141.0,127.0,140.0,114.0,118.0,110.0,113.0,115.0,106.0,115.0,91.0,118.0,102.0,112.0,89.0,94.0,106.0,116.0,78.0,77.0,54.0,60.0,45.0,62.0,40.0,40.0,39.0,20.0,23.0,24.0,13.0,13.0,11.0,29.0
B81006,26.0,30.0,44.0,24.0,38.0,38.0,50.0,49.0,50.0,43.0,59.0,54.0,53.0,50.0,59.0,58.0,51.0,53.0,51.0,57.0,45.0,44.0,53.0,31.0,48.0,40.0,42.0,45.0,48.0,47.0,55.0,61.0,45.0,62.0,64.0,53.0,54.0,51.0,62.0,43.0,54.0,74.0,47.0,50.0,53.0,46.0,54.0,49.0,36.0,38.0,50.0,56.0,71.0,73.0,74.0,75.0,71.0,97.0,87.0,95.0,72.0,89.0,99.0,86.0,80.0,92.0,91.0,97.0,90.0,97.0,82.0,89.0,74.0,85.0,76.0,64.0,74.0,108.0,114.0,117.0,84.0,85.0,74.0,73.0,62.0,45.0,50.0,46.0,46.0,38.0,28.0,21.0,18.0,15.0,12.0,26.0
B81007,43.0,26.0,34.0,37.0,45.0,35.0,38.0,33.0,40.0,51.0,56.0,48.0,44.0,60.0,67.0,63.0,52.0,50.0,50.0,39.0,34.0,36.0,50.0,50.0,47.0,35.0,49.0,48.0,46.0,50.0,43.0,54.0,54.0,56.0,50.0,52.0,50.0,58.0,52.0,57.0,54.0,64.0,49.0,49.0,47.0,68.0,50.0,53.0,48.0,37.0,65.0,51.0,64.0,64.0,73.0,82.0,99.0,90.0,80.0,79.0,70.0,83.0,88.0,84.0,97.0,92.0,81.0,78.0,98.0,70.0,56.0,64.0,77.0,71.0,53.0,63.0,62.0,73.0,78.0,72.0,47.0,65.0,56.0,33.0,35.0,27.0,30.0,15.0,22.0,23.0,12.0,11.0,9.0,6.0,10.0,17.0
B81008,163.0,213.0,206.0,195.0,227.0,212.0,212.0,223.0,248.0,217.0,238.0,214.0,220.0,224.0,231.0,250.0,237.0,214.0,204.0,188.0,191.0,215.0,196.0,197.0,217.0,211.0,206.0,247.0,261.0,247.0,268.0,299.0,314.0,257.0,299.0,307.0,300.0,270.0,298.0,309.0,279.0,264.0,259.0,250.0,231.0,251.0,233.0,190.0,180.0,189.0,200.0,235.0,223.0,243.0,225.0,240.0,240.0,268.0,238.0,205.0,213.0,248.0,252.0,243.0,228.0,245.0,241.0,202.0,221.0,180.0,176.0,156.0,167.0,150.0,157.0,133.0,157.0,132.0,155.0,137.0,112.0,81.0,78.0,100.0,87.0,64.0,77.0,58.0,42.0,43.0,37.0,19.0,27.0,26.0,19.0,50.0
B81009,25.0,32.0,32.0,47.0,39.0,52.0,49.0,44.0,28.0,38.0,49.0,46.0,47.0,45.0,47.0,46.0,48.0,46.0,52.0,31.0,37.0,33.0,44.0,29.0,29.0,41.0,41.0,26.0,45.0,46.0,40.0,42.0,47.0,73.0,57.0,63.0,56.0,49.0,61.0,57.0,50.0,48.0,54.0,53.0,56.0,50.0,57.0,56.0,49.0,48.0,48.0,58.0,64.0,53.0,56.0,67.0,67.0,65.0,54.0,68.0,63.0,75.0,57.0,70.0,67.0,46.0,57.0,55.0,61.0,63.0,40.0,42.0,53.0,38.0,50.0,60.0,63.0,43.0,51.0,51.0,34.0,37.0,36.0,31.0,28.0,18.0,21.0,18.0,18.0,13.0,16.0,16.0,6.0,3.0,7.0,10.0
B81011,44.0,47.0,42.0,40.0,61.0,51.0,72.0,66.0,64.0,71.0,71.0,71.0,62.0,79.0,67.0,68.0,65.0,63.0,71.0,59.0,46.0,52.0,60.0,59.0,59.0,49.0,66.0,61.0,66.0,71.0,75.0,85.0,85.0,102.0,88.0,93.0,97.0,81.0,85.0,78.0,72.0,73.0,71.0,64.0,66.0,66.0,43.0,69.0,55.0,62.0,54.0,61.0,67.0,56.0,66.0,85.0,59.0,64.0,57.0,76.0,77.0,69.0,72.0,69.0,79.0,78.0,63.0,68.0,55.0,55.0,49.0,53.0,53.0,35.0,36.0,44.0,50.0,38.0,56.0,44.0,34.0,30.0,28.0,32.0,21.0,17.0,20.0,12.0,14.0,19.0,14.0,9.0,16.0,7.0,5.0,9.0
B81012,9.0,9.0,9.0,13.0,23.0,14.0,17.0,14.0,10.0,18.0,20.0,18.0,16.0,22.0,15.0,15.0,15.0,14.0,22.0,13.0,15.0,20.0,22.0,16.0,17.0,10.0,21.0,19.0,21.0,20.0,16.0,32.0,16.0,28.0,21.0,16.0,19.0,24.0,16.0,20.0,11.0,11.0,21.0,17.0,19.0,22.0,13.0,14.0,13.0,19.0,20.0,10.0,13.0,18.0,25.0,16.0,22.0,19.0,24.0,24.0,33.0,21.0,22.0,28.0,24.0,21.0,12.0,21.0,23.0,13.0,12.0,14.0,18.0,26.0,16.0,15.0,18.0,14.0,16.0,13.0,10.0,11.0,11.0,7.0,8.0,2.0,4.0,1.0,6.0,10.0,2.0,,3.0,5.0,2.0,2.0
B81013,28.0,31.0,38.0,36.0,37.0,36.0,32.0,49.0,55.0,45.0,68.0,58.0,53.0,58.0,49.0,66.0,57.0,50.0,42.0,47.0,48.0,44.0,36.0,42.0,60.0,51.0,61.0,58.0,50.0,61.0,66.0,80.0,61.0,67.0,71.0,57.0,63.0,60.0,58.0,68.0,61.0,83.0,56.0,48.0,62.0,75.0,56.0,44.0,59.0,47.0,39.0,58.0,46.0,59.0,57.0,52.0,54.0,60.0,61.0,52.0,59.0,57.0,47.0,63.0,49.0,54.0,49.0,36.0,42.0,39.0,38.0,35.0,23.0,33.0,34.0,41.0,39.0,28.0,45.0,42.0,25.0,23.0,28.0,24.0,10.0,20.0,17.0,11.0,22.0,20.0,8.0,8.0,5.0,6.0,4.0,13.0
