GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L81004,49.0,48.0,51.0,58.0,82.0,78.0,68.0,85.0,90.0,99.0,103.0,117.0,106.0,101.0,104.0,112.0,97.0,128.0,103.0,79.0,61.0,77.0,60.0,70.0,62.0,64.0,69.0,65.0,84.0,71.0,62.0,70.0,60.0,61.0,79.0,84.0,104.0,107.0,87.0,117.0,119.0,140.0,114.0,111.0,98.0,130.0,127.0,128.0,134.0,114.0,103.0,109.0,114.0,106.0,131.0,118.0,113.0,95.0,93.0,112.0,125.0,113.0,103.0,112.0,114.0,125.0,115.0,111.0,111.0,94.0,117.0,115.0,111.0,113.0,110.0,139.0,125.0,130.0,132.0,122.0,100.0,96.0,95.0,95.0,73.0,56.0,58.0,52.0,44.0,42.0,37.0,29.0,29.0,23.0,15.0,49.0
L81007,180.0,161.0,168.0,155.0,180.0,183.0,186.0,190.0,197.0,186.0,199.0,174.0,204.0,157.0,161.0,176.0,170.0,152.0,179.0,173.0,170.0,191.0,238.0,288.0,369.0,346.0,468.0,446.0,472.0,494.0,474.0,473.0,519.0,504.0,452.0,431.0,428.0,398.0,383.0,331.0,339.0,319.0,316.0,294.0,271.0,255.0,252.0,215.0,200.0,211.0,211.0,175.0,159.0,204.0,209.0,183.0,168.0,155.0,178.0,157.0,179.0,162.0,158.0,140.0,150.0,131.0,147.0,137.0,133.0,103.0,108.0,104.0,94.0,101.0,74.0,94.0,94.0,114.0,106.0,92.0,77.0,68.0,88.0,65.0,45.0,48.0,44.0,54.0,41.0,35.0,31.0,20.0,24.0,14.0,8.0,19.0
L81008,54.0,51.0,42.0,54.0,69.0,47.0,63.0,59.0,69.0,63.0,71.0,71.0,69.0,85.0,72.0,74.0,57.0,54.0,77.0,49.0,51.0,56.0,62.0,68.0,66.0,68.0,77.0,70.0,78.0,84.0,63.0,77.0,100.0,95.0,99.0,99.0,100.0,113.0,92.0,98.0,90.0,81.0,101.0,90.0,77.0,77.0,75.0,59.0,70.0,56.0,60.0,68.0,63.0,56.0,56.0,69.0,62.0,65.0,66.0,65.0,86.0,64.0,56.0,50.0,60.0,74.0,59.0,43.0,55.0,48.0,39.0,51.0,43.0,40.0,49.0,42.0,42.0,48.0,37.0,39.0,28.0,38.0,33.0,37.0,27.0,24.0,24.0,14.0,6.0,13.0,9.0,9.0,5.0,8.0,8.0,14.0
L81009,58.0,64.0,60.0,59.0,64.0,62.0,50.0,61.0,61.0,78.0,55.0,87.0,76.0,76.0,68.0,65.0,58.0,56.0,54.0,57.0,57.0,48.0,50.0,43.0,55.0,59.0,51.0,78.0,68.0,73.0,76.0,87.0,76.0,89.0,85.0,94.0,76.0,85.0,89.0,92.0,114.0,82.0,76.0,78.0,51.0,77.0,69.0,60.0,46.0,47.0,64.0,55.0,58.0,49.0,70.0,41.0,73.0,56.0,77.0,64.0,63.0,64.0,57.0,67.0,62.0,51.0,61.0,56.0,65.0,57.0,55.0,52.0,51.0,46.0,48.0,45.0,67.0,54.0,51.0,37.0,52.0,41.0,43.0,48.0,34.0,29.0,32.0,35.0,24.0,31.0,15.0,14.0,11.0,12.0,11.0,17.0
L81012,68.0,43.0,64.0,55.0,74.0,67.0,67.0,58.0,72.0,75.0,86.0,80.0,85.0,85.0,95.0,83.0,97.0,92.0,98.0,101.0,119.0,142.0,168.0,237.0,237.0,212.0,233.0,237.0,243.0,238.0,223.0,220.0,209.0,217.0,159.0,181.0,162.0,188.0,157.0,132.0,149.0,144.0,129.0,113.0,117.0,128.0,102.0,106.0,110.0,106.0,87.0,87.0,99.0,86.0,75.0,88.0,79.0,77.0,74.0,80.0,80.0,84.0,74.0,69.0,46.0,63.0,50.0,43.0,48.0,31.0,34.0,47.0,23.0,30.0,32.0,36.0,32.0,24.0,22.0,24.0,10.0,15.0,11.0,11.0,16.0,7.0,8.0,5.0,6.0,5.0,6.0,4.0,,,3.0,6.0
L81013,46.0,55.0,54.0,40.0,72.0,49.0,64.0,71.0,72.0,68.0,79.0,80.0,91.0,69.0,67.0,85.0,87.0,84.0,86.0,75.0,62.0,74.0,65.0,70.0,59.0,91.0,59.0,63.0,77.0,60.0,84.0,91.0,93.0,94.0,98.0,86.0,103.0,95.0,93.0,100.0,97.0,105.0,91.0,89.0,81.0,94.0,94.0,94.0,84.0,87.0,85.0,64.0,72.0,85.0,93.0,76.0,78.0,66.0,65.0,64.0,66.0,81.0,81.0,79.0,84.0,62.0,82.0,61.0,56.0,70.0,70.0,54.0,54.0,49.0,57.0,67.0,53.0,55.0,53.0,43.0,48.0,52.0,38.0,37.0,27.0,19.0,17.0,16.0,26.0,13.0,10.0,16.0,10.0,8.0,4.0,14.0
L81014,53.0,53.0,51.0,59.0,63.0,66.0,69.0,66.0,53.0,62.0,85.0,88.0,93.0,83.0,89.0,114.0,100.0,95.0,61.0,82.0,70.0,58.0,73.0,78.0,63.0,83.0,71.0,65.0,61.0,40.0,70.0,93.0,91.0,67.0,87.0,86.0,81.0,81.0,62.0,74.0,94.0,72.0,97.0,82.0,84.0,78.0,114.0,100.0,77.0,92.0,87.0,94.0,92.0,93.0,92.0,117.0,90.0,105.0,107.0,109.0,113.0,103.0,127.0,105.0,106.0,87.0,69.0,90.0,76.0,84.0,70.0,82.0,88.0,66.0,71.0,66.0,69.0,75.0,93.0,85.0,74.0,74.0,83.0,65.0,68.0,51.0,58.0,55.0,45.0,32.0,32.0,17.0,8.0,20.0,11.0,24.0
L81015,115.0,105.0,102.0,100.0,82.0,86.0,106.0,103.0,81.0,94.0,100.0,98.0,100.0,116.0,113.0,111.0,81.0,96.0,110.0,99.0,109.0,95.0,117.0,120.0,132.0,173.0,199.0,210.0,183.0,215.0,215.0,199.0,188.0,189.0,208.0,175.0,170.0,132.0,155.0,161.0,152.0,160.0,135.0,120.0,117.0,118.0,100.0,108.0,80.0,79.0,88.0,71.0,89.0,110.0,84.0,86.0,66.0,95.0,80.0,80.0,87.0,83.0,91.0,67.0,76.0,80.0,55.0,73.0,57.0,36.0,41.0,38.0,47.0,42.0,43.0,29.0,22.0,26.0,19.0,22.0,12.0,20.0,16.0,26.0,20.0,22.0,18.0,15.0,13.0,13.0,13.0,5.0,17.0,6.0,4.0,6.0
L81016,28.0,44.0,22.0,34.0,34.0,29.0,44.0,31.0,37.0,37.0,43.0,41.0,38.0,34.0,67.0,32.0,39.0,44.0,43.0,41.0,46.0,36.0,50.0,45.0,46.0,45.0,44.0,67.0,61.0,59.0,57.0,77.0,61.0,76.0,60.0,69.0,67.0,82.0,62.0,64.0,57.0,66.0,61.0,49.0,49.0,53.0,37.0,48.0,53.0,47.0,62.0,39.0,63.0,56.0,55.0,79.0,66.0,57.0,59.0,76.0,72.0,75.0,69.0,70.0,63.0,68.0,69.0,57.0,52.0,50.0,44.0,55.0,41.0,41.0,49.0,49.0,44.0,41.0,49.0,51.0,35.0,40.0,19.0,28.0,31.0,25.0,28.0,32.0,23.0,20.0,10.0,15.0,20.0,14.0,9.0,29.0
L81017,58.0,53.0,46.0,62.0,74.0,65.0,71.0,69.0,70.0,72.0,88.0,101.0,89.0,99.0,99.0,89.0,110.0,102.0,93.0,78.0,52.0,53.0,66.0,56.0,58.0,65.0,52.0,51.0,67.0,67.0,70.0,71.0,67.0,71.0,78.0,85.0,71.0,87.0,85.0,94.0,99.0,71.0,116.0,106.0,105.0,97.0,104.0,119.0,97.0,120.0,108.0,105.0,76.0,85.0,86.0,70.0,75.0,77.0,77.0,69.0,72.0,59.0,67.0,72.0,53.0,56.0,59.0,65.0,66.0,54.0,60.0,71.0,60.0,55.0,50.0,59.0,55.0,63.0,72.0,61.0,46.0,49.0,37.0,38.0,39.0,32.0,27.0,26.0,20.0,21.0,25.0,18.0,9.0,14.0,12.0,31.0
