GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
B82007,23.0,24.0,20.0,33.0,28.0,26.0,42.0,43.0,33.0,42.0,30.0,47.0,40.0,34.0,32.0,46.0,48.0,66.0,62.0,46.0,29.0,36.0,36.0,36.0,30.0,32.0,35.0,30.0,31.0,37.0,39.0,34.0,47.0,38.0,30.0,32.0,50.0,37.0,39.0,35.0,38.0,51.0,43.0,52.0,46.0,45.0,32.0,40.0,45.0,41.0,62.0,53.0,65.0,63.0,62.0,83.0,75.0,86.0,85.0,101.0,97.0,99.0,88.0,110.0,106.0,100.0,89.0,78.0,99.0,74.0,72.0,65.0,71.0,63.0,73.0,86.0,80.0,84.0,85.0,64.0,55.0,72.0,46.0,40.0,46.0,43.0,27.0,29.0,28.0,25.0,24.0,27.0,12.0,17.0,14.0,16.0
B82053,52.0,78.0,86.0,68.0,54.0,73.0,72.0,88.0,76.0,82.0,68.0,75.0,61.0,93.0,72.0,59.0,83.0,68.0,60.0,57.0,61.0,46.0,67.0,66.0,74.0,85.0,86.0,92.0,78.0,72.0,77.0,118.0,101.0,95.0,106.0,118.0,95.0,115.0,102.0,105.0,84.0,81.0,88.0,108.0,93.0,82.0,82.0,84.0,83.0,91.0,97.0,76.0,95.0,120.0,94.0,106.0,100.0,118.0,119.0,111.0,133.0,108.0,120.0,121.0,131.0,127.0,110.0,121.0,108.0,94.0,105.0,104.0,105.0,99.0,96.0,91.0,88.0,100.0,84.0,84.0,66.0,57.0,50.0,50.0,39.0,44.0,42.0,29.0,29.0,31.0,38.0,26.0,16.0,11.0,13.0,25.0
B83002,21.0,20.0,23.0,29.0,17.0,19.0,28.0,29.0,25.0,25.0,29.0,26.0,34.0,28.0,30.0,29.0,24.0,26.0,32.0,19.0,25.0,18.0,20.0,19.0,24.0,23.0,19.0,22.0,21.0,22.0,32.0,38.0,16.0,27.0,25.0,24.0,25.0,27.0,40.0,28.0,39.0,52.0,37.0,39.0,36.0,31.0,40.0,36.0,35.0,36.0,36.0,35.0,43.0,34.0,39.0,44.0,37.0,42.0,48.0,38.0,58.0,38.0,40.0,33.0,46.0,36.0,37.0,34.0,36.0,32.0,34.0,31.0,31.0,45.0,34.0,32.0,37.0,45.0,56.0,29.0,34.0,38.0,32.0,25.0,13.0,19.0,21.0,18.0,21.0,23.0,11.0,11.0,7.0,11.0,11.0,17.0
B83005,49.0,28.0,54.0,39.0,46.0,54.0,68.0,62.0,61.0,56.0,65.0,57.0,50.0,55.0,51.0,56.0,50.0,45.0,58.0,51.0,66.0,59.0,56.0,52.0,50.0,62.0,50.0,59.0,57.0,49.0,61.0,48.0,45.0,69.0,57.0,46.0,61.0,55.0,47.0,50.0,45.0,53.0,46.0,58.0,60.0,58.0,45.0,43.0,29.0,28.0,41.0,34.0,35.0,38.0,34.0,35.0,36.0,36.0,29.0,26.0,28.0,20.0,20.0,27.0,31.0,28.0,20.0,21.0,22.0,18.0,13.0,32.0,16.0,20.0,14.0,15.0,14.0,11.0,16.0,5.0,9.0,7.0,7.0,9.0,9.0,11.0,2.0,5.0,5.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0
B83008,112.0,150.0,133.0,125.0,147.0,136.0,139.0,140.0,130.0,162.0,145.0,136.0,165.0,155.0,137.0,135.0,168.0,159.0,161.0,143.0,159.0,144.0,155.0,162.0,154.0,163.0,163.0,146.0,158.0,127.0,164.0,145.0,129.0,143.0,134.0,161.0,162.0,176.0,144.0,161.0,131.0,139.0,148.0,151.0,125.0,139.0,116.0,128.0,127.0,115.0,113.0,101.0,97.0,103.0,108.0,85.0,80.0,95.0,90.0,65.0,85.0,77.0,63.0,78.0,83.0,70.0,76.0,86.0,78.0,66.0,66.0,65.0,69.0,47.0,56.0,54.0,49.0,41.0,45.0,24.0,25.0,25.0,30.0,28.0,15.0,20.0,20.0,22.0,23.0,16.0,16.0,15.0,5.0,12.0,4.0,15.0
B83009,55.0,65.0,85.0,81.0,65.0,94.0,90.0,86.0,128.0,92.0,106.0,113.0,135.0,143.0,119.0,133.0,123.0,133.0,121.0,92.0,99.0,77.0,81.0,85.0,84.0,106.0,103.0,93.0,94.0,105.0,90.0,93.0,102.0,110.0,121.0,124.0,117.0,110.0,129.0,115.0,110.0,100.0,88.0,85.0,114.0,98.0,96.0,73.0,78.0,89.0,87.0,79.0,101.0,112.0,106.0,113.0,98.0,107.0,98.0,109.0,104.0,111.0,97.0,84.0,109.0,100.0,76.0,95.0,88.0,82.0,85.0,75.0,62.0,74.0,80.0,68.0,80.0,95.0,84.0,56.0,61.0,57.0,42.0,40.0,39.0,40.0,35.0,36.0,25.0,18.0,13.0,14.0,7.0,7.0,4.0,20.0
B83010,58.0,47.0,48.0,49.0,46.0,51.0,48.0,79.0,57.0,63.0,65.0,74.0,48.0,75.0,74.0,66.0,69.0,58.0,78.0,48.0,64.0,68.0,47.0,50.0,51.0,62.0,58.0,66.0,62.0,57.0,70.0,59.0,56.0,82.0,76.0,77.0,77.0,79.0,74.0,85.0,79.0,62.0,84.0,65.0,83.0,88.0,80.0,60.0,52.0,62.0,50.0,46.0,62.0,71.0,53.0,71.0,59.0,61.0,58.0,62.0,51.0,57.0,46.0,75.0,42.0,53.0,44.0,47.0,47.0,51.0,45.0,35.0,42.0,33.0,31.0,19.0,35.0,44.0,34.0,25.0,23.0,22.0,22.0,17.0,19.0,18.0,24.0,14.0,18.0,11.0,13.0,11.0,7.0,4.0,6.0,22.0
B83012,72.0,64.0,72.0,65.0,56.0,84.0,78.0,77.0,86.0,90.0,88.0,73.0,86.0,72.0,88.0,96.0,98.0,77.0,85.0,101.0,75.0,66.0,68.0,78.0,83.0,63.0,72.0,70.0,80.0,89.0,67.0,83.0,86.0,86.0,87.0,85.0,84.0,90.0,67.0,86.0,84.0,96.0,71.0,73.0,80.0,86.0,88.0,70.0,65.0,65.0,70.0,60.0,62.0,63.0,66.0,56.0,53.0,52.0,64.0,43.0,55.0,39.0,47.0,45.0,35.0,50.0,33.0,45.0,37.0,36.0,40.0,24.0,34.0,34.0,32.0,30.0,40.0,30.0,28.0,15.0,15.0,21.0,16.0,20.0,23.0,16.0,23.0,19.0,16.0,13.0,10.0,10.0,9.0,3.0,6.0,10.0
B83014,40.0,37.0,61.0,66.0,53.0,59.0,65.0,63.0,61.0,76.0,63.0,79.0,64.0,80.0,82.0,70.0,99.0,61.0,80.0,59.0,48.0,55.0,57.0,64.0,59.0,82.0,51.0,67.0,75.0,70.0,73.0,67.0,94.0,78.0,80.0,95.0,93.0,68.0,83.0,105.0,78.0,86.0,90.0,91.0,104.0,105.0,86.0,74.0,92.0,77.0,93.0,102.0,85.0,110.0,80.0,74.0,102.0,82.0,93.0,74.0,96.0,112.0,108.0,85.0,87.0,98.0,90.0,81.0,86.0,92.0,83.0,98.0,88.0,66.0,81.0,83.0,76.0,100.0,77.0,53.0,71.0,49.0,60.0,40.0,35.0,36.0,37.0,33.0,42.0,31.0,21.0,22.0,19.0,15.0,15.0,35.0
B83015,53.0,45.0,47.0,54.0,59.0,59.0,63.0,59.0,62.0,55.0,58.0,82.0,69.0,70.0,68.0,56.0,66.0,60.0,82.0,62.0,47.0,71.0,54.0,43.0,58.0,77.0,66.0,48.0,50.0,78.0,64.0,52.0,60.0,73.0,60.0,77.0,79.0,71.0,70.0,76.0,72.0,71.0,68.0,63.0,57.0,66.0,57.0,40.0,51.0,46.0,40.0,28.0,41.0,48.0,52.0,56.0,57.0,52.0,52.0,51.0,53.0,59.0,67.0,43.0,46.0,48.0,33.0,38.0,24.0,34.0,41.0,26.0,24.0,27.0,16.0,21.0,24.0,36.0,26.0,22.0,16.0,15.0,7.0,12.0,13.0,10.0,9.0,14.0,8.0,6.0,8.0,4.0,4.0,7.0,3.0,7.0
