GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
J83001,41.0,50.0,52.0,62.0,56.0,50.0,71.0,60.0,65.0,72.0,84.0,68.0,70.0,64.0,73.0,82.0,67.0,64.0,61.0,61.0,43.0,45.0,68.0,74.0,64.0,69.0,63.0,60.0,77.0,82.0,63.0,82.0,80.0,87.0,75.0,95.0,86.0,78.0,96.0,97.0,73.0,86.0,78.0,74.0,72.0,83.0,65.0,87.0,70.0,73.0,69.0,69.0,71.0,100.0,96.0,102.0,97.0,87.0,108.0,126.0,94.0,110.0,105.0,106.0,103.0,95.0,85.0,86.0,82.0,79.0,73.0,87.0,93.0,75.0,70.0,69.0,66.0,61.0,91.0,90.0,56.0,69.0,64.0,48.0,53.0,47.0,48.0,44.0,37.0,40.0,30.0,29.0,19.0,14.0,12.0,30.0
J83002,218.0,228.0,228.0,276.0,269.0,271.0,295.0,321.0,328.0,344.0,316.0,358.0,343.0,370.0,353.0,350.0,373.0,304.0,328.0,260.0,255.0,204.0,226.0,217.0,264.0,265.0,271.0,268.0,317.0,345.0,364.0,385.0,351.0,360.0,344.0,406.0,413.0,371.0,445.0,439.0,414.0,455.0,370.0,387.0,415.0,418.0,363.0,369.0,339.0,302.0,319.0,344.0,329.0,325.0,337.0,310.0,279.0,302.0,325.0,307.0,275.0,273.0,260.0,236.0,235.0,223.0,209.0,230.0,207.0,203.0,203.0,191.0,235.0,181.0,191.0,175.0,184.0,182.0,196.0,185.0,130.0,145.0,121.0,104.0,89.0,73.0,78.0,85.0,55.0,48.0,39.0,36.0,32.0,21.0,35.0,68.0
J83003,53.0,54.0,62.0,52.0,49.0,60.0,57.0,61.0,69.0,69.0,75.0,79.0,73.0,66.0,63.0,74.0,79.0,76.0,72.0,57.0,47.0,59.0,50.0,50.0,57.0,56.0,58.0,69.0,54.0,67.0,46.0,68.0,89.0,77.0,78.0,99.0,87.0,90.0,92.0,78.0,104.0,83.0,84.0,77.0,85.0,85.0,81.0,73.0,75.0,75.0,68.0,86.0,82.0,96.0,96.0,84.0,94.0,87.0,89.0,92.0,93.0,85.0,94.0,88.0,70.0,92.0,90.0,87.0,90.0,78.0,98.0,73.0,72.0,78.0,76.0,85.0,75.0,93.0,91.0,89.0,75.0,67.0,82.0,59.0,66.0,53.0,62.0,50.0,48.0,32.0,38.0,25.0,26.0,23.0,12.0,54.0
J83004,27.0,22.0,23.0,33.0,31.0,43.0,39.0,20.0,41.0,38.0,40.0,41.0,35.0,50.0,51.0,35.0,46.0,40.0,46.0,35.0,28.0,27.0,36.0,38.0,25.0,39.0,27.0,46.0,29.0,27.0,32.0,26.0,39.0,42.0,34.0,33.0,39.0,47.0,35.0,45.0,36.0,52.0,42.0,51.0,38.0,43.0,44.0,39.0,44.0,53.0,58.0,50.0,57.0,59.0,67.0,55.0,62.0,71.0,58.0,68.0,61.0,72.0,79.0,74.0,72.0,73.0,71.0,67.0,61.0,55.0,62.0,52.0,44.0,56.0,54.0,51.0,46.0,53.0,66.0,51.0,44.0,41.0,39.0,39.0,20.0,22.0,38.0,18.0,22.0,17.0,10.0,16.0,10.0,11.0,9.0,18.0
J83005,50.0,44.0,54.0,66.0,51.0,54.0,53.0,40.0,45.0,60.0,65.0,58.0,70.0,76.0,84.0,53.0,78.0,77.0,66.0,63.0,49.0,55.0,56.0,44.0,56.0,70.0,57.0,65.0,54.0,59.0,77.0,53.0,66.0,76.0,65.0,67.0,67.0,77.0,94.0,73.0,86.0,81.0,77.0,64.0,81.0,85.0,82.0,68.0,76.0,54.0,75.0,76.0,76.0,66.0,78.0,81.0,85.0,67.0,72.0,69.0,74.0,80.0,86.0,63.0,84.0,92.0,63.0,61.0,49.0,51.0,52.0,56.0,61.0,45.0,40.0,47.0,45.0,48.0,46.0,51.0,45.0,42.0,31.0,31.0,23.0,33.0,23.0,28.0,19.0,13.0,9.0,11.0,9.0,12.0,7.0,21.0
J83006,32.0,40.0,42.0,42.0,54.0,45.0,51.0,43.0,54.0,43.0,56.0,51.0,59.0,64.0,70.0,68.0,62.0,62.0,60.0,56.0,42.0,52.0,61.0,51.0,48.0,48.0,49.0,49.0,43.0,50.0,48.0,35.0,50.0,68.0,74.0,70.0,62.0,68.0,77.0,63.0,80.0,61.0,68.0,61.0,65.0,71.0,68.0,61.0,70.0,67.0,62.0,71.0,84.0,79.0,79.0,72.0,102.0,79.0,99.0,83.0,86.0,107.0,96.0,80.0,82.0,87.0,92.0,67.0,69.0,63.0,65.0,58.0,58.0,59.0,60.0,58.0,58.0,66.0,68.0,55.0,48.0,48.0,39.0,35.0,33.0,29.0,40.0,27.0,26.0,33.0,18.0,21.0,13.0,10.0,15.0,31.0
J83007,50.0,53.0,68.0,58.0,64.0,73.0,71.0,84.0,71.0,102.0,85.0,93.0,98.0,70.0,113.0,109.0,98.0,101.0,94.0,75.0,68.0,67.0,61.0,75.0,76.0,75.0,103.0,95.0,99.0,107.0,91.0,107.0,107.0,108.0,109.0,107.0,101.0,98.0,88.0,92.0,123.0,98.0,97.0,102.0,109.0,104.0,118.0,88.0,106.0,106.0,95.0,100.0,115.0,107.0,111.0,120.0,111.0,113.0,104.0,126.0,107.0,123.0,100.0,93.0,86.0,89.0,83.0,84.0,64.0,78.0,58.0,79.0,67.0,60.0,58.0,50.0,47.0,54.0,75.0,54.0,44.0,53.0,50.0,43.0,35.0,39.0,41.0,38.0,29.0,28.0,25.0,20.0,13.0,15.0,9.0,22.0
J83008,66.0,66.0,88.0,82.0,88.0,80.0,104.0,103.0,94.0,94.0,130.0,116.0,115.0,108.0,104.0,104.0,94.0,115.0,88.0,95.0,68.0,81.0,86.0,78.0,84.0,97.0,100.0,83.0,123.0,138.0,133.0,129.0,124.0,121.0,118.0,149.0,140.0,146.0,145.0,130.0,131.0,125.0,107.0,123.0,151.0,134.0,121.0,107.0,117.0,126.0,111.0,118.0,123.0,131.0,153.0,138.0,131.0,142.0,121.0,125.0,133.0,133.0,107.0,113.0,106.0,111.0,110.0,101.0,117.0,89.0,94.0,72.0,114.0,98.0,87.0,105.0,110.0,110.0,118.0,120.0,92.0,73.0,92.0,62.0,48.0,43.0,50.0,51.0,37.0,31.0,30.0,16.0,20.0,12.0,10.0,29.0
J83009,49.0,51.0,56.0,64.0,66.0,59.0,61.0,72.0,80.0,103.0,86.0,86.0,93.0,95.0,108.0,106.0,91.0,83.0,89.0,72.0,60.0,71.0,63.0,57.0,62.0,74.0,77.0,83.0,57.0,84.0,90.0,73.0,87.0,97.0,81.0,84.0,89.0,102.0,93.0,98.0,96.0,95.0,103.0,103.0,116.0,99.0,112.0,96.0,85.0,96.0,102.0,88.0,94.0,105.0,112.0,122.0,107.0,105.0,123.0,114.0,110.0,110.0,113.0,106.0,101.0,106.0,100.0,78.0,78.0,63.0,84.0,77.0,81.0,73.0,87.0,73.0,75.0,76.0,97.0,97.0,77.0,69.0,83.0,54.0,55.0,47.0,52.0,48.0,41.0,28.0,30.0,31.0,19.0,16.0,13.0,33.0
J83010,45.0,52.0,45.0,56.0,69.0,63.0,69.0,78.0,68.0,65.0,51.0,62.0,64.0,69.0,79.0,73.0,89.0,60.0,74.0,54.0,42.0,46.0,45.0,51.0,27.0,54.0,47.0,46.0,66.0,57.0,55.0,56.0,64.0,58.0,72.0,74.0,75.0,82.0,76.0,57.0,75.0,93.0,81.0,63.0,92.0,67.0,74.0,69.0,81.0,77.0,61.0,96.0,79.0,89.0,85.0,76.0,85.0,83.0,81.0,76.0,83.0,90.0,76.0,80.0,80.0,79.0,67.0,67.0,65.0,68.0,67.0,64.0,82.0,64.0,71.0,70.0,75.0,65.0,92.0,85.0,61.0,40.0,61.0,44.0,39.0,32.0,55.0,23.0,37.0,28.0,22.0,16.0,10.0,6.0,14.0,27.0
