GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
H83001,86.0,111.0,98.0,92.0,98.0,89.0,79.0,83.0,81.0,82.0,68.0,79.0,63.0,90.0,84.0,85.0,80.0,91.0,81.0,82.0,65.0,93.0,77.0,85.0,101.0,111.0,126.0,134.0,146.0,149.0,121.0,154.0,169.0,157.0,193.0,155.0,169.0,169.0,156.0,137.0,137.0,137.0,133.0,138.0,108.0,115.0,107.0,98.0,111.0,94.0,106.0,101.0,80.0,97.0,88.0,88.0,85.0,89.0,93.0,107.0,82.0,92.0,87.0,89.0,75.0,79.0,75.0,51.0,46.0,55.0,43.0,37.0,29.0,38.0,34.0,27.0,28.0,27.0,30.0,29.0,30.0,20.0,21.0,24.0,16.0,16.0,9.0,15.0,18.0,15.0,5.0,11.0,5.0,6.0,8.0,10.0
H83004,34.0,48.0,57.0,57.0,53.0,59.0,53.0,56.0,73.0,65.0,69.0,69.0,62.0,77.0,74.0,82.0,73.0,71.0,56.0,65.0,56.0,58.0,60.0,53.0,56.0,48.0,68.0,62.0,68.0,62.0,72.0,71.0,81.0,88.0,87.0,86.0,83.0,89.0,87.0,89.0,84.0,77.0,83.0,92.0,106.0,84.0,85.0,95.0,83.0,59.0,73.0,79.0,74.0,70.0,79.0,73.0,82.0,70.0,70.0,72.0,75.0,68.0,73.0,89.0,76.0,61.0,67.0,67.0,59.0,69.0,76.0,63.0,66.0,60.0,68.0,63.0,75.0,72.0,86.0,67.0,46.0,50.0,41.0,34.0,36.0,31.0,26.0,17.0,30.0,18.0,21.0,9.0,11.0,4.0,8.0,19.0
H83005,79.0,89.0,71.0,66.0,99.0,86.0,89.0,86.0,72.0,81.0,92.0,60.0,69.0,71.0,79.0,86.0,69.0,104.0,71.0,78.0,53.0,64.0,75.0,73.0,56.0,71.0,110.0,98.0,103.0,98.0,131.0,141.0,149.0,150.0,182.0,178.0,177.0,170.0,158.0,165.0,154.0,138.0,152.0,157.0,158.0,126.0,127.0,132.0,112.0,140.0,108.0,97.0,98.0,102.0,96.0,83.0,90.0,82.0,90.0,76.0,79.0,68.0,68.0,68.0,62.0,64.0,48.0,40.0,34.0,40.0,33.0,26.0,34.0,19.0,31.0,24.0,25.0,23.0,22.0,20.0,22.0,15.0,13.0,15.0,19.0,12.0,14.0,13.0,5.0,6.0,7.0,3.0,1.0,5.0,2.0,8.0
H83006,58.0,62.0,59.0,68.0,75.0,88.0,76.0,81.0,100.0,98.0,90.0,103.0,86.0,122.0,118.0,91.0,101.0,93.0,106.0,97.0,73.0,99.0,86.0,75.0,95.0,81.0,89.0,105.0,83.0,91.0,92.0,88.0,102.0,108.0,104.0,85.0,114.0,101.0,100.0,87.0,103.0,89.0,86.0,101.0,77.0,75.0,77.0,71.0,83.0,81.0,83.0,80.0,79.0,68.0,71.0,79.0,74.0,75.0,86.0,47.0,76.0,63.0,54.0,58.0,68.0,51.0,48.0,32.0,31.0,35.0,39.0,36.0,33.0,25.0,29.0,16.0,21.0,28.0,28.0,22.0,14.0,17.0,15.0,18.0,14.0,16.0,9.0,20.0,8.0,6.0,12.0,11.0,10.0,2.0,9.0,10.0
H83007,39.0,55.0,42.0,46.0,53.0,61.0,64.0,62.0,72.0,58.0,75.0,86.0,75.0,96.0,85.0,70.0,76.0,78.0,68.0,59.0,65.0,60.0,61.0,66.0,79.0,57.0,70.0,77.0,73.0,70.0,73.0,61.0,76.0,80.0,97.0,106.0,79.0,81.0,86.0,89.0,82.0,87.0,88.0,71.0,108.0,102.0,95.0,74.0,59.0,76.0,65.0,69.0,50.0,81.0,80.0,72.0,60.0,79.0,60.0,83.0,61.0,64.0,77.0,54.0,34.0,62.0,37.0,43.0,38.0,41.0,38.0,26.0,36.0,26.0,27.0,24.0,28.0,23.0,19.0,20.0,12.0,21.0,31.0,21.0,15.0,16.0,13.0,13.0,14.0,11.0,10.0,9.0,4.0,7.0,3.0,16.0
H83008,23.0,32.0,27.0,17.0,35.0,20.0,15.0,14.0,23.0,27.0,17.0,20.0,25.0,26.0,27.0,24.0,27.0,19.0,19.0,27.0,18.0,32.0,26.0,25.0,28.0,39.0,35.0,29.0,28.0,33.0,35.0,37.0,55.0,41.0,38.0,45.0,44.0,34.0,37.0,36.0,29.0,27.0,28.0,32.0,13.0,23.0,26.0,28.0,17.0,18.0,21.0,19.0,12.0,18.0,19.0,23.0,18.0,30.0,23.0,33.0,33.0,21.0,27.0,25.0,26.0,21.0,16.0,19.0,18.0,17.0,12.0,18.0,8.0,13.0,15.0,12.0,3.0,8.0,14.0,11.0,10.0,6.0,10.0,6.0,6.0,4.0,3.0,5.0,6.0,2.0,8.0,3.0,5.0,4.0,3.0,6.0
H83009,63.0,57.0,45.0,57.0,53.0,58.0,47.0,58.0,54.0,59.0,52.0,59.0,67.0,53.0,55.0,47.0,72.0,72.0,53.0,55.0,55.0,64.0,64.0,56.0,77.0,77.0,87.0,80.0,90.0,88.0,84.0,85.0,77.0,85.0,71.0,81.0,85.0,83.0,81.0,73.0,80.0,74.0,79.0,64.0,73.0,66.0,64.0,76.0,60.0,69.0,61.0,62.0,55.0,48.0,62.0,60.0,56.0,64.0,60.0,60.0,72.0,49.0,73.0,63.0,72.0,61.0,59.0,50.0,37.0,45.0,34.0,39.0,41.0,41.0,31.0,32.0,41.0,31.0,37.0,31.0,26.0,17.0,29.0,18.0,19.0,27.0,20.0,13.0,16.0,16.0,12.0,9.0,6.0,7.0,4.0,15.0
H83010,33.0,30.0,27.0,44.0,23.0,32.0,27.0,27.0,28.0,37.0,32.0,32.0,29.0,49.0,29.0,35.0,37.0,51.0,39.0,29.0,36.0,42.0,41.0,36.0,57.0,56.0,55.0,55.0,60.0,74.0,55.0,58.0,58.0,57.0,59.0,51.0,63.0,56.0,59.0,54.0,54.0,47.0,45.0,51.0,46.0,47.0,55.0,40.0,37.0,46.0,42.0,40.0,41.0,38.0,39.0,36.0,47.0,46.0,52.0,48.0,32.0,44.0,43.0,37.0,38.0,42.0,33.0,32.0,25.0,36.0,24.0,26.0,20.0,26.0,19.0,13.0,14.0,17.0,21.0,13.0,15.0,12.0,12.0,14.0,15.0,8.0,7.0,17.0,8.0,2.0,6.0,9.0,4.0,4.0,6.0,2.0
H83011,42.0,39.0,39.0,33.0,34.0,39.0,51.0,48.0,40.0,45.0,40.0,41.0,56.0,58.0,46.0,39.0,44.0,39.0,36.0,51.0,42.0,36.0,37.0,45.0,58.0,51.0,75.0,64.0,75.0,62.0,62.0,61.0,63.0,67.0,60.0,72.0,60.0,61.0,65.0,54.0,66.0,65.0,62.0,57.0,49.0,55.0,53.0,47.0,50.0,51.0,51.0,45.0,49.0,36.0,53.0,46.0,29.0,43.0,32.0,36.0,37.0,34.0,30.0,38.0,29.0,26.0,29.0,30.0,18.0,25.0,12.0,17.0,16.0,19.0,21.0,11.0,8.0,11.0,8.0,10.0,7.0,9.0,11.0,10.0,7.0,8.0,4.0,5.0,2.0,6.0,4.0,3.0,3.0,,,3.0
H83012,41.0,41.0,40.0,48.0,61.0,48.0,59.0,67.0,65.0,55.0,65.0,71.0,64.0,82.0,77.0,66.0,77.0,73.0,58.0,72.0,52.0,62.0,58.0,44.0,48.0,57.0,59.0,72.0,85.0,52.0,81.0,71.0,81.0,81.0,72.0,85.0,106.0,75.0,86.0,89.0,85.0,74.0,69.0,76.0,72.0,69.0,86.0,58.0,48.0,59.0,47.0,52.0,60.0,61.0,58.0,59.0,55.0,59.0,55.0,54.0,45.0,47.0,44.0,57.0,43.0,31.0,39.0,43.0,30.0,31.0,40.0,22.0,17.0,17.0,20.0,16.0,12.0,16.0,16.0,23.0,13.0,15.0,19.0,11.0,13.0,13.0,11.0,3.0,8.0,10.0,4.0,2.0,4.0,3.0,1.0,7.0
