GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
J81002,21.0,15.0,23.0,19.0,27.0,22.0,30.0,29.0,28.0,25.0,21.0,30.0,39.0,34.0,40.0,35.0,45.0,31.0,35.0,30.0,27.0,29.0,32.0,24.0,39.0,34.0,27.0,29.0,31.0,35.0,33.0,36.0,31.0,38.0,43.0,36.0,40.0,31.0,34.0,33.0,34.0,35.0,53.0,40.0,51.0,33.0,45.0,39.0,36.0,30.0,51.0,52.0,48.0,56.0,59.0,65.0,46.0,58.0,56.0,66.0,77.0,64.0,80.0,74.0,55.0,76.0,82.0,67.0,69.0,82.0,84.0,68.0,67.0,76.0,83.0,96.0,90.0,76.0,116.0,95.0,67.0,84.0,65.0,68.0,62.0,60.0,50.0,47.0,46.0,41.0,47.0,33.0,24.0,27.0,10.0,59.0
J81006,136.0,156.0,141.0,169.0,198.0,172.0,172.0,216.0,207.0,197.0,224.0,223.0,241.0,236.0,241.0,240.0,198.0,218.0,195.0,186.0,167.0,163.0,179.0,159.0,206.0,154.0,189.0,207.0,225.0,212.0,226.0,260.0,249.0,294.0,269.0,267.0,284.0,287.0,274.0,282.0,266.0,245.0,238.0,253.0,251.0,252.0,246.0,245.0,226.0,223.0,208.0,229.0,262.0,241.0,249.0,277.0,278.0,242.0,284.0,258.0,268.0,285.0,271.0,290.0,289.0,243.0,228.0,246.0,237.0,227.0,206.0,208.0,242.0,196.0,214.0,205.0,230.0,196.0,265.0,233.0,174.0,169.0,159.0,152.0,133.0,102.0,93.0,104.0,95.0,63.0,61.0,45.0,49.0,40.0,33.0,87.0
J81009,40.0,38.0,43.0,39.0,51.0,45.0,65.0,47.0,72.0,76.0,66.0,64.0,72.0,61.0,68.0,63.0,61.0,75.0,60.0,50.0,55.0,50.0,68.0,57.0,49.0,53.0,62.0,72.0,65.0,69.0,56.0,77.0,69.0,76.0,69.0,59.0,69.0,64.0,72.0,71.0,73.0,63.0,78.0,59.0,74.0,82.0,59.0,59.0,68.0,57.0,65.0,72.0,76.0,83.0,101.0,71.0,95.0,86.0,104.0,114.0,95.0,101.0,116.0,96.0,112.0,103.0,87.0,103.0,100.0,99.0,85.0,87.0,73.0,95.0,90.0,70.0,88.0,76.0,67.0,84.0,67.0,60.0,45.0,33.0,36.0,18.0,18.0,20.0,20.0,19.0,12.0,17.0,12.0,7.0,8.0,8.0
J81010,29.0,25.0,28.0,26.0,33.0,30.0,28.0,42.0,35.0,37.0,40.0,46.0,38.0,48.0,54.0,42.0,54.0,56.0,39.0,35.0,42.0,32.0,31.0,30.0,38.0,37.0,43.0,39.0,37.0,39.0,39.0,40.0,45.0,56.0,45.0,45.0,52.0,61.0,47.0,45.0,59.0,44.0,59.0,49.0,50.0,49.0,46.0,46.0,50.0,50.0,54.0,45.0,54.0,67.0,67.0,92.0,76.0,68.0,97.0,92.0,106.0,118.0,113.0,100.0,109.0,92.0,118.0,98.0,94.0,92.0,85.0,84.0,89.0,100.0,81.0,76.0,84.0,90.0,106.0,99.0,83.0,78.0,46.0,71.0,50.0,53.0,51.0,43.0,33.0,36.0,22.0,22.0,25.0,21.0,25.0,36.0
J81011,15.0,27.0,22.0,24.0,25.0,26.0,33.0,37.0,42.0,28.0,45.0,34.0,30.0,42.0,43.0,44.0,43.0,51.0,40.0,30.0,29.0,39.0,32.0,27.0,28.0,35.0,28.0,38.0,32.0,40.0,24.0,17.0,34.0,36.0,47.0,40.0,29.0,38.0,59.0,35.0,46.0,37.0,51.0,36.0,49.0,38.0,41.0,46.0,37.0,47.0,40.0,46.0,52.0,56.0,46.0,47.0,58.0,58.0,70.0,64.0,79.0,70.0,61.0,59.0,62.0,54.0,66.0,66.0,75.0,58.0,51.0,87.0,66.0,60.0,60.0,79.0,66.0,69.0,82.0,78.0,57.0,47.0,62.0,49.0,33.0,32.0,39.0,33.0,26.0,20.0,27.0,22.0,10.0,13.0,12.0,42.0
J81012,156.0,221.0,216.0,226.0,245.0,266.0,261.0,277.0,275.0,296.0,311.0,332.0,261.0,342.0,297.0,314.0,301.0,283.0,283.0,268.0,229.0,261.0,233.0,275.0,266.0,294.0,309.0,338.0,354.0,350.0,360.0,364.0,416.0,389.0,424.0,448.0,428.0,415.0,414.0,407.0,471.0,405.0,412.0,415.0,418.0,421.0,436.0,345.0,338.0,351.0,351.0,378.0,381.0,371.0,368.0,376.0,382.0,379.0,362.0,384.0,377.0,369.0,363.0,321.0,346.0,330.0,313.0,301.0,299.0,268.0,273.0,303.0,268.0,271.0,278.0,258.0,284.0,283.0,307.0,282.0,211.0,260.0,212.0,182.0,159.0,166.0,146.0,157.0,124.0,113.0,109.0,98.0,73.0,77.0,45.0,164.0
J81013,35.0,45.0,52.0,45.0,74.0,63.0,61.0,69.0,88.0,59.0,83.0,92.0,65.0,73.0,81.0,74.0,71.0,81.0,68.0,65.0,70.0,53.0,58.0,49.0,35.0,54.0,60.0,59.0,44.0,56.0,55.0,63.0,65.0,82.0,89.0,85.0,103.0,85.0,84.0,113.0,76.0,93.0,95.0,76.0,89.0,91.0,71.0,87.0,80.0,71.0,75.0,58.0,65.0,84.0,68.0,80.0,79.0,83.0,88.0,89.0,103.0,93.0,78.0,100.0,87.0,77.0,72.0,79.0,77.0,60.0,70.0,63.0,69.0,56.0,69.0,58.0,56.0,65.0,89.0,87.0,37.0,44.0,49.0,46.0,30.0,22.0,20.0,27.0,21.0,25.0,14.0,15.0,17.0,9.0,11.0,17.0
J81014,76.0,84.0,84.0,62.0,75.0,71.0,86.0,57.0,89.0,69.0,67.0,73.0,72.0,75.0,76.0,67.0,76.0,74.0,52.0,62.0,53.0,55.0,87.0,108.0,105.0,142.0,122.0,136.0,166.0,153.0,172.0,173.0,176.0,154.0,170.0,155.0,163.0,138.0,167.0,160.0,156.0,149.0,158.0,156.0,157.0,156.0,146.0,112.0,119.0,107.0,106.0,116.0,102.0,114.0,123.0,134.0,119.0,125.0,126.0,127.0,138.0,127.0,117.0,152.0,112.0,132.0,129.0,130.0,110.0,140.0,112.0,130.0,124.0,109.0,117.0,129.0,145.0,159.0,180.0,150.0,110.0,136.0,112.0,68.0,69.0,66.0,83.0,82.0,71.0,59.0,45.0,50.0,42.0,31.0,30.0,110.0
J81016,24.0,22.0,40.0,22.0,36.0,29.0,34.0,40.0,44.0,42.0,47.0,48.0,43.0,36.0,49.0,45.0,46.0,63.0,43.0,46.0,34.0,40.0,36.0,32.0,50.0,41.0,57.0,67.0,69.0,41.0,59.0,39.0,49.0,55.0,48.0,60.0,62.0,48.0,52.0,55.0,51.0,44.0,58.0,44.0,52.0,49.0,40.0,36.0,55.0,58.0,62.0,61.0,57.0,58.0,70.0,66.0,69.0,64.0,62.0,84.0,61.0,90.0,55.0,63.0,48.0,55.0,68.0,52.0,58.0,48.0,49.0,66.0,60.0,37.0,53.0,53.0,62.0,64.0,60.0,61.0,40.0,45.0,49.0,42.0,34.0,24.0,35.0,27.0,32.0,27.0,20.0,19.0,10.0,11.0,5.0,21.0
J81017,11.0,5.0,10.0,14.0,14.0,19.0,8.0,13.0,18.0,14.0,18.0,20.0,21.0,11.0,26.0,22.0,17.0,18.0,20.0,13.0,15.0,14.0,13.0,21.0,17.0,14.0,14.0,10.0,20.0,15.0,12.0,21.0,17.0,18.0,21.0,19.0,17.0,20.0,20.0,12.0,19.0,16.0,16.0,21.0,17.0,22.0,18.0,25.0,16.0,15.0,18.0,27.0,36.0,20.0,28.0,33.0,30.0,41.0,40.0,41.0,36.0,41.0,41.0,41.0,37.0,37.0,40.0,37.0,37.0,38.0,42.0,36.0,36.0,34.0,33.0,37.0,31.0,34.0,27.0,41.0,33.0,35.0,29.0,21.0,11.0,12.0,9.0,12.0,19.0,11.0,5.0,6.0,5.0,4.0,4.0,9.0
