GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M84001,45.0,58.0,55.0,54.0,60.0,47.0,64.0,67.0,75.0,75.0,74.0,80.0,77.0,77.0,73.0,70.0,90.0,85.0,84.0,68.0,61.0,82.0,60.0,79.0,69.0,80.0,68.0,74.0,80.0,83.0,83.0,77.0,81.0,89.0,102.0,100.0,81.0,75.0,101.0,98.0,88.0,73.0,78.0,98.0,86.0,64.0,82.0,73.0,75.0,58.0,81.0,93.0,79.0,94.0,94.0,98.0,104.0,119.0,118.0,86.0,88.0,77.0,96.0,92.0,92.0,75.0,74.0,83.0,79.0,68.0,62.0,72.0,70.0,65.0,78.0,75.0,64.0,82.0,94.0,66.0,66.0,46.0,52.0,46.0,45.0,47.0,29.0,25.0,39.0,19.0,20.0,19.0,15.0,15.0,11.0,29.0
M84002,31.0,44.0,31.0,34.0,40.0,36.0,36.0,38.0,44.0,45.0,42.0,56.0,38.0,49.0,54.0,40.0,44.0,44.0,51.0,28.0,32.0,38.0,32.0,33.0,42.0,47.0,36.0,50.0,52.0,54.0,37.0,38.0,59.0,61.0,44.0,42.0,62.0,47.0,41.0,50.0,63.0,55.0,40.0,49.0,53.0,47.0,52.0,42.0,50.0,58.0,57.0,45.0,49.0,58.0,42.0,63.0,60.0,57.0,69.0,65.0,60.0,67.0,71.0,67.0,46.0,39.0,60.0,50.0,34.0,48.0,50.0,46.0,39.0,32.0,46.0,45.0,55.0,55.0,43.0,31.0,47.0,44.0,34.0,41.0,29.0,32.0,29.0,25.0,17.0,26.0,18.0,13.0,14.0,9.0,10.0,28.0
M84003,41.0,62.0,51.0,45.0,65.0,77.0,65.0,56.0,63.0,56.0,63.0,67.0,58.0,61.0,50.0,54.0,55.0,49.0,51.0,34.0,40.0,39.0,41.0,43.0,46.0,66.0,54.0,61.0,81.0,74.0,56.0,81.0,83.0,79.0,90.0,82.0,90.0,90.0,61.0,67.0,60.0,64.0,51.0,71.0,65.0,46.0,56.0,43.0,43.0,41.0,49.0,57.0,47.0,48.0,56.0,70.0,72.0,60.0,58.0,66.0,77.0,46.0,74.0,68.0,47.0,61.0,60.0,52.0,58.0,52.0,55.0,40.0,48.0,47.0,38.0,48.0,59.0,60.0,33.0,35.0,48.0,43.0,30.0,28.0,18.0,23.0,9.0,26.0,14.0,7.0,19.0,9.0,8.0,10.0,2.0,5.0
M84004,89.0,107.0,90.0,96.0,121.0,117.0,110.0,100.0,135.0,145.0,115.0,125.0,117.0,113.0,119.0,113.0,113.0,117.0,96.0,67.0,74.0,83.0,85.0,84.0,120.0,118.0,125.0,127.0,134.0,155.0,150.0,162.0,185.0,151.0,151.0,170.0,185.0,190.0,171.0,170.0,143.0,167.0,140.0,135.0,134.0,128.0,120.0,109.0,104.0,123.0,113.0,101.0,121.0,125.0,125.0,122.0,126.0,111.0,108.0,128.0,97.0,116.0,92.0,100.0,88.0,69.0,76.0,92.0,94.0,79.0,74.0,82.0,97.0,81.0,73.0,84.0,91.0,83.0,72.0,65.0,74.0,69.0,62.0,54.0,38.0,50.0,36.0,37.0,27.0,26.0,14.0,18.0,25.0,11.0,13.0,18.0
M84005,23.0,36.0,25.0,34.0,28.0,29.0,27.0,29.0,25.0,38.0,27.0,41.0,29.0,29.0,36.0,25.0,25.0,32.0,30.0,29.0,24.0,24.0,23.0,21.0,31.0,34.0,23.0,41.0,39.0,33.0,49.0,34.0,45.0,53.0,35.0,39.0,39.0,44.0,39.0,43.0,29.0,25.0,26.0,37.0,29.0,39.0,26.0,23.0,20.0,24.0,20.0,27.0,21.0,33.0,23.0,43.0,35.0,28.0,34.0,43.0,34.0,32.0,37.0,31.0,34.0,34.0,29.0,22.0,20.0,15.0,20.0,18.0,26.0,25.0,24.0,13.0,17.0,23.0,18.0,17.0,21.0,9.0,21.0,8.0,9.0,5.0,14.0,7.0,2.0,2.0,2.0,2.0,,,1.0,1.0
M84006,25.0,41.0,42.0,59.0,47.0,57.0,54.0,44.0,46.0,50.0,52.0,50.0,74.0,62.0,64.0,55.0,62.0,52.0,63.0,52.0,53.0,42.0,45.0,52.0,43.0,52.0,42.0,56.0,61.0,54.0,55.0,67.0,75.0,71.0,74.0,70.0,75.0,64.0,65.0,53.0,67.0,71.0,68.0,72.0,62.0,50.0,57.0,62.0,45.0,50.0,64.0,64.0,64.0,61.0,75.0,72.0,97.0,96.0,78.0,87.0,74.0,96.0,81.0,86.0,85.0,64.0,86.0,69.0,70.0,72.0,60.0,59.0,56.0,54.0,62.0,60.0,64.0,61.0,63.0,54.0,52.0,41.0,43.0,30.0,25.0,26.0,23.0,18.0,22.0,10.0,10.0,8.0,8.0,8.0,5.0,10.0
M84007,44.0,59.0,73.0,72.0,65.0,74.0,95.0,75.0,75.0,66.0,71.0,86.0,94.0,72.0,84.0,84.0,67.0,78.0,73.0,67.0,64.0,46.0,60.0,60.0,75.0,58.0,67.0,76.0,84.0,68.0,67.0,88.0,91.0,101.0,100.0,104.0,92.0,104.0,100.0,101.0,89.0,89.0,82.0,86.0,78.0,78.0,78.0,62.0,77.0,84.0,72.0,94.0,87.0,91.0,100.0,92.0,76.0,79.0,106.0,104.0,102.0,92.0,86.0,84.0,98.0,79.0,69.0,68.0,77.0,79.0,64.0,68.0,63.0,68.0,72.0,57.0,80.0,92.0,71.0,55.0,65.0,57.0,55.0,38.0,39.0,29.0,41.0,36.0,29.0,18.0,14.0,15.0,18.0,17.0,9.0,20.0
M84008,23.0,28.0,43.0,48.0,38.0,33.0,54.0,50.0,50.0,47.0,58.0,53.0,48.0,62.0,72.0,69.0,58.0,51.0,56.0,34.0,49.0,29.0,43.0,33.0,35.0,39.0,42.0,45.0,38.0,37.0,57.0,56.0,48.0,57.0,78.0,51.0,64.0,64.0,67.0,50.0,44.0,64.0,63.0,56.0,57.0,53.0,47.0,59.0,50.0,44.0,53.0,46.0,63.0,63.0,62.0,71.0,58.0,65.0,65.0,62.0,61.0,57.0,57.0,49.0,57.0,57.0,48.0,29.0,31.0,50.0,37.0,41.0,46.0,34.0,35.0,32.0,41.0,25.0,34.0,25.0,21.0,23.0,22.0,14.0,13.0,11.0,10.0,12.0,10.0,5.0,4.0,4.0,5.0,6.0,3.0,3.0
M84009,14.0,20.0,23.0,18.0,23.0,21.0,18.0,18.0,22.0,21.0,18.0,21.0,24.0,30.0,25.0,23.0,28.0,29.0,25.0,16.0,26.0,16.0,20.0,23.0,23.0,23.0,23.0,12.0,28.0,19.0,27.0,21.0,14.0,26.0,34.0,23.0,23.0,27.0,29.0,28.0,25.0,15.0,31.0,33.0,30.0,37.0,32.0,38.0,29.0,33.0,37.0,37.0,47.0,43.0,39.0,40.0,40.0,49.0,45.0,48.0,58.0,46.0,47.0,54.0,50.0,34.0,49.0,54.0,43.0,34.0,45.0,38.0,21.0,31.0,35.0,37.0,36.0,27.0,26.0,31.0,22.0,24.0,22.0,12.0,12.0,8.0,17.0,4.0,11.0,10.0,8.0,10.0,6.0,6.0,2.0,2.0
M84010,43.0,50.0,47.0,56.0,50.0,64.0,54.0,43.0,51.0,58.0,67.0,46.0,64.0,64.0,67.0,54.0,47.0,36.0,42.0,44.0,27.0,35.0,51.0,49.0,60.0,54.0,72.0,62.0,76.0,79.0,74.0,92.0,76.0,81.0,106.0,90.0,91.0,94.0,79.0,67.0,77.0,74.0,72.0,80.0,72.0,80.0,69.0,80.0,61.0,63.0,63.0,56.0,66.0,45.0,59.0,61.0,69.0,66.0,59.0,61.0,63.0,56.0,65.0,46.0,49.0,60.0,56.0,49.0,47.0,55.0,55.0,47.0,53.0,51.0,40.0,54.0,49.0,49.0,55.0,46.0,44.0,50.0,39.0,24.0,22.0,23.0,21.0,24.0,19.0,23.0,15.0,13.0,9.0,7.0,6.0,15.0
M84011,85.0,108.0,116.0,129.0,112.0,110.0,126.0,109.0,120.0,112.0,126.0,125.0,125.0,118.0,120.0,93.0,115.0,123.0,117.0,119.0,102.0,90.0,121.0,105.0,146.0,114.0,118.0,159.0,142.0,154.0,135.0,159.0,135.0,150.0,162.0,158.0,141.0,158.0,133.0,135.0,134.0,121.0,123.0,125.0,131.0,128.0,136.0,132.0,112.0,123.0,118.0,122.0,126.0,138.0,164.0,146.0,154.0,151.0,155.0,156.0,145.0,140.0,115.0,144.0,125.0,109.0,139.0,124.0,132.0,113.0,109.0,112.0,113.0,113.0,111.0,128.0,113.0,120.0,117.0,98.0,114.0,105.0,95.0,63.0,62.0,57.0,60.0,40.0,29.0,34.0,32.0,24.0,22.0,24.0,12.0,26.0
M84012,84.0,92.0,84.0,96.0,99.0,90.0,106.0,102.0,108.0,125.0,111.0,106.0,101.0,101.0,104.0,102.0,108.0,99.0,112.0,69.0,80.0,98.0,80.0,90.0,88.0,88.0,80.0,96.0,94.0,108.0,131.0,133.0,96.0,134.0,142.0,143.0,122.0,149.0,147.0,135.0,122.0,135.0,122.0,131.0,108.0,110.0,95.0,96.0,100.0,118.0,89.0,101.0,96.0,106.0,100.0,118.0,114.0,126.0,118.0,112.0,112.0,117.0,109.0,95.0,96.0,66.0,89.0,92.0,75.0,69.0,56.0,64.0,67.0,71.0,60.0,57.0,49.0,65.0,70.0,56.0,62.0,52.0,41.0,44.0,42.0,28.0,33.0,41.0,33.0,35.0,19.0,23.0,15.0,19.0,9.0,26.0
M84013,25.0,42.0,37.0,41.0,57.0,51.0,58.0,54.0,49.0,54.0,49.0,65.0,68.0,81.0,72.0,75.0,69.0,81.0,68.0,56.0,51.0,49.0,57.0,40.0,67.0,60.0,65.0,59.0,57.0,51.0,72.0,44.0,64.0,69.0,61.0,72.0,70.0,76.0,81.0,75.0,66.0,72.0,66.0,54.0,89.0,83.0,70.0,71.0,78.0,77.0,76.0,69.0,87.0,98.0,100.0,98.0,85.0,96.0,98.0,93.0,101.0,105.0,90.0,102.0,87.0,76.0,74.0,82.0,67.0,68.0,67.0,78.0,84.0,106.0,87.0,71.0,77.0,84.0,89.0,59.0,70.0,80.0,72.0,36.0,58.0,53.0,55.0,42.0,43.0,35.0,31.0,18.0,24.0,15.0,6.0,37.0
