GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M84001,51.0,47.0,52.0,54.0,57.0,59.0,51.0,67.0,74.0,64.0,76.0,75.0,79.0,87.0,72.0,68.0,72.0,88.0,83.0,76.0,63.0,66.0,76.0,59.0,79.0,65.0,68.0,73.0,82.0,68.0,80.0,84.0,68.0,83.0,87.0,107.0,91.0,87.0,78.0,100.0,87.0,86.0,67.0,82.0,94.0,83.0,79.0,68.0,63.0,80.0,58.0,88.0,83.0,82.0,90.0,99.0,101.0,105.0,122.0,108.0,82.0,81.0,76.0,88.0,99.0,91.0,70.0,74.0,80.0,73.0,64.0,66.0,62.0,70.0,67.0,76.0,69.0,65.0,91.0,70.0,73.0,52.0,46.0,47.0,53.0,41.0,42.0,28.0,30.0,31.0,13.0,21.0,10.0,14.0,12.0,29.0
M84002,32.0,37.0,38.0,31.0,38.0,37.0,43.0,30.0,47.0,46.0,47.0,47.0,52.0,46.0,49.0,46.0,39.0,48.0,43.0,46.0,33.0,33.0,34.0,32.0,43.0,40.0,40.0,43.0,51.0,52.0,45.0,40.0,45.0,64.0,61.0,43.0,50.0,59.0,42.0,41.0,59.0,61.0,58.0,44.0,50.0,58.0,57.0,41.0,41.0,53.0,57.0,55.0,47.0,57.0,50.0,48.0,61.0,65.0,56.0,71.0,67.0,60.0,67.0,71.0,69.0,43.0,49.0,56.0,47.0,35.0,48.0,52.0,49.0,32.0,30.0,41.0,49.0,50.0,60.0,37.0,36.0,47.0,40.0,38.0,35.0,29.0,24.0,27.0,21.0,24.0,13.0,15.0,7.0,15.0,9.0,30.0
M84003,46.0,40.0,65.0,47.0,41.0,72.0,65.0,76.0,56.0,51.0,60.0,55.0,73.0,53.0,61.0,51.0,52.0,61.0,38.0,41.0,42.0,41.0,36.0,40.0,45.0,48.0,63.0,61.0,71.0,72.0,81.0,54.0,78.0,76.0,78.0,87.0,83.0,91.0,74.0,60.0,59.0,62.0,64.0,55.0,67.0,67.0,55.0,51.0,37.0,49.0,37.0,46.0,49.0,44.0,55.0,57.0,68.0,73.0,59.0,53.0,75.0,65.0,49.0,68.0,58.0,51.0,58.0,59.0,57.0,53.0,47.0,53.0,43.0,43.0,46.0,40.0,46.0,56.0,55.0,34.0,38.0,47.0,40.0,28.0,25.0,20.0,16.0,15.0,19.0,11.0,9.0,18.0,6.0,10.0,6.0,6.0
M84004,113.0,110.0,107.0,98.0,117.0,132.0,118.0,128.0,114.0,142.0,150.0,125.0,133.0,111.0,121.0,114.0,126.0,120.0,111.0,83.0,80.0,87.0,76.0,101.0,84.0,136.0,126.0,126.0,139.0,169.0,146.0,172.0,190.0,186.0,155.0,176.0,208.0,200.0,188.0,188.0,174.0,167.0,170.0,132.0,140.0,143.0,146.0,112.0,119.0,121.0,115.0,113.0,115.0,129.0,127.0,132.0,135.0,112.0,113.0,119.0,115.0,108.0,102.0,100.0,94.0,89.0,81.0,71.0,99.0,89.0,85.0,72.0,76.0,105.0,74.0,81.0,81.0,83.0,75.0,83.0,61.0,76.0,61.0,62.0,42.0,40.0,41.0,40.0,32.0,26.0,21.0,14.0,24.0,14.0,8.0,16.0
M84005,22.0,34.0,34.0,33.0,33.0,31.0,31.0,29.0,24.0,31.0,37.0,34.0,39.0,27.0,32.0,34.0,27.0,24.0,30.0,26.0,31.0,27.0,22.0,26.0,21.0,35.0,34.0,28.0,38.0,41.0,37.0,45.0,45.0,48.0,44.0,39.0,40.0,40.0,53.0,38.0,44.0,27.0,24.0,29.0,40.0,31.0,38.0,24.0,20.0,24.0,27.0,20.0,26.0,23.0,29.0,33.0,34.0,37.0,31.0,40.0,32.0,38.0,35.0,33.0,28.0,38.0,33.0,26.0,24.0,17.0,16.0,23.0,18.0,25.0,22.0,21.0,16.0,17.0,18.0,16.0,17.0,19.0,10.0,19.0,6.0,8.0,7.0,9.0,5.0,1.0,2.0,,2.0,,,2.0
M84006,45.0,35.0,41.0,47.0,53.0,52.0,59.0,51.0,47.0,46.0,59.0,42.0,56.0,70.0,61.0,62.0,64.0,54.0,51.0,56.0,60.0,45.0,52.0,51.0,51.0,40.0,52.0,48.0,57.0,73.0,55.0,60.0,73.0,76.0,73.0,71.0,73.0,78.0,66.0,76.0,54.0,62.0,72.0,69.0,69.0,52.0,56.0,56.0,55.0,47.0,53.0,65.0,68.0,67.0,51.0,81.0,81.0,99.0,84.0,78.0,78.0,78.0,96.0,80.0,87.0,85.0,61.0,85.0,65.0,70.0,65.0,60.0,60.0,49.0,69.0,62.0,57.0,58.0,63.0,61.0,48.0,50.0,39.0,35.0,26.0,27.0,23.0,18.0,17.0,18.0,8.0,8.0,7.0,6.0,9.0,7.0
M84007,46.0,51.0,63.0,79.0,70.0,65.0,85.0,93.0,85.0,68.0,70.0,71.0,96.0,82.0,71.0,84.0,81.0,74.0,65.0,71.0,65.0,58.0,54.0,61.0,75.0,76.0,56.0,81.0,77.0,87.0,62.0,73.0,90.0,92.0,109.0,105.0,96.0,100.0,95.0,106.0,108.0,84.0,91.0,82.0,80.0,82.0,73.0,82.0,67.0,86.0,78.0,82.0,92.0,80.0,106.0,75.0,101.0,67.0,99.0,91.0,113.0,92.0,99.0,79.0,89.0,92.0,67.0,71.0,75.0,71.0,74.0,75.0,54.0,65.0,65.0,72.0,55.0,90.0,75.0,67.0,49.0,64.0,54.0,53.0,41.0,27.0,33.0,30.0,27.0,31.0,16.0,16.0,9.0,11.0,10.0,24.0
M84008,33.0,34.0,30.0,36.0,46.0,41.0,30.0,48.0,54.0,38.0,53.0,56.0,49.0,52.0,62.0,65.0,68.0,57.0,51.0,43.0,38.0,43.0,29.0,43.0,27.0,32.0,39.0,48.0,37.0,43.0,43.0,48.0,44.0,57.0,49.0,71.0,58.0,68.0,61.0,62.0,48.0,47.0,54.0,60.0,55.0,52.0,54.0,43.0,48.0,46.0,47.0,46.0,47.0,63.0,62.0,66.0,61.0,67.0,62.0,60.0,59.0,67.0,47.0,56.0,41.0,61.0,46.0,40.0,23.0,32.0,48.0,44.0,35.0,34.0,34.0,33.0,34.0,29.0,33.0,26.0,29.0,22.0,16.0,23.0,12.0,12.0,11.0,10.0,11.0,6.0,4.0,2.0,2.0,6.0,5.0,5.0
M84009,19.0,19.0,20.0,20.0,24.0,24.0,20.0,18.0,20.0,24.0,16.0,22.0,20.0,29.0,25.0,22.0,20.0,32.0,25.0,16.0,17.0,28.0,15.0,26.0,27.0,20.0,24.0,22.0,15.0,24.0,28.0,23.0,23.0,19.0,28.0,35.0,20.0,23.0,29.0,26.0,22.0,28.0,15.0,31.0,35.0,33.0,35.0,34.0,38.0,29.0,33.0,39.0,35.0,51.0,41.0,40.0,37.0,46.0,39.0,51.0,52.0,49.0,48.0,40.0,50.0,53.0,37.0,44.0,48.0,37.0,38.0,43.0,30.0,26.0,34.0,34.0,30.0,35.0,25.0,25.0,30.0,22.0,26.0,15.0,15.0,7.0,10.0,15.0,7.0,8.0,7.0,8.0,10.0,6.0,3.0,4.0
M84010,38.0,49.0,47.0,45.0,57.0,45.0,67.0,57.0,45.0,60.0,52.0,61.0,43.0,73.0,58.0,64.0,49.0,49.0,37.0,37.0,37.0,35.0,33.0,56.0,56.0,69.0,57.0,73.0,70.0,86.0,72.0,75.0,85.0,76.0,88.0,105.0,80.0,89.0,96.0,70.0,67.0,76.0,71.0,69.0,80.0,74.0,75.0,73.0,73.0,64.0,51.0,67.0,57.0,57.0,56.0,56.0,61.0,71.0,60.0,61.0,56.0,60.0,62.0,64.0,47.0,51.0,46.0,62.0,49.0,36.0,59.0,45.0,58.0,49.0,47.0,46.0,56.0,51.0,44.0,52.0,49.0,41.0,46.0,36.0,22.0,20.0,22.0,26.0,20.0,16.0,23.0,14.0,8.0,8.0,5.0,15.0
