GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C81001,47.0,52.0,55.0,61.0,42.0,58.0,68.0,55.0,53.0,51.0,83.0,56.0,68.0,70.0,67.0,58.0,48.0,64.0,57.0,48.0,57.0,38.0,62.0,47.0,44.0,52.0,70.0,69.0,70.0,71.0,79.0,89.0,75.0,99.0,77.0,95.0,76.0,91.0,76.0,69.0,83.0,79.0,64.0,71.0,73.0,71.0,70.0,37.0,62.0,61.0,60.0,59.0,77.0,85.0,76.0,88.0,83.0,95.0,83.0,97.0,86.0,88.0,96.0,82.0,66.0,60.0,70.0,67.0,66.0,58.0,64.0,67.0,71.0,67.0,57.0,77.0,58.0,72.0,50.0,62.0,48.0,54.0,28.0,27.0,27.0,27.0,18.0,30.0,26.0,10.0,15.0,12.0,10.0,6.0,6.0,19.0
C81002,38.0,51.0,44.0,43.0,49.0,52.0,48.0,63.0,59.0,59.0,55.0,82.0,66.0,58.0,80.0,76.0,71.0,44.0,75.0,59.0,55.0,52.0,63.0,57.0,48.0,48.0,54.0,56.0,53.0,75.0,68.0,56.0,65.0,81.0,84.0,89.0,72.0,73.0,66.0,84.0,84.0,76.0,92.0,64.0,63.0,93.0,81.0,69.0,75.0,71.0,74.0,70.0,84.0,75.0,104.0,89.0,110.0,88.0,111.0,85.0,90.0,107.0,77.0,100.0,65.0,86.0,90.0,88.0,84.0,80.0,71.0,83.0,71.0,67.0,92.0,67.0,75.0,66.0,93.0,66.0,63.0,82.0,60.0,49.0,45.0,50.0,45.0,38.0,28.0,28.0,23.0,15.0,12.0,12.0,17.0,31.0
C81003,33.0,35.0,28.0,34.0,38.0,28.0,40.0,39.0,45.0,51.0,42.0,61.0,37.0,52.0,50.0,45.0,58.0,48.0,42.0,41.0,32.0,48.0,38.0,41.0,51.0,39.0,43.0,57.0,53.0,48.0,43.0,48.0,50.0,66.0,62.0,69.0,52.0,62.0,55.0,80.0,55.0,58.0,66.0,58.0,67.0,63.0,63.0,66.0,59.0,58.0,58.0,70.0,74.0,74.0,70.0,89.0,65.0,82.0,73.0,82.0,96.0,92.0,71.0,78.0,79.0,83.0,81.0,73.0,69.0,59.0,56.0,73.0,55.0,56.0,64.0,65.0,50.0,74.0,76.0,66.0,44.0,49.0,39.0,31.0,28.0,20.0,30.0,17.0,20.0,23.0,15.0,14.0,5.0,4.0,3.0,16.0
C81004,44.0,45.0,36.0,38.0,48.0,42.0,45.0,59.0,60.0,50.0,52.0,53.0,51.0,68.0,52.0,52.0,49.0,55.0,54.0,50.0,45.0,35.0,32.0,55.0,40.0,52.0,67.0,61.0,56.0,72.0,62.0,70.0,59.0,75.0,64.0,64.0,71.0,67.0,55.0,64.0,48.0,70.0,69.0,61.0,61.0,62.0,67.0,56.0,52.0,55.0,67.0,55.0,60.0,84.0,79.0,68.0,90.0,77.0,76.0,85.0,86.0,78.0,83.0,87.0,67.0,89.0,68.0,66.0,68.0,68.0,72.0,69.0,65.0,58.0,69.0,67.0,69.0,57.0,86.0,67.0,43.0,43.0,60.0,48.0,33.0,29.0,25.0,19.0,31.0,22.0,19.0,12.0,10.0,5.0,3.0,14.0
C81005,69.0,64.0,64.0,71.0,91.0,86.0,79.0,79.0,97.0,93.0,90.0,82.0,82.0,99.0,90.0,104.0,98.0,84.0,95.0,81.0,81.0,73.0,76.0,64.0,89.0,92.0,107.0,109.0,102.0,98.0,107.0,113.0,104.0,110.0,117.0,130.0,98.0,120.0,104.0,104.0,103.0,116.0,110.0,108.0,103.0,96.0,95.0,84.0,86.0,90.0,88.0,102.0,105.0,134.0,128.0,113.0,133.0,126.0,125.0,137.0,118.0,119.0,116.0,109.0,113.0,112.0,121.0,87.0,115.0,94.0,91.0,88.0,104.0,85.0,79.0,85.0,101.0,102.0,127.0,85.0,64.0,88.0,62.0,48.0,53.0,42.0,27.0,25.0,31.0,21.0,13.0,14.0,12.0,7.0,3.0,21.0
C81006,201.0,173.0,171.0,155.0,148.0,176.0,154.0,176.0,189.0,169.0,142.0,162.0,140.0,177.0,163.0,140.0,150.0,148.0,153.0,176.0,164.0,173.0,178.0,206.0,240.0,272.0,295.0,321.0,317.0,309.0,313.0,305.0,311.0,273.0,320.0,282.0,281.0,244.0,237.0,231.0,216.0,208.0,205.0,167.0,158.0,177.0,138.0,165.0,131.0,143.0,117.0,148.0,124.0,142.0,138.0,132.0,124.0,138.0,143.0,143.0,148.0,130.0,117.0,118.0,102.0,112.0,84.0,87.0,79.0,95.0,80.0,81.0,65.0,71.0,59.0,71.0,68.0,70.0,67.0,35.0,68.0,44.0,44.0,38.0,24.0,28.0,31.0,40.0,22.0,26.0,15.0,12.0,17.0,6.0,10.0,22.0
C81007,62.0,53.0,64.0,54.0,68.0,57.0,74.0,67.0,54.0,71.0,80.0,63.0,74.0,68.0,70.0,69.0,64.0,66.0,47.0,56.0,57.0,61.0,71.0,75.0,79.0,97.0,100.0,95.0,108.0,105.0,94.0,114.0,108.0,109.0,122.0,117.0,108.0,110.0,115.0,95.0,109.0,95.0,80.0,85.0,87.0,65.0,77.0,51.0,70.0,55.0,58.0,54.0,60.0,55.0,69.0,64.0,60.0,64.0,66.0,57.0,48.0,59.0,66.0,62.0,61.0,50.0,51.0,37.0,50.0,48.0,53.0,48.0,40.0,44.0,41.0,38.0,39.0,33.0,46.0,37.0,26.0,39.0,35.0,27.0,20.0,28.0,23.0,21.0,18.0,16.0,14.0,8.0,9.0,9.0,3.0,9.0
C81008,45.0,44.0,36.0,59.0,54.0,41.0,44.0,40.0,54.0,45.0,48.0,60.0,69.0,53.0,48.0,50.0,45.0,46.0,46.0,38.0,50.0,49.0,47.0,47.0,45.0,53.0,62.0,54.0,71.0,65.0,62.0,67.0,55.0,82.0,73.0,67.0,53.0,61.0,68.0,67.0,62.0,49.0,53.0,63.0,49.0,54.0,70.0,49.0,40.0,44.0,50.0,46.0,66.0,60.0,63.0,57.0,66.0,64.0,79.0,70.0,73.0,84.0,97.0,72.0,58.0,52.0,63.0,56.0,61.0,54.0,43.0,43.0,60.0,50.0,48.0,45.0,56.0,59.0,54.0,66.0,51.0,39.0,29.0,43.0,29.0,25.0,29.0,26.0,22.0,16.0,22.0,17.0,8.0,11.0,8.0,11.0
C81009,95.0,98.0,107.0,99.0,102.0,100.0,127.0,113.0,119.0,115.0,132.0,125.0,126.0,117.0,111.0,132.0,132.0,133.0,99.0,103.0,100.0,113.0,109.0,111.0,107.0,134.0,147.0,166.0,152.0,129.0,163.0,182.0,151.0,168.0,165.0,136.0,127.0,159.0,175.0,146.0,128.0,169.0,135.0,140.0,136.0,137.0,136.0,118.0,103.0,97.0,108.0,93.0,115.0,79.0,105.0,119.0,92.0,87.0,98.0,110.0,85.0,85.0,113.0,110.0,99.0,79.0,74.0,87.0,72.0,71.0,64.0,49.0,56.0,54.0,39.0,38.0,45.0,48.0,49.0,37.0,35.0,38.0,29.0,27.0,17.0,27.0,20.0,22.0,10.0,12.0,11.0,9.0,8.0,6.0,3.0,11.0
C81010,48.0,66.0,46.0,53.0,51.0,63.0,50.0,66.0,60.0,70.0,53.0,69.0,60.0,76.0,58.0,70.0,52.0,71.0,66.0,59.0,55.0,68.0,52.0,73.0,67.0,83.0,90.0,100.0,106.0,97.0,110.0,89.0,81.0,108.0,90.0,94.0,77.0,91.0,79.0,81.0,79.0,80.0,77.0,89.0,83.0,94.0,66.0,64.0,66.0,62.0,80.0,86.0,87.0,97.0,102.0,89.0,103.0,112.0,100.0,104.0,104.0,103.0,93.0,99.0,97.0,91.0,78.0,91.0,56.0,75.0,61.0,71.0,67.0,67.0,70.0,64.0,68.0,76.0,75.0,67.0,58.0,58.0,61.0,48.0,36.0,33.0,37.0,29.0,33.0,25.0,14.0,15.0,18.0,3.0,6.0,17.0
C81012,49.0,57.0,59.0,62.0,69.0,79.0,73.0,76.0,74.0,82.0,89.0,116.0,98.0,91.0,82.0,107.0,81.0,88.0,84.0,77.0,53.0,65.0,71.0,74.0,83.0,63.0,89.0,96.0,98.0,100.0,115.0,125.0,108.0,116.0,137.0,104.0,95.0,105.0,122.0,101.0,121.0,92.0,111.0,100.0,116.0,93.0,96.0,107.0,74.0,98.0,96.0,80.0,92.0,103.0,106.0,102.0,92.0,102.0,116.0,111.0,107.0,84.0,120.0,116.0,111.0,110.0,90.0,102.0,86.0,77.0,105.0,77.0,91.0,75.0,87.0,70.0,77.0,76.0,94.0,81.0,56.0,65.0,59.0,50.0,36.0,36.0,43.0,34.0,22.0,22.0,17.0,22.0,25.0,18.0,9.0,32.0
C81013,12.0,7.0,7.0,20.0,16.0,8.0,20.0,15.0,18.0,17.0,20.0,24.0,29.0,23.0,30.0,28.0,21.0,29.0,27.0,15.0,12.0,17.0,20.0,17.0,22.0,23.0,12.0,15.0,16.0,10.0,15.0,16.0,15.0,13.0,12.0,23.0,20.0,17.0,18.0,22.0,26.0,18.0,26.0,25.0,22.0,31.0,32.0,24.0,28.0,25.0,34.0,26.0,28.0,33.0,42.0,43.0,32.0,37.0,30.0,34.0,51.0,54.0,41.0,52.0,51.0,49.0,42.0,48.0,52.0,34.0,35.0,39.0,33.0,43.0,39.0,37.0,39.0,39.0,43.0,42.0,37.0,45.0,29.0,21.0,18.0,25.0,19.0,16.0,8.0,13.0,8.0,11.0,5.0,7.0,6.0,15.0
