GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
G83001,58,61,53,42,60,66,74,88,86,75,72,95,81,91,84,75,77,83,66,51,48,51,71,72,83,72,69,75,63,78,77,71,105,96,89,109,91,90,88,104,104,122,113,109,136,111,83,98,104,94,88,71,87,95,97,92,74,90,83,95,77,81,68,64,64,74,57,45,69,54,52,32,63,57,60,53,55,48,36,44,33,41,19,22,30,22,34,16,20,15,12,8,8,6,6,15
G83002,45,38,44,54,57,70,54,68,58,59,68,72,64,74,72,52,51,48,54,44,35,59,36,42,52,47,52,51,68,59,59,61,69,79,76,86,72,74,83,90,70,98,98,90,66,58,61,58,52,62,68,57,53,52,52,56,52,58,60,58,69,78,51,39,53,57,45,40,45,47,42,36,37,40,37,38,31,37,21,31,29,26,20,23,32,15,21,24,20,16,16,17,6,14,9,17
G83004,43,67,65,58,78,65,73,92,87,85,84,93,95,83,79,76,72,80,75,67,56,60,59,63,75,70,69,76,47,68,72,57,76,87,94,77,88,91,107,105,87,113,96,96,86,92,80,87,96,91,73,104,100,98,82,87,94,97,103,98,106,108,99,92,90,81,102,92,78,90,78,79,79,85,90,89,95,87,81,59,67,75,45,49,49,42,40,40,34,36,27,20,19,13,6,23
G83006,47,69,82,83,87,99,102,89,99,94,96,89,89,100,102,80,78,81,70,61,68,74,71,90,83,87,78,70,84,96,100,131,94,121,118,143,106,133,126,141,107,109,120,118,120,115,85,94,81,88,88,80,99,87,98,119,96,114,112,120,111,118,95,102,95,76,77,65,81,59,83,66,78,89,76,81,97,72,63,67,63,69,64,61,57,45,52,35,35,32,26,23,18,12,13,25
G83009,47,57,49,56,68,82,78,80,70,73,72,84,72,85,80,61,88,66,55,51,51,74,60,61,64,76,71,51,72,53,62,67,72,94,76,108,84,102,99,109,99,100,119,110,115,98,89,86,82,75,99,85,115,74,88,100,90,72,81,67,75,83,80,66,69,61,71,57,65,63,47,40,49,40,41,52,61,60,40,40,35,38,31,36,29,23,25,28,15,19,17,12,11,4,6,14
G83010,56,66,50,63,67,86,81,88,85,95,90,99,93,79,114,102,85,117,92,80,90,62,80,73,69,95,77,104,86,95,97,82,108,108,98,106,99,98,110,109,119,104,95,115,90,79,82,100,97,82,92,103,82,104,116,99,80,103,101,107,94,85,87,96,74,76,62,71,66,57,50,57,54,54,49,61,73,57,38,44,34,43,22,32,33,45,29,25,18,26,13,15,17,12,7,21
G83012,67,62,68,69,77,89,82,110,92,106,99,121,139,114,139,139,129,144,118,103,96,93,88,74,101,95,98,112,92,93,89,106,85,95,109,119,104,104,103,116,119,117,122,153,143,126,120,133,124,139,138,124,122,117,113,129,104,122,103,108,96,87,81,81,93,72,55,56,55,52,43,42,39,36,24,31,32,35,26,24,18,23,14,10,12,11,5,6,8,6,11,8,5,0,2,8
G83013,26,41,37,43,40,37,39,38,28,32,37,48,44,43,36,44,48,31,28,22,33,24,25,37,48,41,59,59,57,61,68,76,59,83,75,72,71,68,75,58,69,57,66,72,63,49,47,55,56,46,56,55,51,51,47,44,39,25,34,34,33,42,32,44,39,34,38,32,29,27,23,31,24,30,25,27,27,29,20,23,28,19,19,17,12,10,6,7,7,7,7,11,3,5,2,8
G83015,34,39,50,36,53,56,52,53,62,39,40,53,43,47,48,45,46,48,43,50,39,37,52,52,54,51,75,66,61,80,75,76,62,72,70,68,63,61,74,70,74,62,56,71,50,68,63,50,41,43,58,62,47,49,40,45,43,55,47,48,40,46,41,43,36,30,34,35,38,25,25,19,20,26,35,20,21,29,19,24,24,17,18,7,14,8,9,13,14,5,5,5,10,4,2,15
G83016,44,64,72,74,72,70,61,55,54,62,37,37,41,44,28,34,29,42,39,38,29,28,38,58,82,87,89,119,141,129,156,153,147,140,158,164,174,162,172,120,99,111,94,105,95,81,77,73,76,79,59,53,63,57,61,60,59,57,31,54,54,48,38,52,43,37,25,40,28,29,27,32,28,27,23,31,16,17,13,18,10,9,6,8,7,11,4,6,2,8,5,1,2,0,2,2
G83018,59,90,97,101,116,112,104,109,126,123,147,133,137,148,133,135,145,135,133,105,104,109,114,139,139,150,148,144,162,170,159,165,157,168,158,173,162,169,151,160,144,143,133,137,145,137,131,142,120,157,127,138,125,127,121,162,106,131,119,103,94,86,87,96,71,77,73,67,65,52,54,43,48,48,43,46,42,39,34,24,34,30,23,23,20,16,12,10,15,7,10,2,1,1,1,1
G83019,57,103,97,88,97,77,110,92,99,103,95,81,100,89,67,88,102,84,83,82,67,73,84,112,110,90,110,114,133,113,109,128,119,145,132,121,122,122,136,111,115,125,106,109,119,104,101,103,115,78,100,88,95,107,124,114,122,109,109,94,120,102,109,116,114,88,96,91,102,72,63,71,77,57,65,41,65,55,45,55,43,37,35,39,36,20,29,18,18,19,6,7,12,12,5,8
G83021,102,113,138,126,112,94,108,115,114,101,94,114,106,89,107,71,83,73,67,66,71,69,82,130,159,157,177,222,219,229,253,282,262,268,282,266,256,213,229,215,232,203,172,189,187,148,151,136,134,102,119,106,95,81,83,71,77,85,63,83,74,75,75,62,57,66,65,51,59,55,45,43,28,38,44,44,45,50,26,34,19,20,25,27,19,20,18,6,12,8,5,9,11,5,2,6
G83024,20,25,27,24,14,21,27,27,34,24,32,29,47,29,23,32,31,29,34,24,20,17,25,28,36,30,19,28,26,29,38,31,30,32,37,27,41,44,32,36,40,30,41,45,42,36,30,35,22,27,24,30,34,27,36,41,25,41,38,24,34,35,33,23,33,30,23,31,28,20,15,26,20,24,17,22,21,21,17,15,19,13,9,9,15,11,15,9,5,10,7,4,2,4,1,8
G83025,37,41,45,47,52,48,52,52,58,67,52,58,68,54,63,68,51,70,56,52,62,56,47,56,58,77,70,69,62,72,69,71,76,78,67,76,68,63,74,74,76,60,86,72,92,63,70,61,63,59,69,79,74,70,80,81,87,85,92,99,109,93,102,77,73,78,66,62,74,55,57,58,62,56,64,64,65,58,42,44,46,52,27,22,33,42,35,26,20,11,17,8,16,7,3,19
G83026,42,49,60,40,58,53,44,61,60,73,58,70,53,60,70,58,68,53,54,44,40,45,45,73,59,60,64,68,60,81,71,98,75,70,82,80,90,84,65,60,81,76,66,73,63,69,61,56,49,64,42,52,44,70,45,38,52,51,48,39,41,27,29,30,24,24,23,27,17,19,12,18,18,14,11,18,10,13,16,5,12,9,9,5,8,8,4,3,8,4,5,1,1,0,2,5
G83027,101,94,105,103,108,97,119,104,125,101,98,103,108,101,106,125,99,101,105,86,90,95,109,122,112,107,134,139,141,147,150,160,172,170,175,188,169,157,182,141,159,174,154,148,131,134,110,134,124,92,106,128,123,109,109,124,102,127,117,118,101,92,92,100,90,95,92,77,92,76,59,69,81,63,57,60,89,70,42,46,39,39,31,29,34,27,29,29,18,15,19,11,15,6,15,19
G83028,67,56,78,84,74,94,84,74,89,91,88,86,92,88,82,78,90,108,86,77,68,78,76,81,82,98,105,111,90,89,100,93,100,116,93,113,118,133,104,103,105,118,142,127,94,91,93,91,75,81,71,65,73,78,82,76,93,76,88,83,75,73,72,90,62,62,59,52,65,39,47,56,43,41,48,40,50,50,38,35,27,27,26,23,31,25,23,19,11,14,12,10,7,6,8,9
G83029,24,27,44,31,35,46,42,37,43,37,41,45,35,40,53,41,37,47,48,27,21,39,36,36,38,41,38,39,38,39,33,42,41,37,39,51,51,51,44,52,33,47,49,40,52,52,56,36,62,56,54,54,55,70,66,59,59,40,60,56,40,47,51,45,52,36,31,34,41,29,31,42,31,26,45,38,43,37,32,41,26,33,20,28,30,24,23,21,21,17,20,13,9,11,8,13
G83030,34,56,50,46,50,37,45,55,39,40,40,42,45,47,32,36,42,28,45,42,37,35,35,45,43,48,55,58,44,66,58,55,62,45,63,56,61,70,63,57,61,52,58,48,41,49,44,38,46,32,39,42,50,30,27,42,49,39,39,29,24,30,25,20,26,29,20,25,13,21,21,28,21,14,11,17,23,15,19,15,11,10,7,7,6,9,4,7,7,2,5,3,3,0,2,4
G83031,33,36,45,39,39,40,45,47,60,34,46,55,51,57,61,49,60,55,44,36,43,37,47,40,54,55,61,55,60,62,63,59,41,52,66,50,67,60,61,58,55,43,40,49,49,52,42,57,43,50,53,48,49,47,54,61,57,48,46,43,58,42,33,49,36,25,38,41,16,24,28,30,24,34,31,20,29,18,13,21,16,22,11,10,10,8,15,9,13,4,4,7,3,2,2,7
G83033,32,30,30,33,25,28,40,17,17,25,19,31,32,23,26,26,27,30,18,16,20,28,31,32,29,24,30,36,39,42,30,42,28,35,63,45,36,48,37,26,27,43,34,32,40,36,34,35,25,28,28,32,29,29,36,34,47,40,38,29,54,36,34,29,35,36,39,33,41,29,32,31,36,43,38,36,33,33,28,31,27,18,12,19,18,21,7,18,9,19,5,8,3,6,1,6
G83039,42,55,59,49,70,59,86,65,63,65,58,72,70,66,63,65,57,68,67,41,59,57,60,50,63,74,66,64,95,75,76,71,94,85,89,96,107,96,90,84,84,75,85,81,69,75,57,61,62,62,62,61,59,69,69,68,63,69,84,52,66,55,56,41,58,42,33,47,21,25,37,20,22,27,21,21,16,21,25,13,12,7,10,6,8,10,9,5,4,4,4,5,1,2,4,2
G83044,63,90,70,80,87,94,66,97,69,81,83,77,79,82,84,89,85,73,68,71,62,62,60,81,86,93,104,127,103,111,109,122,118,111,117,122,116,124,117,116,119,122,106,105,87,108,84,101,91,88,91,81,94,83,72,68,77,69,52,64,52,58,67,62,55,60,52,54,50,44,46,41,30,32,36,23,27,21,22,21,16,13,14,8,13,10,11,11,8,8,9,5,5,1,2,4
