GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C82040,34.0,32.0,46.0,32.0,37.0,28.0,29.0,40.0,29.0,25.0,35.0,37.0,43.0,38.0,39.0,51.0,29.0,35.0,72.0,145.0,181.0,161.0,137.0,150.0,129.0,60.0,61.0,53.0,49.0,52.0,66.0,51.0,62.0,46.0,56.0,59.0,49.0,55.0,57.0,50.0,45.0,52.0,44.0,44.0,37.0,56.0,46.0,45.0,42.0,44.0,39.0,44.0,56.0,53.0,55.0,72.0,62.0,50.0,68.0,53.0,58.0,55.0,58.0,78.0,70.0,58.0,61.0,48.0,60.0,54.0,38.0,29.0,49.0,43.0,27.0,46.0,44.0,46.0,41.0,63.0,41.0,31.0,28.0,18.0,28.0,10.0,20.0,17.0,19.0,19.0,7.0,13.0,7.0,9.0,5.0,13.0
C84001,165.0,146.0,147.0,166.0,169.0,197.0,188.0,174.0,207.0,225.0,189.0,197.0,193.0,218.0,190.0,213.0,199.0,175.0,174.0,143.0,124.0,121.0,146.0,153.0,145.0,149.0,152.0,165.0,191.0,204.0,212.0,217.0,228.0,224.0,243.0,226.0,241.0,241.0,226.0,229.0,218.0,221.0,214.0,196.0,210.0,206.0,205.0,178.0,193.0,181.0,200.0,183.0,191.0,202.0,198.0,221.0,199.0,224.0,240.0,240.0,215.0,235.0,224.0,207.0,200.0,178.0,154.0,188.0,160.0,161.0,148.0,163.0,155.0,144.0,140.0,138.0,142.0,150.0,153.0,128.0,105.0,122.0,98.0,86.0,76.0,58.0,76.0,60.0,50.0,49.0,41.0,37.0,27.0,23.0,9.0,43.0
C84004,48.0,43.0,53.0,54.0,53.0,39.0,65.0,65.0,68.0,72.0,69.0,54.0,73.0,60.0,66.0,79.0,67.0,59.0,57.0,71.0,56.0,43.0,41.0,51.0,53.0,60.0,61.0,61.0,54.0,55.0,74.0,66.0,76.0,75.0,83.0,74.0,83.0,70.0,80.0,92.0,67.0,75.0,70.0,65.0,65.0,54.0,64.0,65.0,57.0,47.0,47.0,57.0,43.0,67.0,52.0,60.0,47.0,61.0,66.0,68.0,51.0,71.0,64.0,71.0,64.0,37.0,45.0,47.0,45.0,41.0,28.0,35.0,33.0,28.0,28.0,30.0,27.0,33.0,28.0,26.0,31.0,26.0,11.0,21.0,20.0,14.0,11.0,15.0,15.0,3.0,5.0,8.0,3.0,5.0,1.0,8.0
C84005,106.0,108.0,120.0,141.0,127.0,130.0,147.0,136.0,153.0,151.0,174.0,147.0,137.0,150.0,153.0,157.0,143.0,158.0,141.0,128.0,90.0,119.0,137.0,118.0,134.0,136.0,123.0,162.0,142.0,142.0,165.0,162.0,156.0,168.0,178.0,217.0,151.0,179.0,207.0,183.0,193.0,186.0,167.0,169.0,163.0,180.0,161.0,186.0,161.0,178.0,165.0,153.0,204.0,169.0,171.0,182.0,210.0,194.0,209.0,206.0,194.0,205.0,189.0,184.0,184.0,199.0,190.0,174.0,196.0,146.0,169.0,185.0,165.0,179.0,137.0,163.0,190.0,152.0,209.0,190.0,167.0,165.0,135.0,118.0,94.0,83.0,91.0,81.0,74.0,62.0,51.0,47.0,32.0,27.0,18.0,77.0
C84008,22.0,22.0,25.0,36.0,22.0,28.0,17.0,21.0,32.0,29.0,30.0,34.0,28.0,24.0,42.0,28.0,35.0,40.0,33.0,32.0,28.0,29.0,23.0,34.0,29.0,31.0,23.0,40.0,45.0,30.0,30.0,30.0,40.0,38.0,36.0,19.0,33.0,35.0,47.0,39.0,28.0,31.0,37.0,42.0,33.0,38.0,36.0,60.0,31.0,37.0,37.0,40.0,34.0,49.0,42.0,42.0,38.0,50.0,52.0,43.0,51.0,64.0,50.0,56.0,47.0,51.0,32.0,47.0,30.0,42.0,35.0,42.0,38.0,35.0,33.0,35.0,43.0,46.0,37.0,36.0,30.0,27.0,37.0,17.0,23.0,23.0,14.0,17.0,17.0,12.0,4.0,9.0,2.0,3.0,4.0,15.0
C84009,55.0,55.0,41.0,44.0,52.0,54.0,58.0,63.0,75.0,88.0,81.0,75.0,90.0,80.0,90.0,88.0,71.0,72.0,82.0,80.0,61.0,70.0,67.0,71.0,74.0,57.0,71.0,89.0,55.0,73.0,91.0,67.0,93.0,103.0,108.0,84.0,106.0,95.0,92.0,92.0,108.0,88.0,90.0,94.0,93.0,119.0,101.0,78.0,93.0,72.0,65.0,77.0,88.0,102.0,79.0,81.0,78.0,94.0,101.0,103.0,96.0,102.0,99.0,95.0,86.0,88.0,64.0,74.0,80.0,79.0,68.0,63.0,70.0,75.0,75.0,62.0,60.0,70.0,67.0,68.0,46.0,63.0,56.0,49.0,33.0,33.0,38.0,35.0,20.0,14.0,19.0,18.0,15.0,7.0,4.0,15.0
C84010,75.0,80.0,89.0,94.0,90.0,93.0,100.0,114.0,108.0,112.0,115.0,125.0,110.0,94.0,97.0,101.0,88.0,93.0,94.0,89.0,92.0,74.0,67.0,107.0,115.0,99.0,126.0,105.0,127.0,144.0,118.0,152.0,138.0,156.0,167.0,157.0,156.0,162.0,146.0,136.0,146.0,157.0,132.0,125.0,148.0,123.0,130.0,111.0,112.0,93.0,87.0,128.0,102.0,127.0,136.0,153.0,127.0,140.0,129.0,131.0,115.0,133.0,123.0,112.0,106.0,116.0,107.0,99.0,84.0,96.0,84.0,75.0,92.0,73.0,76.0,57.0,63.0,72.0,70.0,79.0,54.0,60.0,49.0,52.0,38.0,42.0,52.0,42.0,30.0,33.0,35.0,25.0,26.0,13.0,16.0,39.0
C84011,37.0,27.0,34.0,44.0,50.0,31.0,47.0,41.0,46.0,29.0,47.0,53.0,59.0,53.0,51.0,50.0,51.0,43.0,55.0,34.0,40.0,35.0,35.0,39.0,48.0,33.0,43.0,44.0,48.0,65.0,54.0,51.0,48.0,83.0,59.0,66.0,66.0,62.0,50.0,58.0,56.0,64.0,72.0,66.0,65.0,65.0,68.0,60.0,66.0,58.0,48.0,69.0,62.0,70.0,62.0,66.0,66.0,72.0,81.0,71.0,65.0,70.0,64.0,64.0,69.0,70.0,68.0,49.0,55.0,50.0,39.0,60.0,40.0,48.0,49.0,45.0,44.0,35.0,43.0,47.0,34.0,38.0,30.0,35.0,28.0,16.0,24.0,24.0,30.0,19.0,16.0,19.0,14.0,10.0,6.0,15.0
C84012,35.0,46.0,41.0,41.0,51.0,52.0,52.0,55.0,56.0,59.0,63.0,68.0,71.0,69.0,77.0,79.0,79.0,69.0,46.0,62.0,63.0,51.0,55.0,50.0,71.0,62.0,67.0,57.0,57.0,72.0,68.0,78.0,70.0,70.0,66.0,65.0,77.0,71.0,84.0,78.0,86.0,72.0,70.0,69.0,68.0,80.0,57.0,66.0,56.0,48.0,65.0,62.0,86.0,63.0,80.0,102.0,99.0,106.0,93.0,91.0,106.0,84.0,95.0,77.0,70.0,78.0,91.0,59.0,60.0,74.0,69.0,69.0,67.0,61.0,69.0,73.0,57.0,66.0,70.0,56.0,41.0,47.0,62.0,56.0,40.0,37.0,42.0,31.0,18.0,25.0,19.0,13.0,12.0,11.0,9.0,13.0
C84013,51.0,70.0,64.0,84.0,68.0,76.0,81.0,71.0,84.0,78.0,87.0,88.0,80.0,84.0,91.0,78.0,80.0,90.0,87.0,82.0,80.0,58.0,74.0,61.0,74.0,89.0,74.0,88.0,76.0,105.0,102.0,77.0,84.0,85.0,112.0,97.0,102.0,101.0,117.0,102.0,92.0,90.0,94.0,90.0,89.0,82.0,93.0,82.0,94.0,97.0,78.0,82.0,93.0,104.0,118.0,131.0,125.0,140.0,133.0,123.0,151.0,137.0,124.0,123.0,129.0,135.0,126.0,120.0,125.0,95.0,84.0,102.0,102.0,100.0,86.0,100.0,113.0,101.0,100.0,87.0,79.0,71.0,68.0,55.0,44.0,45.0,26.0,36.0,39.0,20.0,17.0,20.0,21.0,13.0,12.0,24.0
