GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L85001,67.0,61.0,65.0,69.0,68.0,74.0,88.0,81.0,89.0,95.0,84.0,103.0,94.0,117.0,113.0,136.0,139.0,146.0,140.0,111.0,81.0,81.0,70.0,88.0,75.0,99.0,93.0,105.0,119.0,107.0,90.0,112.0,133.0,129.0,124.0,115.0,128.0,124.0,123.0,114.0,114.0,103.0,106.0,114.0,98.0,114.0,114.0,102.0,103.0,126.0,97.0,99.0,107.0,120.0,126.0,124.0,124.0,107.0,103.0,115.0,99.0,103.0,105.0,98.0,102.0,100.0,88.0,92.0,108.0,85.0,98.0,106.0,103.0,108.0,92.0,101.0,88.0,92.0,100.0,79.0,77.0,64.0,71.0,61.0,44.0,52.0,45.0,36.0,35.0,36.0,30.0,30.0,23.0,11.0,18.0,45.0
L85002,33.0,37.0,46.0,43.0,30.0,41.0,55.0,45.0,51.0,46.0,42.0,46.0,59.0,66.0,65.0,78.0,79.0,104.0,57.0,63.0,64.0,50.0,45.0,47.0,35.0,58.0,47.0,49.0,62.0,51.0,50.0,42.0,62.0,65.0,56.0,78.0,58.0,61.0,51.0,68.0,68.0,62.0,61.0,64.0,54.0,58.0,67.0,60.0,70.0,65.0,87.0,81.0,79.0,88.0,77.0,87.0,79.0,90.0,102.0,101.0,96.0,85.0,99.0,112.0,83.0,84.0,90.0,99.0,76.0,75.0,74.0,78.0,80.0,92.0,67.0,75.0,90.0,112.0,87.0,85.0,81.0,60.0,78.0,38.0,61.0,66.0,46.0,48.0,56.0,38.0,39.0,30.0,27.0,16.0,18.0,40.0
L85003,12.0,15.0,15.0,13.0,10.0,12.0,10.0,9.0,17.0,10.0,15.0,18.0,11.0,15.0,18.0,21.0,24.0,16.0,12.0,17.0,6.0,13.0,7.0,16.0,19.0,14.0,9.0,9.0,13.0,18.0,13.0,20.0,16.0,26.0,19.0,17.0,15.0,11.0,14.0,14.0,20.0,16.0,20.0,15.0,17.0,22.0,17.0,12.0,18.0,18.0,20.0,21.0,19.0,28.0,25.0,33.0,33.0,31.0,36.0,37.0,41.0,43.0,42.0,46.0,45.0,47.0,46.0,47.0,51.0,33.0,33.0,41.0,25.0,30.0,32.0,31.0,34.0,44.0,29.0,23.0,27.0,20.0,15.0,20.0,17.0,15.0,12.0,11.0,10.0,11.0,8.0,8.0,7.0,4.0,3.0,10.0
L85004,30.0,42.0,43.0,45.0,49.0,49.0,48.0,69.0,51.0,55.0,69.0,52.0,67.0,61.0,62.0,62.0,58.0,64.0,53.0,51.0,42.0,57.0,46.0,44.0,38.0,60.0,50.0,64.0,47.0,55.0,66.0,51.0,65.0,64.0,63.0,67.0,66.0,57.0,58.0,58.0,64.0,60.0,67.0,53.0,77.0,78.0,68.0,64.0,49.0,70.0,72.0,71.0,78.0,86.0,102.0,104.0,90.0,115.0,98.0,95.0,98.0,113.0,119.0,92.0,87.0,98.0,77.0,105.0,93.0,80.0,85.0,105.0,92.0,80.0,94.0,93.0,105.0,105.0,103.0,68.0,86.0,68.0,85.0,67.0,56.0,64.0,43.0,37.0,46.0,34.0,26.0,17.0,17.0,14.0,13.0,36.0
L85006,33.0,55.0,48.0,54.0,62.0,60.0,67.0,60.0,63.0,64.0,50.0,56.0,58.0,65.0,58.0,61.0,54.0,63.0,64.0,48.0,62.0,47.0,50.0,53.0,56.0,60.0,52.0,63.0,59.0,63.0,55.0,76.0,65.0,65.0,76.0,91.0,70.0,61.0,83.0,73.0,74.0,69.0,79.0,59.0,81.0,82.0,63.0,59.0,53.0,60.0,71.0,64.0,87.0,83.0,78.0,78.0,83.0,59.0,77.0,69.0,92.0,61.0,85.0,62.0,60.0,66.0,59.0,60.0,63.0,54.0,50.0,63.0,51.0,48.0,39.0,50.0,50.0,47.0,51.0,36.0,44.0,32.0,35.0,24.0,17.0,18.0,14.0,15.0,16.0,11.0,8.0,15.0,7.0,7.0,4.0,13.0
L85007,39.0,41.0,41.0,30.0,33.0,55.0,45.0,47.0,52.0,53.0,49.0,66.0,49.0,60.0,60.0,47.0,44.0,44.0,51.0,36.0,33.0,34.0,34.0,42.0,49.0,53.0,34.0,36.0,41.0,44.0,64.0,50.0,50.0,57.0,55.0,52.0,42.0,46.0,61.0,55.0,67.0,36.0,63.0,48.0,54.0,55.0,47.0,57.0,48.0,50.0,64.0,60.0,62.0,71.0,65.0,97.0,87.0,65.0,83.0,75.0,90.0,82.0,76.0,98.0,79.0,75.0,82.0,92.0,97.0,61.0,86.0,73.0,81.0,82.0,83.0,77.0,70.0,83.0,110.0,69.0,75.0,66.0,51.0,35.0,41.0,46.0,31.0,44.0,33.0,26.0,22.0,17.0,15.0,20.0,16.0,22.0
L85008,87.0,132.0,127.0,148.0,134.0,152.0,160.0,158.0,167.0,193.0,159.0,180.0,181.0,169.0,167.0,184.0,166.0,167.0,146.0,136.0,117.0,125.0,110.0,119.0,117.0,129.0,152.0,143.0,174.0,167.0,181.0,171.0,168.0,190.0,189.0,222.0,219.0,207.0,192.0,188.0,199.0,232.0,189.0,181.0,171.0,202.0,175.0,191.0,172.0,162.0,158.0,214.0,201.0,229.0,231.0,189.0,210.0,213.0,223.0,208.0,253.0,196.0,191.0,193.0,177.0,166.0,179.0,171.0,156.0,149.0,178.0,179.0,146.0,172.0,145.0,161.0,130.0,155.0,157.0,119.0,119.0,98.0,115.0,83.0,77.0,72.0,67.0,58.0,52.0,52.0,42.0,44.0,37.0,29.0,18.0,52.0
L85009,40.0,37.0,34.0,49.0,33.0,36.0,51.0,44.0,51.0,38.0,47.0,39.0,57.0,63.0,51.0,45.0,60.0,35.0,49.0,37.0,33.0,35.0,39.0,40.0,42.0,40.0,36.0,51.0,46.0,41.0,43.0,49.0,59.0,59.0,58.0,53.0,61.0,57.0,51.0,49.0,33.0,51.0,58.0,44.0,46.0,53.0,58.0,38.0,53.0,52.0,48.0,46.0,54.0,74.0,88.0,62.0,73.0,88.0,81.0,84.0,97.0,105.0,96.0,117.0,98.0,109.0,89.0,104.0,89.0,91.0,97.0,89.0,108.0,92.0,83.0,101.0,75.0,97.0,104.0,79.0,82.0,62.0,67.0,54.0,49.0,38.0,37.0,33.0,28.0,30.0,19.0,23.0,15.0,14.0,6.0,20.0
L85010,45.0,46.0,55.0,45.0,58.0,61.0,53.0,66.0,59.0,76.0,58.0,67.0,62.0,87.0,79.0,94.0,59.0,64.0,68.0,67.0,55.0,70.0,55.0,71.0,67.0,69.0,69.0,68.0,82.0,79.0,75.0,104.0,83.0,74.0,80.0,75.0,75.0,84.0,93.0,93.0,79.0,66.0,64.0,56.0,81.0,71.0,77.0,59.0,72.0,74.0,77.0,77.0,92.0,80.0,104.0,99.0,104.0,74.0,85.0,106.0,111.0,102.0,93.0,104.0,102.0,78.0,80.0,89.0,72.0,91.0,72.0,81.0,84.0,74.0,74.0,102.0,96.0,82.0,91.0,59.0,86.0,60.0,67.0,65.0,42.0,40.0,31.0,42.0,28.0,33.0,20.0,25.0,13.0,15.0,10.0,28.0
L85011,27.0,44.0,40.0,36.0,30.0,37.0,29.0,42.0,45.0,34.0,39.0,42.0,35.0,46.0,57.0,60.0,55.0,51.0,40.0,28.0,28.0,32.0,35.0,31.0,42.0,36.0,34.0,28.0,39.0,37.0,42.0,31.0,41.0,33.0,45.0,35.0,44.0,46.0,44.0,32.0,34.0,54.0,55.0,49.0,53.0,48.0,57.0,42.0,51.0,55.0,55.0,54.0,67.0,63.0,66.0,73.0,72.0,61.0,70.0,73.0,66.0,58.0,70.0,68.0,61.0,45.0,55.0,54.0,52.0,52.0,46.0,49.0,55.0,42.0,52.0,67.0,57.0,79.0,60.0,42.0,50.0,58.0,52.0,30.0,31.0,30.0,27.0,34.0,18.0,21.0,15.0,12.0,16.0,14.0,12.0,28.0
L85012,84.0,58.0,83.0,75.0,87.0,62.0,74.0,86.0,73.0,88.0,92.0,94.0,96.0,96.0,79.0,84.0,90.0,85.0,67.0,87.0,69.0,65.0,87.0,67.0,81.0,81.0,80.0,89.0,81.0,88.0,104.0,113.0,90.0,97.0,89.0,103.0,108.0,99.0,104.0,99.0,112.0,105.0,94.0,100.0,101.0,98.0,90.0,82.0,96.0,90.0,103.0,97.0,103.0,116.0,131.0,112.0,125.0,121.0,100.0,137.0,104.0,125.0,103.0,116.0,115.0,109.0,90.0,106.0,105.0,91.0,99.0,103.0,99.0,102.0,106.0,92.0,115.0,107.0,113.0,81.0,81.0,82.0,68.0,36.0,59.0,59.0,48.0,45.0,25.0,21.0,34.0,18.0,16.0,24.0,18.0,33.0
L85013,18.0,14.0,16.0,21.0,12.0,15.0,12.0,17.0,17.0,10.0,25.0,23.0,24.0,24.0,28.0,27.0,28.0,13.0,10.0,20.0,11.0,19.0,16.0,10.0,14.0,15.0,21.0,24.0,16.0,11.0,23.0,15.0,22.0,17.0,23.0,22.0,17.0,24.0,16.0,23.0,20.0,31.0,13.0,21.0,30.0,29.0,22.0,23.0,17.0,19.0,21.0,21.0,18.0,28.0,47.0,21.0,32.0,27.0,38.0,38.0,48.0,33.0,41.0,39.0,34.0,33.0,33.0,31.0,37.0,39.0,18.0,31.0,24.0,26.0,32.0,34.0,35.0,34.0,26.0,33.0,26.0,21.0,17.0,16.0,14.0,12.0,13.0,9.0,9.0,16.0,9.0,5.0,6.0,2.0,1.0,16.0
