GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
F81001,52.0,69.0,52.0,67.0,78.0,77.0,80.0,76.0,76.0,69.0,74.0,80.0,80.0,76.0,82.0,75.0,83.0,71.0,72.0,78.0,47.0,66.0,54.0,88.0,87.0,63.0,59.0,66.0,78.0,65.0,72.0,99.0,89.0,91.0,95.0,98.0,90.0,64.0,96.0,97.0,81.0,85.0,85.0,86.0,94.0,83.0,95.0,50.0,73.0,77.0,91.0,69.0,84.0,90.0,101.0,91.0,99.0,93.0,95.0,96.0,81.0,75.0,87.0,89.0,80.0,69.0,76.0,84.0,59.0,72.0,63.0,74.0,57.0,73.0,71.0,67.0,81.0,99.0,96.0,66.0,65.0,56.0,67.0,61.0,52.0,46.0,40.0,45.0,41.0,33.0,21.0,18.0,14.0,10.0,3.0,33.0
F81003,29.0,31.0,30.0,31.0,33.0,33.0,51.0,41.0,45.0,34.0,35.0,45.0,37.0,44.0,43.0,39.0,39.0,37.0,39.0,37.0,23.0,35.0,25.0,45.0,36.0,38.0,37.0,37.0,41.0,42.0,44.0,43.0,47.0,40.0,43.0,49.0,46.0,48.0,43.0,51.0,35.0,45.0,36.0,37.0,54.0,47.0,38.0,27.0,40.0,34.0,37.0,46.0,47.0,32.0,40.0,33.0,35.0,45.0,44.0,33.0,39.0,45.0,43.0,33.0,31.0,36.0,32.0,24.0,27.0,32.0,20.0,31.0,21.0,26.0,18.0,20.0,27.0,24.0,31.0,16.0,17.0,12.0,20.0,10.0,7.0,7.0,6.0,6.0,3.0,7.0,3.0,5.0,4.0,3.0,,9.0
F81006,21.0,25.0,29.0,28.0,29.0,35.0,32.0,40.0,42.0,49.0,32.0,52.0,53.0,35.0,34.0,42.0,39.0,50.0,33.0,32.0,26.0,23.0,27.0,22.0,24.0,30.0,23.0,53.0,38.0,32.0,36.0,41.0,36.0,45.0,37.0,35.0,40.0,42.0,37.0,54.0,40.0,40.0,35.0,39.0,41.0,36.0,40.0,31.0,31.0,36.0,42.0,26.0,35.0,29.0,30.0,42.0,40.0,40.0,23.0,28.0,33.0,26.0,29.0,22.0,33.0,21.0,18.0,25.0,24.0,19.0,27.0,13.0,20.0,21.0,15.0,19.0,21.0,20.0,24.0,9.0,14.0,7.0,9.0,12.0,8.0,8.0,10.0,4.0,4.0,11.0,4.0,7.0,6.0,5.0,4.0,7.0
F81007,75.0,87.0,79.0,84.0,95.0,91.0,101.0,95.0,108.0,114.0,120.0,116.0,117.0,119.0,124.0,123.0,118.0,121.0,116.0,85.0,101.0,96.0,105.0,112.0,109.0,134.0,129.0,104.0,115.0,127.0,109.0,143.0,140.0,130.0,135.0,141.0,119.0,123.0,134.0,131.0,120.0,138.0,115.0,129.0,144.0,142.0,140.0,123.0,124.0,125.0,103.0,133.0,123.0,137.0,138.0,152.0,159.0,158.0,141.0,116.0,150.0,126.0,145.0,130.0,115.0,140.0,89.0,110.0,110.0,109.0,112.0,87.0,101.0,83.0,96.0,110.0,96.0,104.0,123.0,83.0,91.0,85.0,70.0,64.0,56.0,61.0,51.0,51.0,43.0,38.0,41.0,21.0,25.0,26.0,12.0,37.0
F81010,55.0,60.0,57.0,68.0,69.0,72.0,84.0,83.0,83.0,88.0,80.0,78.0,82.0,83.0,91.0,101.0,86.0,99.0,78.0,64.0,74.0,61.0,73.0,63.0,48.0,69.0,79.0,73.0,55.0,71.0,65.0,94.0,86.0,79.0,97.0,79.0,88.0,109.0,79.0,88.0,110.0,90.0,90.0,91.0,104.0,105.0,96.0,76.0,69.0,90.0,81.0,86.0,81.0,79.0,80.0,86.0,86.0,85.0,83.0,76.0,80.0,86.0,76.0,81.0,64.0,54.0,55.0,44.0,40.0,36.0,37.0,55.0,49.0,42.0,45.0,41.0,49.0,44.0,35.0,27.0,35.0,26.0,30.0,25.0,26.0,19.0,16.0,15.0,18.0,17.0,16.0,8.0,9.0,5.0,6.0,5.0
F81011,45.0,42.0,42.0,45.0,24.0,39.0,40.0,42.0,42.0,38.0,34.0,39.0,57.0,48.0,44.0,46.0,43.0,40.0,45.0,39.0,31.0,34.0,36.0,36.0,46.0,35.0,37.0,30.0,43.0,49.0,52.0,65.0,56.0,64.0,57.0,62.0,41.0,47.0,45.0,44.0,55.0,63.0,48.0,51.0,48.0,40.0,48.0,42.0,51.0,46.0,69.0,74.0,61.0,54.0,53.0,68.0,74.0,56.0,57.0,65.0,49.0,48.0,63.0,46.0,51.0,42.0,50.0,39.0,32.0,36.0,46.0,41.0,50.0,47.0,36.0,49.0,37.0,46.0,59.0,31.0,38.0,25.0,30.0,18.0,18.0,17.0,14.0,19.0,11.0,8.0,9.0,8.0,11.0,5.0,8.0,14.0
F81013,45.0,72.0,72.0,78.0,72.0,71.0,73.0,70.0,92.0,62.0,72.0,79.0,66.0,71.0,67.0,71.0,66.0,70.0,65.0,49.0,69.0,51.0,55.0,73.0,61.0,63.0,64.0,81.0,59.0,75.0,61.0,66.0,80.0,66.0,93.0,105.0,94.0,80.0,77.0,90.0,78.0,87.0,88.0,90.0,84.0,110.0,92.0,76.0,81.0,82.0,71.0,88.0,80.0,97.0,104.0,93.0,82.0,99.0,90.0,101.0,85.0,95.0,91.0,64.0,77.0,70.0,71.0,66.0,54.0,54.0,69.0,51.0,64.0,55.0,63.0,55.0,78.0,68.0,86.0,51.0,59.0,65.0,49.0,37.0,38.0,37.0,28.0,35.0,35.0,37.0,15.0,21.0,19.0,16.0,7.0,21.0
F81014,55.0,69.0,66.0,92.0,72.0,85.0,75.0,77.0,74.0,76.0,62.0,67.0,81.0,57.0,66.0,86.0,69.0,67.0,63.0,52.0,48.0,45.0,57.0,59.0,58.0,58.0,62.0,69.0,83.0,85.0,90.0,86.0,96.0,101.0,95.0,87.0,91.0,107.0,111.0,99.0,90.0,112.0,78.0,66.0,71.0,82.0,77.0,73.0,64.0,65.0,81.0,58.0,71.0,64.0,80.0,71.0,69.0,68.0,64.0,61.0,80.0,63.0,65.0,52.0,56.0,69.0,55.0,49.0,64.0,54.0,47.0,30.0,45.0,51.0,45.0,53.0,48.0,63.0,67.0,38.0,53.0,34.0,42.0,34.0,22.0,27.0,28.0,31.0,26.0,20.0,21.0,12.0,15.0,19.0,9.0,19.0
F81020,19.0,26.0,28.0,37.0,22.0,34.0,29.0,33.0,37.0,33.0,35.0,30.0,40.0,38.0,36.0,33.0,45.0,48.0,25.0,23.0,34.0,36.0,42.0,29.0,41.0,31.0,31.0,37.0,29.0,33.0,37.0,43.0,39.0,42.0,30.0,52.0,35.0,44.0,50.0,43.0,38.0,41.0,52.0,49.0,51.0,45.0,40.0,51.0,48.0,46.0,55.0,50.0,61.0,66.0,72.0,62.0,73.0,90.0,90.0,85.0,86.0,92.0,77.0,67.0,82.0,54.0,62.0,63.0,84.0,57.0,54.0,50.0,49.0,49.0,69.0,48.0,43.0,53.0,65.0,34.0,44.0,27.0,24.0,21.0,22.0,19.0,21.0,15.0,15.0,9.0,7.0,5.0,9.0,6.0,2.0,5.0
F81022,51.0,87.0,67.0,98.0,86.0,82.0,87.0,73.0,89.0,90.0,79.0,88.0,86.0,86.0,80.0,80.0,82.0,75.0,72.0,70.0,77.0,79.0,91.0,75.0,74.0,86.0,82.0,86.0,99.0,81.0,95.0,104.0,112.0,116.0,115.0,109.0,104.0,109.0,96.0,89.0,109.0,109.0,81.0,83.0,99.0,75.0,98.0,79.0,73.0,102.0,89.0,101.0,108.0,141.0,122.0,136.0,127.0,124.0,122.0,133.0,133.0,126.0,132.0,101.0,105.0,114.0,95.0,121.0,107.0,81.0,79.0,101.0,68.0,92.0,72.0,82.0,100.0,111.0,134.0,85.0,89.0,73.0,69.0,60.0,59.0,53.0,56.0,61.0,46.0,44.0,33.0,24.0,26.0,23.0,17.0,38.0
F81023,85.0,90.0,87.0,90.0,75.0,73.0,73.0,69.0,72.0,80.0,74.0,66.0,73.0,63.0,78.0,74.0,69.0,75.0,77.0,61.0,54.0,37.0,59.0,70.0,65.0,78.0,94.0,112.0,112.0,130.0,120.0,128.0,115.0,139.0,138.0,138.0,155.0,108.0,117.0,94.0,109.0,99.0,96.0,100.0,103.0,84.0,87.0,71.0,89.0,85.0,84.0,103.0,99.0,101.0,76.0,77.0,87.0,82.0,88.0,74.0,85.0,68.0,77.0,81.0,78.0,58.0,75.0,62.0,58.0,61.0,54.0,46.0,47.0,32.0,36.0,34.0,38.0,56.0,47.0,34.0,47.0,28.0,28.0,29.0,14.0,25.0,24.0,23.0,16.0,21.0,13.0,16.0,6.0,9.0,7.0,11.0
F81025,53.0,49.0,60.0,66.0,81.0,65.0,73.0,83.0,58.0,75.0,62.0,63.0,74.0,57.0,69.0,64.0,40.0,63.0,58.0,41.0,55.0,43.0,39.0,54.0,72.0,60.0,89.0,81.0,107.0,118.0,96.0,101.0,114.0,91.0,119.0,108.0,118.0,87.0,96.0,84.0,77.0,80.0,64.0,67.0,60.0,55.0,55.0,55.0,53.0,50.0,61.0,59.0,49.0,37.0,59.0,53.0,68.0,56.0,61.0,55.0,65.0,58.0,48.0,63.0,53.0,57.0,42.0,38.0,40.0,32.0,38.0,28.0,35.0,32.0,24.0,29.0,39.0,34.0,37.0,23.0,20.0,20.0,21.0,12.0,15.0,19.0,15.0,11.0,12.0,14.0,5.0,8.0,8.0,6.0,3.0,12.0
F81029,42.0,48.0,49.0,67.0,52.0,57.0,68.0,61.0,65.0,74.0,59.0,59.0,50.0,68.0,64.0,57.0,49.0,42.0,30.0,37.0,30.0,34.0,32.0,27.0,43.0,41.0,44.0,65.0,72.0,50.0,78.0,65.0,81.0,83.0,85.0,83.0,84.0,110.0,88.0,85.0,86.0,63.0,82.0,69.0,62.0,63.0,46.0,44.0,46.0,47.0,30.0,49.0,28.0,38.0,51.0,36.0,34.0,35.0,44.0,40.0,53.0,38.0,45.0,47.0,42.0,37.0,31.0,22.0,36.0,38.0,27.0,38.0,35.0,25.0,19.0,26.0,25.0,22.0,25.0,7.0,14.0,12.0,6.0,15.0,12.0,11.0,13.0,11.0,9.0,9.0,4.0,4.0,7.0,2.0,5.0,4.0
