GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
C85001,16,14,19,16,29,21,34,20,29,29,32,23,24,21,32,19,26,20,28,16,20,21,34,24,26,23,38,30,27,29,35,29,34,32,36,37,34,23,21,33,26,25,36,26,28,25,31,19,30,19,24,30,32,25,37,32,31,30,35,39,31,33,22,18,25,26,19,28,20,19,19,24,20,20,25,17,21,18,13,14,13,15,14,14,6,4,10,9,6,10,5,4,4,4,1,6
C85003,64,66,75,71,87,80,66,95,87,68,85,97,87,86,77,87,61,70,55,64,68,57,66,60,65,77,87,78,78,103,110,111,99,106,109,91,120,121,84,94,77,75,80,69,73,70,68,65,75,65,79,79,86,85,83,85,76,92,74,99,80,81,77,71,75,60,62,78,60,49,60,39,59,54,39,57,61,79,48,65,46,41,26,38,29,29,27,23,27,20,12,12,11,9,4,9
C85004,54,55,58,67,72,82,81,96,76,95,96,105,102,88,100,104,95,90,77,78,58,59,66,71,81,63,69,83,68,67,67,82,92,82,99,95,84,102,108,81,96,96,95,105,141,115,79,104,101,114,126,162,114,131,138,121,151,142,146,144,173,134,128,112,109,117,122,94,99,115,115,106,105,94,103,107,111,102,83,105,59,63,52,61,46,57,46,33,30,24,19,13,14,18,11,19
C85005,27,45,26,37,37,38,40,33,42,40,32,51,37,59,38,47,43,33,45,39,31,46,35,28,40,43,40,40,47,56,54,45,56,62,49,43,70,53,41,44,43,41,48,51,43,42,40,37,43,33,37,49,60,53,53,53,51,55,65,46,64,50,53,34,58,43,43,52,38,45,44,36,40,29,40,57,37,52,30,41,37,25,32,28,23,20,16,17,12,11,6,8,2,4,3,8
C85006,26,24,28,17,24,28,28,12,22,32,18,26,15,28,26,30,21,31,29,18,24,21,28,31,29,21,26,27,33,36,33,49,38,35,34,36,40,33,32,32,34,32,23,38,28,30,20,27,29,25,27,41,35,47,28,39,38,49,40,42,39,37,32,34,43,22,34,34,28,35,41,26,26,24,34,48,35,33,27,33,15,21,16,18,17,13,13,9,8,14,10,6,8,6,1,12
C85007,43,43,46,45,42,35,58,65,48,61,70,62,67,51,75,49,62,51,45,49,55,54,51,47,44,63,67,59,71,82,57,87,82,67,78,64,68,67,59,71,62,79,65,79,59,58,37,57,66,64,63,72,77,89,69,94,86,97,85,71,81,79,72,78,75,68,73,68,65,57,60,59,51,45,58,60,44,53,38,55,46,43,36,34,29,27,31,26,29,13,19,16,9,7,5,10
C85008,42,43,66,41,42,62,71,48,64,65,70,86,76,65,78,83,75,63,64,59,60,43,46,63,57,57,65,64,60,67,75,73,71,78,84,79,84,82,80,92,81,92,79,63,90,87,71,64,75,72,107,88,117,97,105,106,107,84,101,107,107,92,106,100,108,96,90,101,82,88,78,71,86,68,73,70,68,78,60,67,49,51,40,37,43,36,30,32,24,18,13,16,11,6,6,22
C85009,33,43,38,29,28,38,31,53,42,47,36,46,52,36,47,46,41,51,35,31,31,31,39,42,33,55,46,47,67,57,62,57,66,47,55,48,56,70,57,58,56,45,33,43,50,47,38,28,35,40,43,31,40,46,46,44,39,50,31,32,31,36,32,27,18,22,27,20,25,21,20,10,14,13,22,18,18,19,16,14,9,11,12,9,8,5,9,11,8,6,8,2,1,5,3,8
C85010,88,88,62,87,79,77,78,95,93,86,93,96,107,118,93,104,102,107,76,79,67,63,71,76,89,79,96,108,96,83,119,115,103,144,104,112,107,109,109,115,116,105,121,122,114,102,84,103,104,96,108,107,124,146,138,138,132,137,135,135,131,115,110,107,112,104,120,121,103,103,93,89,103,105,104,101,111,96,88,92,72,67,49,42,44,41,32,40,34,27,17,16,20,21,11,20
C85013,59,49,70,68,60,63,79,71,84,66,61,73,68,42,55,66,61,78,64,68,55,44,50,54,72,75,68,83,96,75,90,76,100,96,79,93,89,92,90,98,69,71,72,70,91,63,52,65,56,60,70,83,78,79,70,87,78,68,74,63,54,65,60,71,57,49,56,53,48,55,48,48,43,47,38,41,47,47,43,40,33,38,31,35,31,21,25,26,15,9,14,16,5,10,5,9
