GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
J81002,18,20,32,23,23,28,28,26,25,28,32,36,35,29,44,33,37,35,35,28,27,25,34,40,30,29,27,31,35,30,38,39,41,31,39,39,29,28,35,32,50,45,51,34,36,45,32,28,49,46,46,52,57,59,45,56,52,71,60,78,70,71,56,76,73,71,70,82,78,76,70,73,82,94,96,75,110,108,66,95,70,75,61,71,54,49,59,51,52,43,34,29,25,29,22,62
J81003,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J81006,146,163,209,167,178,208,226,196,203,231,226,251,244,241,203,212,215,207,182,169,171,164,185,188,168,211,218,222,237,272,252,306,279,284,287,308,292,256,273,260,233,257,264,249,252,256,217,244,214,233,252,271,248,263,312,239,293,283,279,290,284,290,312,262,233,247,237,249,216,224,241,212,234,202,246,213,266,269,190,186,174,163,163,117,109,118,99,78,79,69,65,59,45,48,28,76
J81009,35,38,53,47,61,47,63,80,61,64,69,61,68,62,61,76,69,54,57,54,68,58,52,51,63,59,71,75,57,67,74,74,71,64,65,67,75,62,75,63,79,59,73,78,63,61,68,56,55,68,79,77,87,86,94,88,104,104,91,94,126,95,108,104,94,109,90,94,94,82,79,99,85,70,97,71,77,87,75,67,49,38,37,26,26,25,31,24,16,21,16,11,17,2,5,12
J81010,23,27,35,25,27,40,36,29,39,44,38,49,54,37,50,62,46,35,44,28,31,28,30,40,48,37,36,33,43,35,43,58,42,50,49,60,44,45,51,45,58,50,49,50,41,44,51,46,48,49,53,65,67,78,71,72,86,93,86,109,107,97,98,98,114,98,93,98,89,88,84,96,82,83,81,91,100,117,83,78,63,75,67,55,66,44,37,43,33,34,30,32,28,18,14,36
J81011,16,25,24,30,25,34,49,34,36,43,33,41,44,43,43,56,46,36,42,33,25,30,27,39,21,41,31,30,35,17,32,37,41,43,28,29,63,33,39,45,48,40,46,38,39,46,32,47,36,48,49,58,52,42,56,54,66,62,81,65,55,54,62,50,63,67,69,68,52,70,72,68,52,77,81,72,72,85,57,55,59,58,40,31,45,46,32,25,28,22,21,23,18,12,9,36
J81012,210,226,226,245,281,261,267,289,292,347,260,322,320,317,301,277,308,301,250,245,189,246,234,272,314,301,328,303,355,349,386,417,416,448,430,418,420,415,472,400,425,415,416,444,444,366,338,370,343,369,383,382,371,378,393,367,384,355,392,373,367,327,336,339,325,307,319,284,299,309,295,268,280,252,310,291,293,330,248,262,231,200,181,173,167,171,141,131,121,126,103,90,67,54,58,161
J81013,51,34,70,59,64,70,72,74,73,83,69,74,81,70,75,87,76,81,84,55,61,49,34,52,59,66,52,53,53,63,59,77,76,83,98,75,96,103,83,93,89,81,75,93,73,91,84,70,75,64,63,81,73,72,91,78,84,95,96,95,82,97,85,78,74,82,72,64,72,65,68,62,68,60,58,63,88,96,45,46,51,50,39,24,26,24,24,26,15,18,13,16,14,9,4,14
J81014,81,78,77,79,88,66,82,82,75,68,71,82,70,83,70,71,62,62,67,48,66,72,66,109,108,129,160,152,146,172,168,180,160,190,167,161,184,156,167,143,148,160,152,153,140,115,121,108,109,116,102,122,114,143,108,122,117,137,139,128,120,139,118,118,129,116,118,141,105,129,118,114,125,120,149,142,183,159,112,139,118,91,75,70,93,93,72,78,54,56,52,38,45,53,33,98
J81016,33,26,35,26,29,36,40,41,53,46,47,27,50,41,48,61,45,55,34,32,23,40,44,38,51,59,70,39,61,48,52,47,63,47,56,52,54,53,49,40,54,50,48,47,51,35,54,55,57,66,57,52,69,60,69,60,62,81,58,86,52,68,55,55,62,53,60,48,50,67,59,42,51,57,55,62,52,62,38,52,47,45,40,27,37,36,34,34,27,28,13,16,11,13,11,22
