GP pde,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
C81018,15,32,30,44,33,42,31,46,40,41,51,56,50,43,56,45,51,40,42,41,31,34,45,40,28,37,41,36,37,44,31,41,45,43,47,41,48,42,45,47,54,48,60,61,46,48,72,51,69,53,60,49,67,78,53,74,84,84,91,67,86,85,74,70,78,68,65,69,63,54,58,62,58,59,51,64,58,69,60,52,43,40,44,36,25,24,26,24,19,16,13,15,10,8,12,17
M83001,41,49,73,77,71,61,82,77,71,72,90,96,64,75,68,63,60,58,70,63,43,45,53,54,57,53,65,73,66,74,81,90,98,66,97,85,90,88,108,74,71,78,72,67,77,65,50,57,60,62,83,82,84,66,89,94,82,86,88,102,86,56,91,81,79,72,61,81,73,53,53,59,70,61,61,61,67,58,45,54,47,41,41,39,27,24,29,16,17,14,20,8,7,12,7,18
M83004,26,32,25,29,28,32,32,35,31,37,47,42,40,44,36,56,45,44,43,35,35,28,42,35,40,45,34,46,44,40,42,45,45,42,67,45,36,47,50,54,47,56,52,54,51,58,44,42,54,44,56,67,60,50,68,66,76,69,99,88,72,81,81,101,67,85,71,88,81,75,80,62,69,73,60,73,71,64,58,66,42,41,33,39,45,39,35,31,32,20,23,11,14,17,9,10
M83005,21,23,23,24,31,22,22,22,16,15,26,26,20,23,25,26,30,30,21,31,24,21,26,26,26,30,30,31,27,21,33,26,27,29,20,27,43,41,29,31,30,33,22,32,18,27,24,25,17,31,37,29,23,32,39,20,40,29,31,29,39,41,43,39,40,30,28,45,26,26,28,28,36,25,27,27,27,27,25,29,25,9,15,16,9,12,11,7,13,10,6,6,6,5,7,10
M83006,135,143,142,151,148,152,173,153,179,157,166,156,187,183,143,156,159,155,137,114,113,105,125,120,130,139,152,142,149,188,233,193,212,188,209,186,197,195,182,186,202,197,209,200,213,198,201,174,212,188,208,199,200,224,197,217,204,223,200,224,219,208,212,208,176,214,193,172,177,182,176,167,174,195,186,192,206,213,185,181,150,150,140,118,120,135,103,78,79,55,48,50,40,44,31,63
M83007,39,44,32,32,37,36,41,36,47,46,43,55,58,38,34,40,50,49,28,36,41,37,38,45,28,46,46,43,53,36,44,53,65,45,65,47,62,58,57,51,67,50,42,53,51,41,45,43,44,44,51,50,71,61,47,54,46,55,50,48,50,47,45,50,45,39,26,33,24,32,29,26,23,43,31,26,39,19,23,33,27,24,15,16,19,12,15,14,8,10,7,4,7,4,3,3
M83009,21,31,37,36,46,41,60,46,47,50,48,48,69,53,59,73,60,47,46,37,36,34,47,37,57,53,43,45,54,46,52,57,52,48,42,60,74,51,48,52,62,48,49,57,71,65,54,47,50,67,55,75,94,71,82,105,88,97,96,104,81,103,86,94,83,85,78,72,62,90,70,69,62,64,77,88,95,84,83,86,68,80,50,39,46,35,36,36,36,28,14,20,12,7,5,20
M83010,66,75,71,69,66,65,60,85,64,68,90,92,91,81,59,82,75,66,59,63,48,43,68,61,78,73,90,83,74,73,94,100,80,97,107,100,90,112,84,83,84,87,76,71,66,57,57,58,52,55,55,58,63,53,49,53,46,55,53,52,48,52,41,43,42,41,36,42,34,42,25,24,20,25,20,26,27,25,11,21,21,18,12,14,19,13,14,11,8,8,11,12,9,8,3,14
M83011,26,24,34,51,37,30,39,34,43,31,33,41,43,43,37,42,42,37,30,44,38,31,24,34,36,46,42,47,29,42,36,40,63,45,43,45,49,49,38,40,43,43,48,44,41,28,43,44,43,56,42,50,51,80,47,73,62,63,69,61,68,65,49,55,52,46,64,59,66,50,62,55,61,54,57,62,76,60,41,45,39,32,36,38,38,32,34,21,20,20,14,13,13,9,3,16
M83012,41,19,23,32,34,35,39,43,43,23,39,45,50,51,53,42,39,33,40,39,38,40,26,40,36,39,44,32,39,49,36,44,52,40,43,57,44,52,54,46,38,44,32,52,40,45,46,52,40,55,62,64,59,61,60,57,55,58,60,61,57,54,52,61,45,57,58,62,53,53,50,41,47,54,56,52,62,62,44,47,41,36,34,27,29,21,23,24,31,10,14,18,7,15,13,19
M83013,7,10,14,6,8,21,18,17,14,28,24,21,24,23,19,20,21,21,26,17,22,14,19,21,18,22,20,18,15,14,10,10,16,23,19,17,15,11,17,20,26,18,16,30,23,22,28,18,30,30,33,27,39,48,46,48,55,39,41,47,45,34,47,41,38,32,30,31,28,35,42,23,39,33,31,40,49,42,33,33,29,23,26,23,12,17,10,13,16,13,6,3,11,10,4,16
M83014,46,37,53,52,56,55,66,53,66,87,73,82,71,61,62,75,62,66,61,58,49,42,49,51,63,51,62,71,58,77,73,96,64,90,87,85,71,61,73,86,55,83,61,77,70,84,64,55,58,62,72,66,64,78,68,61,60,61,64,55,37,43,53,48,37,40,41,38,39,41,41,44,34,42,31,28,50,42,24,27,26,23,25,24,20,21,16,17,12,10,8,17,11,5,11,8
M83015,23,36,25,25,40,38,33,32,41,34,36,39,41,52,29,48,40,43,41,42,35,24,40,33,35,28,34,40,41,42,45,31,33,49,38,43,43,41,56,29,34,49,46,41,45,39,28,49,50,53,52,60,69,62,63,73,54,61,59,62,70,64,55,46,61,59,52,59,48,46,51,44,47,37,56,58,64,43,50,45,31,30,34,25,23,22,18,30,25,15,19,8,8,5,6,9
M83016,27,34,34,28,39,26,36,49,37,42,34,35,31,33,24,38,33,39,22,34,30,25,28,41,30,22,38,33,38,43,38,44,55,46,52,46,37,42,53,50,44,46,33,43,39,31,24,25,32,39,47,44,51,49,36,47,51,54,55,46,68,56,67,69,53,53,59,66,65,51,58,42,47,58,60,43,53,44,40,39,37,38,40,29,24,23,18,14,21,14,10,11,10,4,6,10
