GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
B82007,15,19,32,27,32,38,46,34,39,36,45,36,32,34,42,49,61,68,50,34,34,32,40,26,35,33,27,33,36,35,32,48,34,28,37,47,31,39,37,38,49,50,50,44,45,34,41,41,43,65,55,66,62,62,82,77,93,92,91,99,93,92,99,103,94,86,82,99,81,72,70,67,64,79,80,81,85,83,65,59,69,45,42,54,39,31,34,31,30,25,31,16,18,16,6,15
B82053,73,72,57,59,69,70,89,67,82,68,64,62,95,65,60,82,66,71,64,60,47,59,50,74,82,72,87,72,67,80,114,90,86,116,99,93,110,90,102,93,73,96,102,92,81,87,80,71,98,88,73,85,118,89,100,103,113,115,103,126,101,116,118,129,117,118,114,111,85,116,102,105,90,96,93,91,98,73,81,69,51,57,50,45,38,44,34,30,36,33,22,23,21,14,8,35
B83002,19,24,25,19,16,31,31,23,24,25,28,34,28,30,25,22,28,33,22,20,16,19,14,29,27,21,19,21,23,28,32,15,26,21,31,22,29,38,24,44,45,35,34,36,32,40,30,31,38,31,32,40,40,38,40,40,42,43,39,53,29,44,34,45,36,36,33,36,29,36,25,36,44,34,34,35,46,55,31,32,37,31,25,14,19,24,20,25,25,14,16,9,14,9,6,14
B83005,32,53,36,50,58,66,67,57,54,67,54,53,51,57,57,45,52,59,54,69,55,57,50,52,53,55,57,61,51,67,47,49,67,55,43,61,55,40,51,52,56,50,60,58,64,48,43,31,23,44,34,34,41,36,34,36,36,30,31,25,22,19,28,29,31,23,23,18,16,18,32,17,22,18,14,14,14,16,6,9,9,7,12,11,10,2,6,5,4,3,3,4,0,3,0,3
B83008,138,129,126,143,147,142,140,137,156,151,144,161,146,139,141,172,153,159,147,156,139,141,164,137,163,150,144,155,127,162,145,134,142,147,166,157,175,147,168,133,148,148,150,131,136,121,128,127,124,110,102,96,110,105,92,80,99,86,64,87,81,70,77,82,68,78,91,76,70,66,64,71,48,58,52,46,46,44,23,30,28,35,26,20,20,23,27,24,19,21,15,6,19,3,8,10
B83009,60,78,78,71,87,80,82,122,96,111,91,121,139,125,128,126,135,125,110,98,87,87,88,99,106,95,99,100,96,92,87,106,105,119,132,104,116,129,112,111,110,78,87,109,99,95,77,78,93,79,85,98,103,112,109,102,119,94,102,109,112,101,77,109,93,78,93,89,82,85,85,71,79,74,72,84,104,85,60,66,63,43,44,40,42,38,36,26,21,15,19,9,10,7,4,18
B83010,48,43,47,45,54,51,71,59,67,68,69,58,69,78,60,71,56,82,50,64,65,41,48,54,60,58,60,67,57,70,68,60,84,68,80,79,83,73,92,75,67,76,76,81,86,76,63,54,60,51,48,59,67,60,67,62,57,54,64,52,55,50,79,47,46,47,46,47,54,44,40,46,37,31,23,33,47,36,27,26,20,24,17,25,12,24,21,16,16,12,15,8,6,7,10,11
B83012,59,64,61,64,88,72,88,83,87,89,75,91,79,87,88,97,74,93,99,76,65,66,76,74,70,65,75,82,81,66,83,96,74,83,86,83,87,65,91,80,95,75,70,82,88,86,69,72,59,68,61,65,61,67,58,51,52,62,48,50,44,42,48,40,49,36,42,35,40,39,25,33,33,37,29,42,33,27,20,16,21,18,21,19,21,23,22,19,9,8,11,13,6,6,3,11
B83014,45,49,67,57,55,65,63,62,77,63,81,59,79,84,68,96,62,77,56,56,58,46,62,55,82,50,54,78,59,62,70,97,76,79,94,82,69,79,100,78,89,86,82,106,102,81,79,90,77,96,103,87,107,83,77,98,81,91,74,92,122,101,92,87,92,99,82,83,92,85,98,85,68,80,77,78,96,75,58,69,47,60,46,34,36,42,33,42,36,27,23,17,23,22,12,34
B83015,40,46,52,53,53,61,55,58,55,59,78,65,76,69,50,67,67,80,67,41,64,52,36,56,60,56,48,46,73,59,46,59,64,63,80,74,66,65,78,70,72,68,63,53,65,52,41,51,44,42,32,39,48,59,47,60,54,53,51,55,61,62,48,42,55,33,37,29,36,39,28,22,31,19,19,28,34,23,21,19,18,8,11,15,12,13,14,8,9,9,4,5,6,3,2,5
