GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
J82054,43,29,37,34,54,52,57,66,58,58,52,66,59,66,40,52,59,57,36,40,32,33,32,33,44,45,45,29,39,43,36,39,35,58,61,67,54,55,60,55,66,51,46,73,63,50,66,57,63,82,68,81,72,70,69,82,83,82,79,70,68,66,73,79,58,62,79,67,60,55,49,52,55,60,40,44,63,68,57,52,43,33,34,22,27,31,22,21,18,20,10,10,14,5,2,23
K81002,80,95,78,88,85,92,91,75,90,82,90,93,79,95,86,78,76,78,68,51,53,58,46,78,77,107,105,106,114,128,142,144,134,145,163,152,154,135,130,142,119,137,113,113,102,114,123,103,80,97,103,93,96,105,101,95,90,74,85,74,87,88,73,62,52,67,60,55,59,57,44,52,54,63,55,54,58,50,32,55,36,35,36,26,24,24,23,19,14,16,17,11,11,6,5,20
K81003,96,98,133,105,91,109,121,121,107,116,111,107,125,108,107,106,79,79,81,75,63,70,56,62,71,64,90,79,93,97,117,135,119,121,148,153,148,139,159,117,129,136,129,137,138,122,112,122,110,115,102,109,100,111,100,98,108,93,92,88,108,75,79,93,89,71,85,64,59,54,51,63,58,59,59,58,67,55,50,44,40,33,27,30,28,26,31,21,21,13,17,6,10,5,5,11
K81004,48,54,64,58,69,82,83,92,96,100,97,99,96,89,82,94,105,90,79,70,73,69,73,66,77,71,60,78,86,91,82,86,100,102,85,122,113,123,99,120,91,106,107,121,107,101,97,97,99,84,85,96,108,113,89,83,100,108,84,108,93,98,76,95,73,84,91,88,73,75,67,71,83,64,89,73,84,86,61,66,52,51,32,49,50,52,48,28,25,32,18,20,14,15,15,22
K81007,24,26,25,26,39,26,22,31,28,22,29,28,20,22,36,24,20,22,25,22,25,25,28,40,45,55,58,67,57,63,67,58,58,73,53,80,80,50,48,50,55,33,39,43,39,34,31,27,34,27,19,29,28,26,29,28,26,21,20,19,20,23,15,16,23,17,21,19,17,24,13,13,12,14,13,11,9,9,12,13,10,8,8,10,4,6,5,8,4,1,2,2,2,1,2,4
K81012,34,57,49,41,63,59,69,71,78,96,72,62,90,73,64,76,77,68,54,46,55,48,51,56,57,53,49,50,36,47,57,64,49,56,61,69,85,64,67,95,85,79,73,97,99,69,85,96,92,89,80,101,89,98,97,105,89,92,94,108,97,78,94,79,75,75,82,74,76,69,59,63,66,59,74,68,69,75,61,75,54,46,44,34,34,26,24,21,25,14,17,9,9,8,6,12
K81014,82,113,93,109,107,104,111,131,131,110,130,132,133,135,137,135,155,138,117,69,62,65,74,92,105,95,114,93,114,115,129,135,139,156,145,150,159,166,149,154,166,166,175,157,199,175,154,176,144,168,169,167,150,168,127,146,142,133,147,139,115,109,105,101,100,102,92,97,93,88,82,94,97,81,86,96,94,82,78,99,72,63,72,54,52,55,45,38,38,43,27,23,23,12,15,23
K81017,40,57,60,55,71,68,61,71,71,69,85,75,97,101,111,102,100,78,74,43,50,52,72,73,65,68,45,67,64,71,80,73,88,77,81,67,92,86,83,85,77,77,92,88,89,76,80,118,92,108,99,107,92,105,91,120,103,111,95,101,102,80,82,94,83,74,75,88,73,73,76,76,84,73,86,89,87,102,72,66,70,53,56,45,43,46,37,23,31,30,17,21,16,13,7,32
K81022,77,89,120,90,95,109,130,122,124,154,178,197,179,233,234,235,228,260,200,130,81,76,119,102,139,126,113,133,130,145,144,127,131,148,135,152,148,156,143,172,164,181,185,182,189,175,227,195,191,186,185,185,184,142,150,161,155,154,141,154,141,134,132,118,87,129,102,97,121,105,95,94,95,122,101,127,143,137,124,106,136,108,78,69,82,82,63,62,57,54,48,46,41,31,27,72
K81025,73,64,73,91,88,88,108,104,97,125,100,130,125,113,132,128,140,135,99,74,78,102,83,82,110,104,90,91,95,83,102,84,105,107,110,111,91,119,126,141,123,134,120,135,138,141,134,160,139,121,151,157,151,128,136,133,146,154,121,137,147,128,132,129,111,98,101,100,83,89,78,87,96,85,113,89,99,88,66,70,57,57,47,48,42,29,33,29,23,17,16,21,11,12,10,26
K81026,31,37,29,26,32,34,44,37,34,44,42,38,43,51,46,50,42,39,29,34,41,39,46,76,62,82,83,96,84,84,81,83,80,78,82,71,57,59,65,60,67,50,39,42,49,49,43,39,42,37,40,40,50,45,38,32,33,47,46,37,36,29,30,34,31,28,20,18,29,31,22,17,18,14,12,17,11,17,11,12,13,6,9,10,10,6,8,1,5,4,6,4,1,4,0,3
K81027,38,29,45,39,44,37,67,63,43,74,73,80,83,92,79,75,69,86,48,64,42,32,50,56,52,44,50,43,44,50,46,37,56,46,66,59,60,75,59,48,65,55,78,75,94,73,77,70,80,94,91,95,115,95,81,91,73,89,84,93,86,72,70,65,72,80,68,45,59,57,72,51,63,56,52,55,84,77,50,62,44,53,37,36,37,24,28,38,21,22,9,15,8,14,9,20
K81040,93,74,108,101,100,99,117,127,123,97,123,148,121,112,136,134,123,132,106,101,92,104,102,117,157,143,158,159,152,191,165,169,153,170,184,169,157,184,160,161,166,172,155,154,155,123,97,108,113,107,117,113,115,116,119,110,107,115,104,99,103,94,90,90,79,92,70,63,72,68,57,49,50,52,56,60,56,53,47,52,28,37,21,31,21,22,28,18,12,14,8,13,9,3,6,11
K81041,46,41,45,49,49,55,55,59,75,75,71,79,78,93,101,97,112,99,73,49,49,42,40,50,48,52,52,53,56,49,59,48,63,73,73,74,79,69,83,83,75,74,79,96,87,77,120,87,89,100,93,75,91,78,74,64,82,63,74,73,77,66,74,56,66,64,62,66,47,55,60,55,54,74,65,79,76,56,50,53,38,41,46,43,44,26,38,26,23,17,16,12,8,11,3,23
K81045,69,73,83,82,81,102,104,108,110,117,123,143,128,140,135,134,155,132,103,84,95,89,88,99,96,100,108,95,97,85,105,109,109,94,118,113,122,123,142,151,120,124,141,145,132,147,140,111,123,111,121,130,117,116,103,123,106,106,97,112,102,98,82,76,74,78,77,72,58,60,46,55,57,45,64,67,61,50,53,49,54,48,28,52,39,53,37,38,24,24,18,15,22,7,4,18
K81047,94,95,129,113,111,151,151,171,184,213,191,219,265,224,222,242,202,209,150,146,106,121,126,141,137,122,139,145,147,176,158,157,155,157,190,208,183,219,212,263,283,272,288,268,302,271,300,234,219,260,209,223,218,190,196,194,200,171,188,214,193,198,185,166,194,168,174,153,142,124,125,133,140,138,117,117,128,137,95,108,78,74,57,55,57,71,55,44,43,35,36,21,23,17,10,32
K81048,47,67,43,50,61,49,50,67,47,44,44,51,55,58,48,55,52,53,48,54,53,44,60,67,70,66,64,68,75,89,86,68,78,64,85,83,77,72,71,69,76,72,75,60,50,53,46,54,39,42,38,49,45,51,45,38,51,54,47,43,25,51,37,35,41,42,31,28,21,20,32,24,20,22,14,22,15,26,9,19,18,10,16,11,7,4,8,5,9,8,8,6,3,3,2,10
K81050,33,46,36,38,57,47,56,66,63,90,75,87,87,93,81,82,77,113,77,61,58,48,73,57,50,45,36,36,36,36,49,45,59,61,51,52,52,70,55,61,68,70,81,76,79,91,94,78,80,101,92,103,120,88,93,103,116,95,90,85,67,89,64,73,87,55,56,64,60,53,58,60,48,61,44,57,53,41,32,54,36,36,22,26,26,37,15,13,19,14,8,3,8,5,3,9
K81051,49,61,81,66,81,83,88,98,119,122,111,109,118,81,94,103,82,83,74,56,71,57,68,61,57,71,74,75,80,90,74,86,106,114,115,105,120,127,110,118,119,124,128,121,109,120,88,84,93,91,90,91,94,96,84,86,71,104,75,85,92,62,82,61,44,69,64,58,58,45,60,53,57,45,58,51,60,65,43,42,60,43,37,29,33,20,13,26,17,23,14,18,11,6,7,11
K81052,21,22,24,23,32,30,22,32,37,33,34,33,34,38,38,31,29,36,26,25,36,23,32,27,30,38,44,35,43,30,35,33,30,39,44,36,31,30,36,32,43,31,27,40,26,33,32,43,40,32,43,42,49,42,48,52,45,63,53,49,53,48,34,44,41,43,45,39,35,36,27,41,35,43,41,32,47,27,38,28,26,32,18,18,17,16,9,6,8,7,6,2,3,3,5,6
K81055,20,40,40,34,37,32,40,40,42,41,30,49,40,50,52,39,38,41,37,37,21,29,34,41,34,28,23,31,33,31,30,38,34,60,44,41,49,43,40,38,44,41,52,45,61,60,42,52,45,60,71,51,66,52,59,68,59,68,58,72,47,56,55,57,53,55,45,42,57,42,40,38,49,45,49,45,45,50,47,45,38,30,32,24,30,29,28,20,15,14,16,15,14,12,6,29
K81056,16,22,26,24,32,25,30,26,22,33,15,30,24,25,19,24,30,34,33,20,20,13,15,28,28,16,26,32,22,35,21,42,32,32,24,39,42,34,38,35,33,26,33,39,34,28,29,28,22,17,27,35,35,30,35,29,35,29,23,36,19,35,39,31,31,25,24,22,30,16,39,22,20,25,28,33,25,22,18,16,15,16,16,13,11,10,16,8,9,8,5,1,3,3,7,5
K81057,25,20,34,32,26,37,35,32,39,43,40,31,44,40,39,50,39,34,31,20,20,35,35,30,29,34,35,35,31,37,45,35,50,33,37,56,43,40,44,37,68,32,36,33,44,42,35,46,38,51,52,54,63,48,52,50,53,48,57,53,63,66,59,57,42,60,48,43,44,51,59,40,43,39,39,47,46,56,35,36,43,43,24,36,23,11,19,21,11,16,10,17,5,8,6,16
K81062,114,133,136,136,132,139,185,174,148,149,185,161,156,173,177,170,146,147,134,107,98,122,132,161,163,191,205,206,210,219,227,243,265,237,269,257,265,242,256,209,283,232,220,232,239,174,179,176,188,196,147,163,173,163,161,148,155,152,157,165,165,126,126,133,134,120,128,101,113,104,93,93,83,80,100,87,75,101,64,81,76,58,51,60,46,46,49,27,33,27,21,22,11,12,8,27
K81063,82,107,112,105,127,115,123,136,134,123,120,125,122,125,144,112,124,119,89,79,84,90,95,128,135,141,145,144,144,171,173,148,166,196,164,200,178,175,156,189,160,160,177,138,143,167,136,141,152,153,139,146,145,146,143,143,125,145,138,132,125,120,123,101,106,122,114,115,110,94,76,90,92,90,103,107,119,114,77,81,101,72,71,62,51,56,52,43,48,34,30,38,33,28,19,61
