GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
J82054,30.0,46.0,31.0,43.0,34.0,55.0,52.0,60.0,67.0,60.0,62.0,60.0,68.0,53.0,62.0,39.0,53.0,57.0,55.0,30.0,40.0,42.0,38.0,30.0,30.0,40.0,41.0,50.0,31.0,39.0,43.0,41.0,47.0,40.0,58.0,59.0,70.0,56.0,57.0,66.0,55.0,66.0,54.0,50.0,76.0,62.0,48.0,69.0,51.0,66.0,82.0,67.0,81.0,74.0,67.0,71.0,79.0,81.0,88.0,78.0,71.0,65.0,68.0,71.0,79.0,56.0,60.0,77.0,64.0,62.0,54.0,48.0,53.0,56.0,58.0,39.0,45.0,62.0,71.0,58.0,53.0,39.0,32.0,30.0,22.0,25.0,35.0,20.0,20.0,17.0,16.0,7.0,11.0,10.0,4.0,16.0
K81002,84.0,79.0,99.0,86.0,88.0,83.0,92.0,92.0,77.0,90.0,89.0,94.0,97.0,80.0,95.0,85.0,80.0,81.0,73.0,63.0,51.0,48.0,78.0,70.0,89.0,91.0,121.0,115.0,113.0,122.0,135.0,144.0,145.0,135.0,132.0,163.0,157.0,153.0,129.0,138.0,142.0,121.0,136.0,106.0,113.0,99.0,115.0,122.0,107.0,79.0,93.0,107.0,94.0,97.0,105.0,99.0,98.0,89.0,74.0,82.0,76.0,87.0,88.0,71.0,60.0,52.0,66.0,61.0,54.0,58.0,56.0,44.0,49.0,52.0,59.0,54.0,53.0,55.0,47.0,29.0,56.0,34.0,32.0,30.0,24.0,20.0,23.0,22.0,18.0,10.0,14.0,15.0,9.0,10.0,7.0,17.0
K81003,63.0,106.0,98.0,131.0,101.0,93.0,109.0,120.0,119.0,108.0,119.0,108.0,106.0,124.0,109.0,106.0,107.0,78.0,70.0,67.0,74.0,62.0,70.0,60.0,60.0,70.0,62.0,87.0,79.0,97.0,98.0,122.0,127.0,125.0,121.0,146.0,147.0,143.0,140.0,163.0,116.0,126.0,132.0,132.0,141.0,138.0,123.0,120.0,120.0,106.0,110.0,101.0,109.0,103.0,107.0,102.0,97.0,108.0,94.0,92.0,84.0,104.0,77.0,75.0,94.0,88.0,69.0,82.0,58.0,60.0,54.0,54.0,61.0,54.0,61.0,58.0,58.0,63.0,55.0,51.0,41.0,38.0,32.0,30.0,25.0,25.0,24.0,28.0,20.0,18.0,11.0,16.0,5.0,10.0,4.0,12.0
K81004,55.0,55.0,55.0,66.0,58.0,71.0,77.0,85.0,92.0,91.0,94.0,97.0,96.0,100.0,86.0,83.0,89.0,101.0,82.0,78.0,68.0,81.0,75.0,75.0,65.0,86.0,71.0,64.0,78.0,81.0,90.0,84.0,85.0,104.0,105.0,83.0,123.0,116.0,135.0,93.0,118.0,93.0,99.0,105.0,125.0,107.0,101.0,94.0,96.0,97.0,82.0,85.0,89.0,106.0,110.0,82.0,82.0,101.0,106.0,81.0,108.0,92.0,96.0,79.0,97.0,76.0,80.0,84.0,84.0,74.0,76.0,67.0,66.0,83.0,63.0,86.0,73.0,82.0,85.0,60.0,65.0,48.0,49.0,28.0,48.0,47.0,48.0,48.0,24.0,25.0,27.0,16.0,14.0,7.0,11.0,27.0
K81007,24.0,33.0,27.0,26.0,27.0,33.0,29.0,27.0,32.0,26.0,22.0,30.0,28.0,20.0,26.0,35.0,25.0,20.0,24.0,24.0,22.0,22.0,25.0,29.0,38.0,37.0,57.0,57.0,65.0,62.0,69.0,65.0,66.0,58.0,68.0,57.0,78.0,76.0,50.0,43.0,45.0,53.0,34.0,38.0,40.0,38.0,32.0,28.0,25.0,33.0,27.0,18.0,28.0,26.0,26.0,29.0,26.0,24.0,20.0,19.0,18.0,18.0,23.0,11.0,16.0,20.0,16.0,20.0,19.0,17.0,22.0,11.0,12.0,11.0,14.0,13.0,10.0,9.0,8.0,11.0,9.0,10.0,8.0,7.0,8.0,3.0,4.0,3.0,6.0,4.0,1.0,2.0,2.0,2.0,1.0,3.0
K81012,52.0,40.0,56.0,51.0,49.0,63.0,59.0,73.0,74.0,79.0,97.0,73.0,67.0,93.0,76.0,68.0,80.0,76.0,58.0,46.0,53.0,53.0,53.0,60.0,55.0,50.0,53.0,54.0,53.0,39.0,53.0,57.0,65.0,49.0,58.0,72.0,75.0,85.0,63.0,70.0,99.0,83.0,79.0,73.0,93.0,101.0,69.0,85.0,93.0,93.0,84.0,79.0,101.0,92.0,92.0,94.0,108.0,87.0,90.0,93.0,104.0,94.0,76.0,96.0,81.0,77.0,76.0,82.0,72.0,74.0,67.0,56.0,62.0,67.0,57.0,75.0,66.0,66.0,71.0,62.0,70.0,52.0,40.0,43.0,32.0,34.0,21.0,23.0,20.0,22.0,13.0,12.0,8.0,7.0,8.0,12.0
K81014,71.0,86.0,107.0,95.0,108.0,108.0,101.0,110.0,134.0,127.0,111.0,132.0,130.0,134.0,132.0,137.0,131.0,154.0,126.0,88.0,59.0,69.0,72.0,83.0,100.0,108.0,99.0,98.0,105.0,112.0,113.0,134.0,135.0,143.0,146.0,143.0,143.0,160.0,157.0,144.0,160.0,163.0,160.0,171.0,151.0,193.0,176.0,154.0,170.0,138.0,169.0,167.0,160.0,145.0,166.0,126.0,143.0,143.0,132.0,145.0,131.0,116.0,109.0,102.0,101.0,99.0,104.0,92.0,93.0,92.0,87.0,79.0,89.0,95.0,80.0,86.0,94.0,90.0,80.0,75.0,96.0,66.0,62.0,72.0,52.0,52.0,53.0,41.0,34.0,31.0,35.0,26.0,16.0,19.0,9.0,29.0
K81017,44.0,48.0,59.0,60.0,55.0,70.0,71.0,67.0,74.0,74.0,73.0,87.0,77.0,99.0,106.0,111.0,102.0,100.0,81.0,67.0,43.0,52.0,51.0,78.0,77.0,77.0,69.0,53.0,70.0,70.0,77.0,81.0,75.0,92.0,81.0,80.0,76.0,98.0,85.0,90.0,86.0,77.0,91.0,89.0,95.0,97.0,77.0,84.0,119.0,93.0,107.0,100.0,109.0,96.0,109.0,95.0,120.0,105.0,116.0,95.0,100.0,101.0,82.0,81.0,90.0,84.0,73.0,72.0,87.0,74.0,76.0,76.0,73.0,85.0,75.0,87.0,87.0,86.0,103.0,70.0,67.0,70.0,54.0,54.0,44.0,40.0,43.0,31.0,23.0,30.0,27.0,17.0,21.0,12.0,10.0,31.0
K81022,119.0,116.0,115.0,155.0,126.0,135.0,135.0,166.0,157.0,173.0,202.0,208.0,239.0,254.0,323.0,266.0,280.0,279.0,208.0,120.0,136.0,110.0,114.0,140.0,122.0,150.0,145.0,126.0,145.0,163.0,195.0,184.0,164.0,163.0,166.0,186.0,182.0,193.0,197.0,191.0,212.0,204.0,219.0,231.0,224.0,229.0,188.0,259.0,223.0,225.0,223.0,211.0,210.0,214.0,161.0,163.0,186.0,171.0,172.0,152.0,170.0,163.0,145.0,136.0,139.0,97.0,141.0,110.0,112.0,130.0,109.0,101.0,106.0,103.0,132.0,111.0,137.0,155.0,142.0,126.0,113.0,140.0,111.0,82.0,72.0,82.0,80.0,57.0,62.0,59.0,54.0,37.0,43.0,37.0,30.0,76.0
K81025,75.0,84.0,72.0,85.0,89.0,93.0,93.0,114.0,115.0,100.0,130.0,108.0,136.0,132.0,116.0,132.0,134.0,139.0,120.0,88.0,81.0,83.0,110.0,98.0,85.0,112.0,109.0,100.0,90.0,101.0,102.0,121.0,92.0,116.0,119.0,120.0,122.0,104.0,133.0,125.0,138.0,136.0,142.0,131.0,149.0,136.0,138.0,139.0,165.0,145.0,122.0,151.0,157.0,155.0,123.0,137.0,129.0,151.0,153.0,125.0,145.0,144.0,125.0,130.0,129.0,114.0,106.0,102.0,97.0,81.0,89.0,79.0,84.0,92.0,86.0,113.0,88.0,97.0,87.0,61.0,71.0,58.0,56.0,45.0,41.0,39.0,25.0,35.0,24.0,20.0,16.0,13.0,18.0,7.0,7.0,23.0
