GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
J82001,55.0,44.0,43.0,58.0,55.0,53.0,60.0,51.0,66.0,42.0,56.0,67.0,60.0,70.0,76.0,69.0,71.0,72.0,60.0,75.0,70.0,60.0,76.0,93.0,89.0,84.0,84.0,63.0,78.0,64.0,82.0,72.0,80.0,79.0,78.0,69.0,86.0,66.0,92.0,78.0,67.0,79.0,61.0,55.0,78.0,70.0,71.0,61.0,55.0,55.0,49.0,53.0,55.0,57.0,45.0,46.0,47.0,52.0,54.0,37.0,47.0,35.0,36.0,36.0,45.0,30.0,35.0,27.0,29.0,26.0,38.0,26.0,27.0,28.0,19.0,31.0,22.0,22.0,16.0,18.0,17.0,15.0,16.0,6.0,7.0,13.0,7.0,5.0,12.0,9.0,3.0,7.0,6.0,4.0,1.0,6.0
J82002,77.0,78.0,68.0,89.0,78.0,82.0,98.0,85.0,90.0,97.0,97.0,81.0,90.0,101.0,86.0,92.0,82.0,87.0,80.0,86.0,72.0,62.0,66.0,68.0,79.0,90.0,108.0,96.0,94.0,109.0,98.0,103.0,133.0,118.0,106.0,141.0,138.0,120.0,117.0,110.0,98.0,116.0,90.0,100.0,110.0,111.0,101.0,85.0,101.0,103.0,105.0,82.0,98.0,101.0,82.0,61.0,79.0,85.0,67.0,62.0,81.0,89.0,95.0,66.0,86.0,84.0,71.0,78.0,104.0,64.0,65.0,83.0,82.0,80.0,78.0,82.0,72.0,69.0,62.0,49.0,43.0,33.0,36.0,33.0,18.0,23.0,21.0,15.0,23.0,10.0,6.0,11.0,10.0,8.0,4.0,20.0
J82005,6.0,14.0,17.0,21.0,9.0,17.0,18.0,25.0,16.0,15.0,20.0,17.0,30.0,19.0,25.0,22.0,30.0,13.0,28.0,24.0,16.0,12.0,14.0,20.0,17.0,13.0,20.0,20.0,16.0,24.0,23.0,16.0,18.0,18.0,17.0,16.0,31.0,28.0,16.0,31.0,21.0,15.0,19.0,31.0,34.0,32.0,23.0,21.0,21.0,37.0,29.0,30.0,40.0,35.0,35.0,32.0,39.0,43.0,39.0,53.0,43.0,48.0,49.0,54.0,38.0,39.0,40.0,41.0,33.0,40.0,34.0,35.0,32.0,30.0,24.0,39.0,28.0,41.0,38.0,34.0,14.0,31.0,27.0,18.0,20.0,18.0,19.0,15.0,11.0,16.0,18.0,9.0,5.0,4.0,7.0,9.0
J82007,75.0,75.0,69.0,95.0,100.0,118.0,128.0,128.0,124.0,122.0,135.0,154.0,139.0,152.0,144.0,146.0,165.0,139.0,154.0,123.0,125.0,112.0,127.0,138.0,145.0,137.0,132.0,144.0,134.0,134.0,150.0,129.0,135.0,149.0,151.0,156.0,192.0,186.0,134.0,185.0,165.0,141.0,162.0,153.0,199.0,161.0,169.0,145.0,169.0,174.0,167.0,221.0,197.0,232.0,213.0,213.0,254.0,242.0,238.0,267.0,313.0,295.0,315.0,265.0,296.0,247.0,301.0,253.0,248.0,250.0,267.0,276.0,260.0,273.0,293.0,300.0,313.0,369.0,349.0,265.0,280.0,262.0,228.0,169.0,161.0,203.0,162.0,162.0,152.0,118.0,117.0,97.0,84.0,60.0,50.0,142.0
J82009,60.0,63.0,80.0,78.0,69.0,69.0,71.0,68.0,58.0,58.0,70.0,77.0,75.0,69.0,63.0,76.0,68.0,58.0,73.0,52.0,61.0,61.0,52.0,47.0,66.0,65.0,76.0,80.0,100.0,73.0,72.0,92.0,92.0,92.0,89.0,96.0,82.0,74.0,94.0,69.0,95.0,80.0,90.0,66.0,97.0,91.0,87.0,76.0,89.0,83.0,82.0,99.0,99.0,126.0,115.0,79.0,97.0,132.0,128.0,133.0,132.0,107.0,124.0,139.0,133.0,127.0,128.0,123.0,104.0,113.0,96.0,101.0,98.0,98.0,104.0,88.0,118.0,122.0,133.0,104.0,112.0,96.0,71.0,87.0,59.0,60.0,73.0,60.0,47.0,30.0,59.0,38.0,36.0,32.0,18.0,66.0
J82010,80.0,95.0,98.0,98.0,99.0,104.0,87.0,116.0,123.0,115.0,112.0,118.0,119.0,134.0,121.0,112.0,107.0,116.0,102.0,90.0,68.0,88.0,76.0,102.0,91.0,110.0,107.0,90.0,93.0,107.0,122.0,116.0,133.0,147.0,127.0,141.0,131.0,156.0,134.0,129.0,139.0,142.0,136.0,133.0,125.0,123.0,107.0,104.0,112.0,97.0,102.0,92.0,126.0,120.0,119.0,140.0,150.0,138.0,137.0,125.0,151.0,142.0,137.0,131.0,140.0,122.0,113.0,111.0,119.0,98.0,99.0,106.0,84.0,91.0,90.0,101.0,115.0,116.0,118.0,78.0,78.0,62.0,50.0,48.0,62.0,44.0,53.0,46.0,31.0,32.0,34.0,21.0,26.0,20.0,6.0,28.0
J82012,47.0,54.0,49.0,44.0,44.0,38.0,45.0,40.0,39.0,62.0,60.0,62.0,53.0,62.0,59.0,56.0,62.0,63.0,56.0,47.0,43.0,61.0,47.0,43.0,60.0,54.0,60.0,57.0,69.0,63.0,80.0,74.0,80.0,86.0,76.0,65.0,98.0,60.0,76.0,61.0,77.0,66.0,76.0,74.0,75.0,80.0,66.0,48.0,68.0,73.0,75.0,85.0,77.0,76.0,76.0,70.0,86.0,88.0,80.0,81.0,83.0,76.0,99.0,83.0,79.0,92.0,80.0,66.0,72.0,63.0,53.0,86.0,47.0,61.0,75.0,68.0,79.0,79.0,76.0,57.0,50.0,49.0,47.0,38.0,40.0,31.0,38.0,33.0,26.0,35.0,14.0,11.0,15.0,12.0,9.0,18.0
J82016,40.0,38.0,46.0,44.0,49.0,47.0,49.0,45.0,45.0,41.0,59.0,54.0,58.0,47.0,46.0,37.0,30.0,44.0,41.0,35.0,35.0,31.0,37.0,30.0,31.0,29.0,33.0,44.0,30.0,29.0,40.0,50.0,41.0,49.0,57.0,54.0,57.0,49.0,44.0,64.0,52.0,49.0,54.0,73.0,49.0,50.0,58.0,54.0,43.0,62.0,63.0,69.0,71.0,73.0,78.0,75.0,67.0,98.0,94.0,68.0,78.0,86.0,73.0,69.0,67.0,73.0,74.0,78.0,65.0,70.0,68.0,59.0,54.0,52.0,50.0,62.0,74.0,70.0,60.0,53.0,57.0,38.0,54.0,34.0,36.0,28.0,21.0,24.0,23.0,15.0,7.0,10.0,9.0,7.0,5.0,10.0
J82017,48.0,70.0,68.0,69.0,57.0,63.0,64.0,77.0,78.0,85.0,73.0,58.0,94.0,76.0,86.0,60.0,85.0,88.0,74.0,64.0,71.0,62.0,60.0,57.0,56.0,74.0,63.0,72.0,65.0,84.0,88.0,80.0,88.0,93.0,84.0,80.0,94.0,95.0,71.0,93.0,90.0,88.0,99.0,77.0,93.0,86.0,69.0,87.0,87.0,83.0,75.0,94.0,85.0,90.0,102.0,103.0,96.0,91.0,105.0,92.0,93.0,98.0,101.0,91.0,92.0,83.0,72.0,67.0,73.0,92.0,61.0,78.0,62.0,67.0,59.0,71.0,66.0,76.0,77.0,59.0,46.0,49.0,49.0,38.0,32.0,45.0,29.0,43.0,35.0,25.0,24.0,15.0,19.0,12.0,11.0,18.0
J82018,75.0,84.0,94.0,102.0,101.0,111.0,126.0,94.0,95.0,100.0,117.0,96.0,115.0,98.0,105.0,114.0,93.0,119.0,86.0,94.0,65.0,62.0,81.0,85.0,91.0,77.0,93.0,105.0,92.0,93.0,116.0,107.0,154.0,139.0,131.0,123.0,146.0,139.0,112.0,112.0,111.0,133.0,114.0,118.0,139.0,131.0,118.0,106.0,115.0,126.0,107.0,109.0,115.0,134.0,131.0,132.0,107.0,132.0,136.0,128.0,152.0,122.0,128.0,121.0,144.0,119.0,110.0,97.0,108.0,96.0,104.0,98.0,88.0,93.0,104.0,97.0,101.0,103.0,125.0,72.0,85.0,81.0,72.0,80.0,45.0,54.0,46.0,58.0,48.0,29.0,31.0,28.0,21.0,21.0,15.0,41.0
J82019,60.0,58.0,62.0,64.0,65.0,70.0,95.0,91.0,90.0,90.0,112.0,115.0,84.0,121.0,124.0,103.0,98.0,112.0,81.0,64.0,54.0,63.0,54.0,74.0,67.0,56.0,59.0,71.0,55.0,76.0,75.0,75.0,88.0,81.0,100.0,87.0,102.0,104.0,96.0,86.0,100.0,114.0,109.0,120.0,119.0,115.0,105.0,111.0,118.0,96.0,101.0,106.0,101.0,77.0,97.0,89.0,92.0,86.0,92.0,92.0,85.0,98.0,110.0,89.0,97.0,83.0,86.0,80.0,84.0,91.0,87.0,91.0,91.0,86.0,103.0,115.0,101.0,107.0,95.0,94.0,85.0,68.0,69.0,51.0,65.0,58.0,45.0,39.0,44.0,33.0,37.0,17.0,26.0,23.0,32.0,45.0
J82020,43.0,65.0,74.0,74.0,57.0,85.0,78.0,76.0,103.0,86.0,86.0,95.0,92.0,97.0,101.0,84.0,84.0,73.0,85.0,76.0,43.0,69.0,61.0,60.0,81.0,76.0,79.0,93.0,96.0,100.0,95.0,86.0,92.0,101.0,122.0,110.0,121.0,108.0,113.0,116.0,109.0,118.0,104.0,108.0,114.0,101.0,90.0,87.0,91.0,98.0,81.0,80.0,82.0,93.0,79.0,77.0,88.0,98.0,78.0,89.0,94.0,77.0,85.0,100.0,90.0,86.0,76.0,66.0,81.0,80.0,73.0,54.0,59.0,53.0,57.0,55.0,49.0,54.0,62.0,35.0,45.0,29.0,40.0,30.0,43.0,39.0,21.0,23.0,32.0,11.0,15.0,14.0,8.0,5.0,8.0,18.0
J82021,19.0,19.0,23.0,26.0,19.0,23.0,27.0,37.0,28.0,22.0,28.0,40.0,39.0,31.0,45.0,42.0,32.0,37.0,25.0,25.0,25.0,30.0,34.0,27.0,34.0,27.0,41.0,38.0,41.0,31.0,30.0,36.0,39.0,34.0,42.0,48.0,29.0,33.0,37.0,39.0,46.0,45.0,29.0,42.0,36.0,39.0,36.0,24.0,39.0,37.0,51.0,55.0,60.0,59.0,60.0,67.0,63.0,71.0,67.0,65.0,74.0,79.0,68.0,87.0,67.0,94.0,103.0,78.0,76.0,77.0,75.0,70.0,76.0,85.0,77.0,72.0,72.0,80.0,81.0,84.0,63.0,76.0,55.0,40.0,39.0,36.0,41.0,49.0,23.0,22.0,26.0,32.0,17.0,14.0,11.0,27.0
J82022,43.0,50.0,46.0,39.0,45.0,42.0,53.0,55.0,43.0,55.0,73.0,68.0,74.0,58.0,66.0,70.0,70.0,48.0,52.0,44.0,48.0,49.0,47.0,41.0,66.0,46.0,60.0,62.0,63.0,80.0,85.0,100.0,102.0,107.0,94.0,114.0,105.0,104.0,97.0,88.0,78.0,91.0,86.0,75.0,77.0,65.0,68.0,65.0,62.0,67.0,48.0,61.0,53.0,70.0,73.0,55.0,68.0,57.0,72.0,74.0,63.0,74.0,54.0,58.0,68.0,65.0,50.0,54.0,42.0,34.0,53.0,50.0,44.0,42.0,53.0,53.0,48.0,53.0,69.0,46.0,49.0,39.0,46.0,30.0,28.0,22.0,37.0,27.0,21.0,18.0,13.0,10.0,8.0,13.0,2.0,25.0
