GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L84003,47.0,57.0,44.0,41.0,55.0,56.0,58.0,51.0,63.0,48.0,56.0,52.0,48.0,52.0,51.0,45.0,57.0,52.0,66.0,95.0,99.0,146.0,116.0,114.0,144.0,161.0,165.0,165.0,196.0,150.0,154.0,114.0,111.0,140.0,110.0,115.0,76.0,76.0,72.0,81.0,90.0,90.0,89.0,81.0,77.0,70.0,86.0,73.0,48.0,67.0,55.0,44.0,62.0,44.0,45.0,51.0,54.0,42.0,44.0,53.0,49.0,70.0,55.0,51.0,39.0,51.0,34.0,37.0,36.0,24.0,25.0,28.0,33.0,35.0,33.0,33.0,40.0,34.0,31.0,29.0,25.0,13.0,24.0,15.0,18.0,14.0,13.0,8.0,10.0,14.0,12.0,7.0,8.0,5.0,1.0,8.0
L84004,24.0,25.0,29.0,26.0,34.0,44.0,28.0,51.0,50.0,44.0,42.0,47.0,38.0,47.0,50.0,43.0,33.0,32.0,36.0,20.0,38.0,36.0,31.0,33.0,27.0,23.0,32.0,37.0,20.0,32.0,26.0,35.0,50.0,39.0,32.0,31.0,34.0,29.0,38.0,31.0,47.0,44.0,47.0,59.0,45.0,44.0,44.0,37.0,48.0,38.0,43.0,43.0,45.0,46.0,50.0,45.0,58.0,58.0,66.0,60.0,53.0,63.0,59.0,79.0,50.0,45.0,65.0,50.0,51.0,56.0,50.0,61.0,50.0,53.0,43.0,55.0,76.0,70.0,63.0,35.0,43.0,44.0,30.0,30.0,19.0,28.0,28.0,18.0,19.0,10.0,10.0,7.0,7.0,9.0,5.0,5.0
L84005,19.0,29.0,27.0,34.0,30.0,22.0,34.0,41.0,40.0,37.0,47.0,43.0,46.0,53.0,60.0,36.0,58.0,46.0,40.0,36.0,37.0,36.0,22.0,28.0,32.0,31.0,22.0,29.0,29.0,39.0,23.0,26.0,24.0,33.0,31.0,38.0,30.0,40.0,27.0,33.0,31.0,26.0,39.0,41.0,44.0,41.0,43.0,42.0,52.0,43.0,59.0,54.0,64.0,56.0,45.0,43.0,58.0,56.0,66.0,63.0,75.0,59.0,64.0,68.0,64.0,63.0,49.0,45.0,43.0,67.0,49.0,59.0,42.0,63.0,44.0,56.0,72.0,61.0,61.0,42.0,52.0,51.0,38.0,30.0,20.0,22.0,29.0,22.0,26.0,20.0,14.0,15.0,6.0,8.0,5.0,5.0
L84006,13.0,28.0,27.0,29.0,31.0,22.0,32.0,31.0,27.0,22.0,32.0,25.0,32.0,32.0,21.0,25.0,74.0,108.0,99.0,84.0,80.0,55.0,53.0,52.0,43.0,41.0,40.0,40.0,23.0,25.0,36.0,25.0,42.0,30.0,36.0,32.0,26.0,43.0,24.0,32.0,34.0,21.0,29.0,29.0,25.0,23.0,40.0,32.0,31.0,33.0,32.0,28.0,41.0,36.0,54.0,36.0,41.0,36.0,57.0,60.0,42.0,68.0,57.0,62.0,62.0,47.0,43.0,34.0,43.0,44.0,47.0,38.0,28.0,36.0,34.0,29.0,41.0,40.0,36.0,32.0,28.0,23.0,27.0,23.0,19.0,20.0,11.0,13.0,14.0,6.0,11.0,3.0,3.0,4.0,3.0,1.0
L84007,42.0,42.0,34.0,55.0,67.0,56.0,62.0,59.0,54.0,73.0,62.0,72.0,82.0,94.0,95.0,71.0,80.0,81.0,73.0,62.0,56.0,53.0,58.0,69.0,65.0,66.0,69.0,59.0,61.0,60.0,78.0,71.0,70.0,63.0,73.0,80.0,71.0,62.0,73.0,81.0,66.0,71.0,78.0,80.0,84.0,79.0,85.0,66.0,71.0,71.0,86.0,84.0,78.0,111.0,98.0,86.0,110.0,89.0,85.0,87.0,100.0,99.0,94.0,67.0,87.0,70.0,69.0,68.0,62.0,62.0,58.0,64.0,54.0,58.0,69.0,61.0,64.0,47.0,51.0,46.0,32.0,34.0,42.0,28.0,22.0,35.0,21.0,17.0,11.0,3.0,10.0,3.0,9.0,3.0,3.0,4.0
L84008,51.0,59.0,54.0,66.0,56.0,51.0,66.0,72.0,60.0,61.0,75.0,76.0,69.0,72.0,64.0,78.0,70.0,65.0,53.0,51.0,47.0,52.0,62.0,63.0,93.0,100.0,98.0,97.0,87.0,116.0,104.0,97.0,119.0,94.0,94.0,103.0,105.0,92.0,107.0,96.0,92.0,100.0,93.0,104.0,92.0,95.0,82.0,72.0,66.0,72.0,72.0,71.0,75.0,77.0,60.0,78.0,84.0,79.0,61.0,65.0,87.0,74.0,54.0,66.0,65.0,73.0,59.0,58.0,53.0,50.0,46.0,43.0,51.0,56.0,38.0,51.0,56.0,38.0,46.0,40.0,36.0,30.0,36.0,28.0,22.0,12.0,19.0,17.0,19.0,12.0,12.0,7.0,4.0,4.0,4.0,7.0
L84009,101.0,90.0,106.0,103.0,106.0,109.0,116.0,123.0,95.0,135.0,121.0,147.0,133.0,125.0,121.0,118.0,110.0,117.0,110.0,98.0,97.0,100.0,87.0,81.0,84.0,94.0,104.0,116.0,104.0,109.0,110.0,126.0,122.0,136.0,134.0,145.0,142.0,139.0,142.0,147.0,146.0,135.0,140.0,135.0,139.0,136.0,105.0,134.0,103.0,101.0,109.0,135.0,104.0,111.0,123.0,127.0,120.0,138.0,125.0,128.0,117.0,138.0,106.0,142.0,116.0,118.0,106.0,113.0,78.0,88.0,94.0,83.0,91.0,77.0,75.0,90.0,68.0,74.0,66.0,63.0,60.0,34.0,40.0,44.0,26.0,18.0,21.0,21.0,28.0,21.0,18.0,9.0,10.0,5.0,1.0,4.0
L84010,23.0,27.0,33.0,45.0,35.0,40.0,47.0,52.0,55.0,49.0,68.0,60.0,64.0,66.0,66.0,67.0,55.0,56.0,67.0,64.0,45.0,55.0,55.0,42.0,62.0,59.0,56.0,53.0,50.0,41.0,57.0,60.0,43.0,48.0,40.0,45.0,58.0,46.0,51.0,44.0,52.0,59.0,58.0,79.0,53.0,62.0,56.0,64.0,65.0,63.0,78.0,67.0,75.0,74.0,88.0,94.0,94.0,91.0,96.0,90.0,90.0,97.0,102.0,102.0,97.0,86.0,91.0,78.0,71.0,83.0,76.0,68.0,77.0,78.0,68.0,67.0,78.0,75.0,65.0,49.0,57.0,43.0,55.0,31.0,36.0,28.0,49.0,22.0,22.0,18.0,14.0,10.0,9.0,8.0,4.0,16.0
L84011,45.0,48.0,42.0,53.0,31.0,53.0,64.0,36.0,49.0,37.0,42.0,45.0,45.0,35.0,41.0,34.0,40.0,56.0,43.0,50.0,29.0,32.0,36.0,44.0,46.0,44.0,50.0,44.0,46.0,51.0,56.0,61.0,53.0,70.0,73.0,63.0,55.0,58.0,54.0,54.0,34.0,45.0,39.0,47.0,38.0,47.0,40.0,27.0,36.0,36.0,34.0,31.0,44.0,54.0,49.0,48.0,56.0,63.0,63.0,60.0,60.0,56.0,60.0,59.0,59.0,55.0,65.0,51.0,41.0,51.0,43.0,45.0,42.0,36.0,50.0,51.0,60.0,34.0,33.0,32.0,30.0,44.0,29.0,25.0,15.0,21.0,10.0,22.0,7.0,10.0,11.0,6.0,,8.0,4.0,2.0
L84012,114.0,106.0,108.0,128.0,109.0,121.0,118.0,139.0,123.0,140.0,128.0,127.0,121.0,162.0,138.0,125.0,127.0,124.0,130.0,134.0,117.0,115.0,142.0,116.0,121.0,124.0,129.0,123.0,159.0,120.0,143.0,154.0,165.0,141.0,162.0,148.0,143.0,138.0,148.0,144.0,165.0,138.0,164.0,136.0,133.0,130.0,129.0,128.0,137.0,121.0,139.0,155.0,164.0,158.0,162.0,173.0,160.0,164.0,174.0,198.0,177.0,175.0,181.0,158.0,116.0,154.0,164.0,170.0,125.0,145.0,137.0,144.0,137.0,110.0,124.0,121.0,147.0,125.0,133.0,94.0,98.0,101.0,80.0,65.0,65.0,61.0,59.0,44.0,46.0,35.0,21.0,26.0,11.0,10.0,2.0,18.0
