GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M87001,11.0,26.0,23.0,27.0,26.0,21.0,19.0,27.0,26.0,32.0,32.0,26.0,34.0,42.0,32.0,38.0,29.0,38.0,18.0,21.0,31.0,37.0,23.0,27.0,23.0,31.0,19.0,31.0,25.0,31.0,36.0,35.0,27.0,33.0,34.0,42.0,36.0,42.0,37.0,43.0,33.0,32.0,34.0,35.0,41.0,31.0,43.0,44.0,25.0,37.0,32.0,41.0,48.0,52.0,52.0,43.0,48.0,56.0,41.0,42.0,50.0,64.0,43.0,45.0,42.0,48.0,41.0,38.0,53.0,40.0,53.0,35.0,47.0,54.0,56.0,39.0,51.0,60.0,46.0,44.0,39.0,38.0,29.0,33.0,18.0,27.0,21.0,13.0,15.0,14.0,12.0,8.0,11.0,9.0,2.0,10.0
M87003,36.0,66.0,60.0,65.0,72.0,56.0,74.0,70.0,99.0,74.0,99.0,98.0,94.0,114.0,101.0,100.0,90.0,101.0,89.0,82.0,85.0,95.0,86.0,91.0,85.0,70.0,93.0,71.0,99.0,77.0,81.0,68.0,101.0,104.0,92.0,96.0,97.0,79.0,81.0,102.0,95.0,106.0,111.0,106.0,127.0,136.0,93.0,91.0,108.0,103.0,108.0,129.0,150.0,165.0,153.0,131.0,136.0,156.0,154.0,149.0,147.0,167.0,146.0,163.0,142.0,127.0,133.0,124.0,141.0,129.0,121.0,135.0,127.0,113.0,136.0,145.0,118.0,161.0,146.0,103.0,146.0,122.0,135.0,86.0,91.0,79.0,67.0,60.0,45.0,42.0,40.0,23.0,26.0,25.0,15.0,25.0
M87005,65.0,76.0,72.0,65.0,63.0,84.0,71.0,79.0,78.0,81.0,64.0,78.0,64.0,70.0,69.0,58.0,60.0,79.0,51.0,66.0,61.0,52.0,48.0,69.0,61.0,79.0,98.0,96.0,97.0,93.0,86.0,112.0,108.0,99.0,98.0,126.0,103.0,96.0,88.0,91.0,104.0,95.0,86.0,99.0,82.0,88.0,86.0,73.0,90.0,80.0,72.0,90.0,80.0,95.0,111.0,88.0,88.0,89.0,82.0,75.0,84.0,83.0,63.0,76.0,75.0,60.0,65.0,64.0,66.0,70.0,67.0,64.0,69.0,62.0,61.0,93.0,61.0,71.0,75.0,52.0,55.0,55.0,49.0,35.0,38.0,24.0,29.0,24.0,16.0,21.0,15.0,14.0,5.0,11.0,15.0,13.0
M87006,47.0,41.0,54.0,37.0,27.0,49.0,53.0,53.0,54.0,41.0,52.0,54.0,47.0,60.0,35.0,50.0,49.0,62.0,46.0,58.0,41.0,54.0,47.0,47.0,59.0,51.0,55.0,57.0,65.0,89.0,81.0,83.0,70.0,69.0,65.0,49.0,58.0,83.0,76.0,62.0,45.0,53.0,54.0,52.0,58.0,55.0,52.0,41.0,55.0,55.0,51.0,57.0,73.0,70.0,62.0,63.0,53.0,65.0,73.0,68.0,76.0,73.0,69.0,49.0,49.0,57.0,48.0,51.0,53.0,41.0,33.0,49.0,35.0,33.0,28.0,22.0,24.0,33.0,40.0,27.0,31.0,28.0,29.0,24.0,17.0,19.0,18.0,22.0,16.0,15.0,12.0,10.0,8.0,4.0,6.0,5.0
M87007,38.0,52.0,51.0,59.0,56.0,58.0,56.0,53.0,53.0,61.0,70.0,50.0,74.0,55.0,61.0,64.0,52.0,63.0,50.0,65.0,63.0,52.0,46.0,52.0,52.0,66.0,75.0,64.0,80.0,80.0,69.0,86.0,94.0,79.0,78.0,71.0,63.0,60.0,69.0,73.0,80.0,76.0,72.0,78.0,73.0,56.0,72.0,59.0,59.0,60.0,67.0,76.0,93.0,86.0,95.0,98.0,111.0,95.0,101.0,79.0,85.0,87.0,80.0,73.0,81.0,80.0,62.0,74.0,67.0,57.0,59.0,63.0,59.0,83.0,61.0,43.0,70.0,85.0,48.0,58.0,66.0,64.0,50.0,39.0,34.0,51.0,43.0,39.0,41.0,28.0,25.0,15.0,17.0,6.0,10.0,11.0
M87008,46.0,40.0,61.0,46.0,46.0,35.0,43.0,41.0,44.0,46.0,45.0,46.0,52.0,47.0,37.0,30.0,41.0,33.0,33.0,42.0,45.0,45.0,32.0,36.0,66.0,47.0,54.0,53.0,59.0,58.0,67.0,49.0,56.0,60.0,60.0,75.0,76.0,42.0,56.0,54.0,55.0,67.0,50.0,49.0,49.0,52.0,41.0,32.0,41.0,53.0,54.0,47.0,59.0,59.0,61.0,51.0,55.0,61.0,59.0,56.0,77.0,62.0,53.0,53.0,61.0,49.0,68.0,61.0,51.0,45.0,34.0,45.0,43.0,49.0,52.0,50.0,62.0,54.0,47.0,34.0,41.0,37.0,38.0,43.0,26.0,13.0,22.0,25.0,24.0,17.0,14.0,11.0,7.0,7.0,5.0,9.0
M87009,79.0,72.0,87.0,98.0,96.0,91.0,89.0,99.0,93.0,106.0,105.0,111.0,102.0,117.0,105.0,81.0,89.0,102.0,106.0,93.0,90.0,82.0,93.0,96.0,112.0,93.0,116.0,103.0,93.0,113.0,107.0,124.0,91.0,136.0,122.0,117.0,111.0,118.0,129.0,133.0,89.0,116.0,110.0,117.0,120.0,125.0,96.0,109.0,92.0,92.0,97.0,101.0,98.0,127.0,124.0,122.0,134.0,111.0,116.0,123.0,117.0,95.0,106.0,101.0,92.0,104.0,122.0,82.0,86.0,95.0,85.0,84.0,88.0,82.0,89.0,76.0,76.0,84.0,83.0,60.0,51.0,54.0,49.0,37.0,24.0,39.0,31.0,27.0,20.0,19.0,11.0,9.0,9.0,8.0,4.0,12.0
M87010,58.0,66.0,62.0,73.0,54.0,60.0,54.0,68.0,56.0,49.0,59.0,58.0,66.0,57.0,44.0,42.0,52.0,49.0,55.0,35.0,53.0,40.0,46.0,57.0,52.0,48.0,63.0,65.0,66.0,76.0,73.0,85.0,79.0,84.0,72.0,80.0,73.0,67.0,67.0,63.0,64.0,73.0,60.0,49.0,64.0,44.0,44.0,35.0,42.0,56.0,45.0,47.0,49.0,61.0,57.0,53.0,41.0,44.0,47.0,47.0,54.0,53.0,42.0,57.0,42.0,34.0,34.0,38.0,39.0,42.0,45.0,51.0,34.0,42.0,36.0,21.0,45.0,29.0,31.0,24.0,22.0,25.0,23.0,9.0,19.0,14.0,11.0,9.0,11.0,11.0,3.0,9.0,4.0,2.0,2.0,8.0
M87011,80.0,97.0,100.0,99.0,106.0,111.0,113.0,138.0,158.0,136.0,148.0,151.0,145.0,130.0,169.0,155.0,131.0,155.0,131.0,127.0,125.0,111.0,112.0,115.0,120.0,113.0,120.0,149.0,114.0,133.0,156.0,149.0,148.0,146.0,158.0,144.0,145.0,144.0,178.0,168.0,162.0,157.0,179.0,162.0,171.0,186.0,166.0,128.0,171.0,160.0,179.0,192.0,194.0,203.0,196.0,226.0,183.0,192.0,187.0,199.0,230.0,193.0,218.0,169.0,184.0,173.0,201.0,174.0,159.0,196.0,157.0,182.0,175.0,152.0,178.0,166.0,188.0,173.0,181.0,146.0,142.0,148.0,114.0,111.0,99.0,91.0,74.0,69.0,74.0,70.0,49.0,32.0,31.0,17.0,26.0,49.0
M87012,28.0,42.0,45.0,39.0,35.0,52.0,54.0,54.0,45.0,65.0,46.0,66.0,66.0,68.0,66.0,57.0,54.0,73.0,55.0,49.0,51.0,39.0,45.0,43.0,37.0,39.0,36.0,35.0,47.0,47.0,57.0,55.0,49.0,43.0,42.0,55.0,55.0,69.0,56.0,49.0,54.0,64.0,59.0,49.0,63.0,43.0,48.0,51.0,31.0,39.0,34.0,37.0,38.0,58.0,35.0,45.0,44.0,42.0,51.0,48.0,33.0,30.0,52.0,33.0,32.0,31.0,29.0,32.0,33.0,27.0,34.0,20.0,24.0,15.0,26.0,21.0,24.0,26.0,14.0,21.0,14.0,12.0,8.0,19.0,10.0,16.0,7.0,6.0,8.0,7.0,6.0,5.0,6.0,3.0,3.0,9.0
