GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L85001,71.0,57.0,65.0,66.0,72.0,70.0,86.0,86.0,90.0,92.0,85.0,104.0,98.0,118.0,107.0,139.0,139.0,140.0,145.0,111.0,78.0,82.0,75.0,82.0,79.0,97.0,92.0,107.0,124.0,100.0,89.0,117.0,126.0,130.0,121.0,114.0,136.0,119.0,133.0,111.0,111.0,104.0,110.0,108.0,100.0,109.0,113.0,107.0,102.0,125.0,96.0,103.0,111.0,118.0,128.0,120.0,124.0,103.0,106.0,111.0,101.0,111.0,104.0,97.0,102.0,92.0,95.0,95.0,103.0,89.0,95.0,108.0,106.0,102.0,95.0,96.0,87.0,89.0,106.0,74.0,79.0,61.0,73.0,57.0,45.0,53.0,43.0,37.0,40.0,39.0,24.0,28.0,24.0,13.0,21.0,40.0
L85002,30.0,36.0,41.0,45.0,31.0,41.0,58.0,41.0,49.0,49.0,44.0,44.0,64.0,66.0,63.0,82.0,79.0,99.0,64.0,61.0,62.0,54.0,41.0,44.0,36.0,59.0,44.0,52.0,60.0,53.0,49.0,45.0,64.0,61.0,57.0,78.0,55.0,65.0,55.0,66.0,67.0,57.0,65.0,66.0,50.0,59.0,68.0,61.0,72.0,58.0,97.0,74.0,82.0,88.0,72.0,90.0,77.0,90.0,104.0,101.0,98.0,86.0,101.0,105.0,87.0,80.0,94.0,100.0,78.0,65.0,80.0,76.0,82.0,91.0,62.0,82.0,92.0,111.0,83.0,90.0,76.0,63.0,75.0,39.0,62.0,62.0,47.0,46.0,55.0,39.0,41.0,30.0,26.0,17.0,18.0,37.0
L85003,10.0,19.0,11.0,14.0,10.0,12.0,10.0,13.0,13.0,12.0,13.0,18.0,14.0,13.0,18.0,24.0,19.0,17.0,14.0,14.0,7.0,13.0,7.0,19.0,15.0,17.0,6.0,11.0,12.0,17.0,16.0,20.0,18.0,24.0,22.0,15.0,14.0,13.0,13.0,13.0,20.0,18.0,20.0,17.0,14.0,23.0,17.0,15.0,16.0,17.0,21.0,21.0,17.0,30.0,26.0,32.0,33.0,31.0,38.0,35.0,42.0,47.0,41.0,46.0,48.0,41.0,48.0,47.0,50.0,30.0,36.0,41.0,25.0,32.0,30.0,34.0,35.0,39.0,30.0,25.0,25.0,21.0,15.0,19.0,16.0,16.0,11.0,13.0,9.0,11.0,7.0,8.0,9.0,3.0,3.0,10.0
L85004,28.0,46.0,44.0,40.0,50.0,50.0,49.0,67.0,51.0,55.0,73.0,53.0,66.0,61.0,61.0,64.0,56.0,64.0,54.0,50.0,44.0,60.0,47.0,40.0,43.0,56.0,56.0,59.0,49.0,58.0,66.0,49.0,64.0,65.0,63.0,65.0,70.0,54.0,57.0,64.0,59.0,57.0,71.0,54.0,79.0,76.0,69.0,64.0,51.0,69.0,67.0,73.0,78.0,89.0,106.0,100.0,96.0,109.0,100.0,98.0,95.0,118.0,116.0,91.0,88.0,97.0,80.0,101.0,91.0,80.0,83.0,111.0,92.0,79.0,90.0,93.0,106.0,108.0,104.0,70.0,86.0,65.0,84.0,69.0,61.0,59.0,42.0,37.0,44.0,37.0,22.0,19.0,16.0,14.0,13.0,35.0
L85006,37.0,58.0,52.0,50.0,61.0,66.0,64.0,56.0,64.0,67.0,45.0,56.0,59.0,66.0,59.0,60.0,57.0,69.0,56.0,51.0,58.0,51.0,48.0,53.0,62.0,58.0,50.0,61.0,56.0,69.0,57.0,74.0,69.0,62.0,73.0,93.0,70.0,66.0,79.0,76.0,70.0,72.0,79.0,58.0,81.0,83.0,66.0,55.0,55.0,57.0,73.0,71.0,85.0,78.0,83.0,82.0,77.0,58.0,83.0,72.0,87.0,64.0,89.0,56.0,60.0,65.0,57.0,64.0,58.0,57.0,50.0,60.0,57.0,46.0,42.0,50.0,48.0,49.0,46.0,40.0,40.0,30.0,34.0,24.0,20.0,15.0,14.0,15.0,17.0,11.0,9.0,14.0,5.0,7.0,4.0,14.0
L85007,38.0,46.0,37.0,31.0,31.0,55.0,41.0,50.0,49.0,55.0,51.0,66.0,51.0,61.0,60.0,46.0,45.0,45.0,49.0,37.0,34.0,37.0,34.0,39.0,53.0,51.0,36.0,36.0,38.0,50.0,63.0,56.0,47.0,54.0,57.0,52.0,37.0,52.0,66.0,49.0,66.0,40.0,59.0,50.0,51.0,57.0,52.0,52.0,54.0,52.0,65.0,58.0,60.0,74.0,63.0,98.0,84.0,67.0,82.0,87.0,80.0,84.0,77.0,100.0,72.0,84.0,78.0,99.0,88.0,66.0,84.0,76.0,77.0,85.0,86.0,82.0,66.0,96.0,99.0,73.0,75.0,60.0,55.0,35.0,41.0,45.0,31.0,44.0,35.0,27.0,23.0,16.0,17.0,18.0,17.0,24.0
L85008,88.0,136.0,131.0,136.0,143.0,147.0,169.0,155.0,169.0,192.0,161.0,181.0,173.0,169.0,168.0,193.0,163.0,157.0,147.0,130.0,122.0,124.0,112.0,116.0,121.0,129.0,156.0,140.0,177.0,165.0,179.0,167.0,185.0,172.0,188.0,225.0,223.0,206.0,191.0,180.0,201.0,240.0,180.0,173.0,178.0,207.0,174.0,186.0,177.0,158.0,160.0,212.0,202.0,241.0,222.0,191.0,209.0,210.0,229.0,217.0,243.0,195.0,192.0,186.0,172.0,168.0,180.0,166.0,162.0,146.0,182.0,179.0,144.0,167.0,145.0,167.0,128.0,170.0,148.0,110.0,117.0,101.0,111.0,85.0,76.0,70.0,69.0,60.0,52.0,51.0,43.0,42.0,38.0,29.0,18.0,51.0
L85009,41.0,36.0,34.0,48.0,34.0,35.0,50.0,44.0,52.0,36.0,49.0,41.0,56.0,60.0,53.0,45.0,63.0,35.0,46.0,39.0,28.0,37.0,38.0,43.0,40.0,37.0,39.0,50.0,49.0,38.0,48.0,43.0,65.0,54.0,60.0,57.0,53.0,60.0,50.0,45.0,33.0,54.0,57.0,46.0,44.0,55.0,54.0,39.0,58.0,44.0,50.0,44.0,61.0,77.0,79.0,74.0,66.0,85.0,87.0,79.0,99.0,105.0,103.0,105.0,104.0,102.0,92.0,109.0,82.0,94.0,86.0,92.0,113.0,89.0,86.0,103.0,74.0,96.0,103.0,76.0,83.0,62.0,63.0,52.0,52.0,36.0,37.0,32.0,32.0,28.0,16.0,25.0,14.0,13.0,8.0,20.0
L85010,44.0,45.0,55.0,45.0,59.0,66.0,52.0,64.0,62.0,75.0,59.0,69.0,67.0,81.0,80.0,92.0,60.0,68.0,67.0,73.0,47.0,67.0,58.0,69.0,70.0,63.0,72.0,72.0,79.0,77.0,76.0,105.0,81.0,81.0,78.0,72.0,75.0,87.0,93.0,92.0,81.0,63.0,69.0,52.0,80.0,71.0,80.0,56.0,71.0,77.0,73.0,78.0,96.0,84.0,99.0,92.0,107.0,80.0,79.0,109.0,112.0,100.0,95.0,99.0,103.0,78.0,84.0,85.0,75.0,94.0,68.0,86.0,79.0,79.0,72.0,98.0,93.0,84.0,90.0,56.0,87.0,61.0,69.0,60.0,45.0,43.0,31.0,37.0,26.0,35.0,22.0,23.0,12.0,14.0,11.0,28.0
L85011,25.0,46.0,39.0,33.0,32.0,39.0,26.0,44.0,40.0,37.0,40.0,40.0,34.0,52.0,53.0,58.0,57.0,51.0,40.0,25.0,32.0,27.0,37.0,34.0,36.0,35.0,36.0,28.0,44.0,33.0,38.0,30.0,43.0,29.0,48.0,35.0,44.0,47.0,41.0,33.0,37.0,52.0,56.0,48.0,54.0,44.0,56.0,42.0,56.0,52.0,56.0,55.0,66.0,65.0,67.0,71.0,68.0,63.0,73.0,77.0,64.0,57.0,68.0,69.0,61.0,43.0,57.0,52.0,50.0,50.0,52.0,41.0,58.0,45.0,48.0,68.0,58.0,77.0,60.0,42.0,52.0,57.0,50.0,30.0,31.0,31.0,27.0,31.0,19.0,21.0,17.0,11.0,19.0,12.0,10.0,29.0
L85012,82.0,57.0,82.0,77.0,85.0,63.0,81.0,83.0,68.0,90.0,96.0,97.0,92.0,95.0,79.0,89.0,87.0,81.0,69.0,86.0,67.0,69.0,83.0,66.0,79.0,86.0,85.0,78.0,82.0,84.0,112.0,112.0,90.0,94.0,95.0,99.0,113.0,94.0,110.0,101.0,115.0,99.0,94.0,109.0,95.0,95.0,99.0,77.0,91.0,98.0,97.0,100.0,101.0,127.0,125.0,115.0,122.0,114.0,108.0,130.0,111.0,121.0,104.0,116.0,113.0,111.0,90.0,113.0,98.0,93.0,98.0,100.0,99.0,104.0,100.0,98.0,115.0,110.0,111.0,85.0,81.0,83.0,61.0,43.0,56.0,61.0,49.0,40.0,24.0,27.0,29.0,22.0,15.0,26.0,16.0,34.0
L85013,15.0,15.0,19.0,19.0,14.0,12.0,12.0,18.0,18.0,12.0,25.0,20.0,26.0,21.0,31.0,26.0,26.0,12.0,11.0,21.0,10.0,19.0,15.0,10.0,15.0,15.0,23.0,24.0,12.0,15.0,21.0,15.0,21.0,18.0,21.0,19.0,21.0,23.0,16.0,20.0,24.0,29.0,14.0,20.0,30.0,27.0,25.0,23.0,16.0,21.0,21.0,21.0,16.0,31.0,47.0,20.0,31.0,28.0,38.0,43.0,43.0,35.0,42.0,36.0,35.0,30.0,37.0,28.0,36.0,36.0,20.0,30.0,27.0,24.0,34.0,34.0,36.0,32.0,28.0,31.0,26.0,21.0,16.0,17.0,14.0,12.0,16.0,6.0,11.0,14.0,9.0,6.0,5.0,3.0,,16.0
L85014,54.0,56.0,56.0,59.0,67.0,76.0,55.0,70.0,81.0,97.0,86.0,83.0,86.0,84.0,86.0,76.0,78.0,80.0,71.0,63.0,56.0,71.0,63.0,62.0,71.0,78.0,78.0,85.0,75.0,95.0,111.0,103.0,82.0,120.0,99.0,109.0,109.0,103.0,103.0,104.0,108.0,93.0,103.0,97.0,96.0,87.0,80.0,72.0,90.0,76.0,79.0,72.0,64.0,79.0,78.0,83.0,85.0,75.0,83.0,80.0,98.0,83.0,74.0,68.0,81.0,66.0,59.0,73.0,67.0,63.0,69.0,51.0,57.0,42.0,53.0,55.0,39.0,54.0,52.0,40.0,35.0,32.0,28.0,25.0,28.0,22.0,28.0,25.0,16.0,17.0,19.0,16.0,13.0,6.0,11.0,22.0
L85015,75.0,71.0,63.0,75.0,90.0,102.0,81.0,75.0,91.0,77.0,97.0,95.0,95.0,92.0,76.0,92.0,91.0,92.0,82.0,72.0,80.0,81.0,76.0,76.0,96.0,94.0,103.0,111.0,110.0,116.0,104.0,128.0,104.0,136.0,110.0,109.0,103.0,106.0,106.0,112.0,91.0,89.0,95.0,87.0,100.0,75.0,81.0,63.0,92.0,95.0,105.0,103.0,95.0,117.0,103.0,112.0,103.0,102.0,111.0,85.0,105.0,135.0,98.0,111.0,80.0,95.0,90.0,65.0,72.0,74.0,80.0,69.0,77.0,78.0,75.0,78.0,94.0,95.0,88.0,58.0,68.0,47.0,63.0,50.0,29.0,28.0,29.0,35.0,26.0,26.0,26.0,23.0,19.0,14.0,12.0,26.0
