GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D81001,33.0,42.0,31.0,38.0,32.0,35.0,47.0,21.0,47.0,27.0,47.0,42.0,47.0,46.0,38.0,48.0,37.0,47.0,100.0,151.0,119.0,160.0,184.0,211.0,235.0,243.0,235.0,247.0,240.0,273.0,250.0,248.0,218.0,220.0,241.0,222.0,219.0,190.0,198.0,170.0,165.0,157.0,134.0,146.0,137.0,102.0,78.0,90.0,104.0,67.0,71.0,66.0,68.0,60.0,48.0,64.0,54.0,47.0,55.0,55.0,57.0,49.0,60.0,50.0,44.0,43.0,45.0,39.0,45.0,33.0,31.0,30.0,35.0,39.0,30.0,48.0,43.0,21.0,35.0,32.0,25.0,22.0,14.0,7.0,13.0,12.0,12.0,10.0,12.0,2.0,7.0,7.0,1.0,2.0,1.0,4.0
D81002,56.0,58.0,76.0,70.0,91.0,83.0,78.0,100.0,93.0,99.0,98.0,117.0,97.0,99.0,92.0,69.0,87.0,70.0,142.0,225.0,259.0,283.0,305.0,342.0,352.0,332.0,349.0,343.0,318.0,331.0,302.0,333.0,367.0,371.0,397.0,328.0,347.0,300.0,269.0,234.0,207.0,225.0,182.0,160.0,174.0,163.0,140.0,131.0,136.0,128.0,102.0,101.0,78.0,111.0,91.0,95.0,83.0,84.0,67.0,87.0,82.0,82.0,74.0,63.0,79.0,52.0,70.0,61.0,54.0,71.0,63.0,72.0,58.0,61.0,43.0,53.0,54.0,62.0,62.0,44.0,50.0,44.0,31.0,22.0,30.0,24.0,35.0,33.0,11.0,16.0,16.0,10.0,8.0,13.0,6.0,24.0
D81003,46.0,48.0,35.0,30.0,34.0,35.0,48.0,48.0,51.0,52.0,64.0,52.0,41.0,56.0,52.0,50.0,61.0,71.0,57.0,42.0,60.0,47.0,52.0,63.0,77.0,82.0,107.0,99.0,90.0,135.0,134.0,135.0,151.0,144.0,134.0,128.0,124.0,127.0,121.0,112.0,135.0,124.0,119.0,105.0,123.0,107.0,122.0,107.0,86.0,80.0,87.0,82.0,71.0,89.0,74.0,61.0,65.0,53.0,41.0,61.0,58.0,52.0,42.0,47.0,48.0,40.0,48.0,38.0,32.0,38.0,35.0,31.0,38.0,36.0,36.0,27.0,27.0,24.0,28.0,23.0,27.0,17.0,15.0,4.0,10.0,12.0,14.0,8.0,6.0,7.0,8.0,1.0,2.0,,1.0,3.0
D81004,83.0,87.0,81.0,101.0,75.0,103.0,93.0,76.0,88.0,101.0,91.0,91.0,79.0,91.0,75.0,77.0,78.0,85.0,61.0,63.0,65.0,56.0,57.0,56.0,61.0,71.0,75.0,67.0,54.0,89.0,80.0,85.0,95.0,103.0,111.0,110.0,110.0,113.0,100.0,110.0,102.0,93.0,113.0,108.0,94.0,90.0,96.0,90.0,84.0,74.0,67.0,89.0,98.0,70.0,88.0,78.0,98.0,86.0,91.0,117.0,89.0,94.0,97.0,88.0,88.0,81.0,80.0,80.0,65.0,54.0,66.0,72.0,60.0,45.0,63.0,62.0,54.0,74.0,52.0,53.0,46.0,46.0,38.0,38.0,26.0,16.0,22.0,21.0,6.0,13.0,13.0,7.0,11.0,9.0,5.0,7.0
D81005,19.0,26.0,19.0,31.0,25.0,21.0,35.0,31.0,38.0,46.0,44.0,35.0,60.0,43.0,60.0,58.0,49.0,40.0,166.0,302.0,360.0,366.0,337.0,373.0,370.0,327.0,315.0,299.0,306.0,298.0,290.0,271.0,252.0,274.0,247.0,209.0,224.0,213.0,164.0,183.0,147.0,107.0,67.0,87.0,76.0,65.0,51.0,46.0,44.0,31.0,49.0,38.0,40.0,51.0,47.0,41.0,50.0,43.0,35.0,43.0,45.0,40.0,46.0,37.0,47.0,32.0,49.0,41.0,42.0,39.0,35.0,32.0,35.0,27.0,32.0,35.0,21.0,26.0,23.0,25.0,34.0,22.0,22.0,20.0,23.0,19.0,18.0,14.0,8.0,10.0,6.0,3.0,7.0,3.0,4.0,6.0
D81008,58.0,88.0,87.0,74.0,102.0,83.0,98.0,104.0,89.0,119.0,103.0,113.0,110.0,105.0,101.0,97.0,119.0,138.0,93.0,109.0,85.0,95.0,106.0,96.0,127.0,115.0,116.0,138.0,150.0,149.0,138.0,172.0,159.0,167.0,153.0,152.0,184.0,163.0,158.0,173.0,160.0,161.0,155.0,142.0,161.0,122.0,136.0,125.0,129.0,125.0,137.0,137.0,115.0,155.0,153.0,141.0,150.0,145.0,133.0,139.0,142.0,138.0,144.0,137.0,116.0,104.0,94.0,116.0,85.0,107.0,98.0,120.0,87.0,80.0,89.0,93.0,92.0,98.0,91.0,77.0,74.0,68.0,60.0,35.0,41.0,52.0,39.0,40.0,24.0,16.0,21.0,15.0,6.0,5.0,5.0,12.0
D81010,45.0,39.0,39.0,44.0,53.0,51.0,64.0,70.0,71.0,51.0,58.0,62.0,57.0,69.0,82.0,70.0,48.0,50.0,66.0,53.0,45.0,50.0,39.0,46.0,67.0,70.0,66.0,75.0,90.0,72.0,104.0,90.0,117.0,115.0,117.0,100.0,116.0,111.0,109.0,118.0,122.0,113.0,121.0,110.0,105.0,104.0,106.0,70.0,74.0,82.0,88.0,62.0,72.0,84.0,88.0,85.0,95.0,72.0,74.0,81.0,68.0,80.0,67.0,72.0,64.0,55.0,49.0,58.0,53.0,48.0,42.0,42.0,42.0,36.0,42.0,41.0,47.0,48.0,51.0,27.0,34.0,23.0,22.0,26.0,19.0,21.0,18.0,15.0,10.0,11.0,6.0,13.0,8.0,2.0,3.0,11.0
D81011,31.0,31.0,40.0,45.0,36.0,43.0,38.0,49.0,41.0,57.0,52.0,41.0,48.0,38.0,40.0,49.0,60.0,55.0,65.0,47.0,48.0,64.0,51.0,55.0,49.0,55.0,52.0,59.0,56.0,52.0,61.0,61.0,62.0,54.0,70.0,69.0,84.0,64.0,76.0,74.0,53.0,68.0,63.0,60.0,72.0,63.0,61.0,53.0,66.0,57.0,63.0,65.0,57.0,76.0,60.0,83.0,75.0,66.0,68.0,61.0,76.0,79.0,69.0,67.0,61.0,57.0,74.0,74.0,71.0,50.0,46.0,63.0,61.0,72.0,64.0,69.0,52.0,59.0,60.0,34.0,38.0,43.0,30.0,24.0,20.0,18.0,17.0,21.0,16.0,12.0,11.0,6.0,10.0,10.0,5.0,8.0
D81012,33.0,33.0,54.0,49.0,41.0,59.0,54.0,53.0,54.0,82.0,69.0,80.0,80.0,76.0,84.0,76.0,75.0,60.0,65.0,48.0,50.0,47.0,53.0,54.0,66.0,78.0,70.0,72.0,70.0,75.0,78.0,79.0,75.0,96.0,86.0,101.0,92.0,110.0,90.0,89.0,80.0,87.0,89.0,91.0,76.0,102.0,84.0,100.0,69.0,67.0,81.0,80.0,83.0,65.0,68.0,79.0,67.0,64.0,74.0,67.0,67.0,65.0,59.0,62.0,58.0,51.0,55.0,51.0,57.0,57.0,48.0,45.0,47.0,39.0,43.0,38.0,35.0,42.0,44.0,42.0,31.0,30.0,33.0,27.0,27.0,19.0,17.0,21.0,13.0,9.0,9.0,10.0,3.0,6.0,6.0,12.0
D81013,80.0,79.0,75.0,88.0,96.0,103.0,117.0,116.0,120.0,107.0,103.0,129.0,116.0,137.0,133.0,115.0,136.0,135.0,223.0,274.0,296.0,317.0,296.0,296.0,243.0,263.0,268.0,263.0,289.0,278.0,297.0,278.0,291.0,296.0,310.0,311.0,280.0,278.0,253.0,249.0,220.0,211.0,184.0,163.0,197.0,163.0,135.0,162.0,139.0,132.0,127.0,109.0,97.0,90.0,95.0,67.0,72.0,68.0,56.0,70.0,62.0,72.0,53.0,45.0,50.0,38.0,43.0,60.0,38.0,29.0,36.0,43.0,34.0,33.0,36.0,26.0,23.0,29.0,30.0,16.0,23.0,15.0,20.0,14.0,20.0,14.0,5.0,10.0,4.0,3.0,1.0,6.0,,2.0,3.0,3.0
