GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D83001,45.0,49.0,41.0,40.0,51.0,43.0,47.0,47.0,46.0,56.0,49.0,54.0,40.0,64.0,58.0,59.0,54.0,65.0,31.0,49.0,38.0,56.0,53.0,58.0,63.0,56.0,64.0,57.0,49.0,51.0,45.0,47.0,51.0,51.0,66.0,60.0,59.0,53.0,63.0,53.0,56.0,55.0,63.0,60.0,74.0,71.0,49.0,76.0,61.0,77.0,68.0,62.0,72.0,80.0,102.0,85.0,73.0,87.0,98.0,88.0,87.0,91.0,94.0,89.0,73.0,70.0,66.0,79.0,61.0,83.0,50.0,71.0,70.0,61.0,60.0,68.0,81.0,112.0,97.0,64.0,67.0,57.0,44.0,41.0,46.0,41.0,27.0,33.0,28.0,23.0,19.0,11.0,13.0,9.0,6.0,21.0
D83003,9.0,16.0,13.0,18.0,23.0,15.0,23.0,24.0,27.0,24.0,18.0,19.0,25.0,33.0,22.0,28.0,12.0,16.0,20.0,18.0,19.0,20.0,13.0,24.0,27.0,19.0,20.0,20.0,32.0,20.0,21.0,21.0,22.0,20.0,21.0,18.0,18.0,31.0,26.0,19.0,27.0,17.0,24.0,25.0,32.0,32.0,31.0,27.0,19.0,34.0,29.0,36.0,27.0,34.0,33.0,40.0,47.0,46.0,47.0,38.0,50.0,53.0,49.0,51.0,50.0,43.0,47.0,41.0,56.0,33.0,43.0,43.0,37.0,40.0,31.0,32.0,37.0,46.0,39.0,32.0,38.0,33.0,31.0,14.0,27.0,8.0,16.0,10.0,5.0,16.0,7.0,6.0,6.0,4.0,4.0,7.0
D83004,38.0,37.0,34.0,37.0,34.0,52.0,52.0,68.0,40.0,69.0,67.0,60.0,69.0,53.0,58.0,61.0,56.0,51.0,60.0,39.0,38.0,45.0,39.0,39.0,41.0,54.0,35.0,46.0,56.0,52.0,56.0,61.0,59.0,54.0,83.0,67.0,66.0,82.0,78.0,72.0,61.0,69.0,69.0,59.0,76.0,67.0,63.0,55.0,51.0,50.0,47.0,57.0,57.0,63.0,81.0,63.0,85.0,68.0,72.0,75.0,75.0,77.0,77.0,82.0,76.0,71.0,78.0,66.0,65.0,43.0,62.0,52.0,54.0,51.0,64.0,65.0,51.0,55.0,57.0,41.0,39.0,28.0,41.0,32.0,34.0,30.0,28.0,26.0,24.0,22.0,15.0,12.0,15.0,11.0,9.0,7.0
D83005,52.0,54.0,65.0,51.0,51.0,43.0,54.0,64.0,60.0,63.0,65.0,50.0,60.0,69.0,80.0,60.0,75.0,77.0,71.0,52.0,53.0,61.0,66.0,62.0,83.0,80.0,75.0,96.0,82.0,93.0,89.0,99.0,85.0,94.0,105.0,105.0,93.0,105.0,81.0,119.0,78.0,76.0,65.0,74.0,80.0,79.0,87.0,78.0,82.0,71.0,67.0,77.0,72.0,95.0,94.0,107.0,99.0,112.0,105.0,98.0,103.0,125.0,89.0,99.0,81.0,74.0,90.0,74.0,87.0,95.0,91.0,97.0,96.0,71.0,89.0,81.0,86.0,116.0,115.0,88.0,87.0,86.0,64.0,72.0,50.0,48.0,51.0,56.0,45.0,32.0,22.0,23.0,23.0,17.0,19.0,42.0
D83006,25.0,29.0,37.0,33.0,28.0,24.0,23.0,34.0,32.0,27.0,26.0,33.0,34.0,35.0,36.0,30.0,33.0,38.0,32.0,33.0,27.0,29.0,26.0,35.0,25.0,29.0,32.0,30.0,33.0,31.0,47.0,40.0,32.0,41.0,34.0,39.0,32.0,36.0,49.0,28.0,37.0,31.0,41.0,40.0,42.0,31.0,34.0,36.0,23.0,40.0,39.0,48.0,49.0,52.0,63.0,60.0,67.0,68.0,66.0,69.0,69.0,81.0,66.0,65.0,75.0,48.0,73.0,78.0,53.0,65.0,45.0,64.0,57.0,58.0,49.0,70.0,53.0,53.0,56.0,36.0,50.0,52.0,36.0,32.0,30.0,15.0,21.0,13.0,17.0,8.0,11.0,9.0,3.0,6.0,6.0,17.0
D83007,28.0,29.0,35.0,38.0,42.0,47.0,35.0,42.0,41.0,44.0,42.0,45.0,58.0,44.0,47.0,55.0,48.0,48.0,52.0,32.0,41.0,47.0,45.0,47.0,53.0,49.0,40.0,49.0,37.0,42.0,56.0,53.0,49.0,47.0,60.0,56.0,59.0,57.0,56.0,53.0,38.0,51.0,41.0,55.0,45.0,51.0,64.0,38.0,64.0,57.0,52.0,68.0,64.0,66.0,83.0,63.0,98.0,76.0,79.0,88.0,83.0,86.0,78.0,85.0,75.0,68.0,78.0,72.0,71.0,50.0,62.0,54.0,56.0,45.0,62.0,60.0,67.0,86.0,61.0,46.0,62.0,46.0,41.0,47.0,36.0,29.0,17.0,27.0,31.0,21.0,7.0,13.0,10.0,7.0,5.0,24.0
D83008,83.0,103.0,83.0,90.0,95.0,100.0,87.0,99.0,115.0,107.0,120.0,90.0,101.0,84.0,105.0,102.0,93.0,88.0,89.0,94.0,71.0,94.0,74.0,95.0,84.0,123.0,122.0,121.0,140.0,149.0,128.0,146.0,151.0,138.0,136.0,170.0,136.0,129.0,136.0,130.0,127.0,121.0,119.0,125.0,100.0,117.0,94.0,59.0,89.0,83.0,78.0,91.0,70.0,90.0,99.0,72.0,91.0,93.0,74.0,87.0,86.0,84.0,67.0,80.0,69.0,74.0,82.0,80.0,75.0,79.0,61.0,55.0,61.0,71.0,55.0,51.0,62.0,49.0,59.0,42.0,44.0,42.0,34.0,23.0,17.0,28.0,29.0,32.0,20.0,22.0,13.0,11.0,10.0,11.0,8.0,24.0
D83012,68.0,72.0,97.0,107.0,96.0,94.0,105.0,121.0,103.0,148.0,133.0,145.0,133.0,148.0,140.0,131.0,144.0,169.0,126.0,123.0,117.0,97.0,98.0,114.0,103.0,101.0,97.0,103.0,94.0,118.0,120.0,115.0,127.0,127.0,131.0,129.0,171.0,139.0,137.0,133.0,145.0,145.0,146.0,155.0,152.0,149.0,135.0,132.0,115.0,147.0,159.0,167.0,165.0,171.0,162.0,191.0,189.0,169.0,175.0,207.0,173.0,204.0,195.0,160.0,190.0,169.0,168.0,140.0,124.0,144.0,151.0,151.0,156.0,130.0,135.0,161.0,153.0,156.0,160.0,128.0,136.0,116.0,104.0,81.0,75.0,72.0,67.0,71.0,52.0,45.0,43.0,41.0,28.0,25.0,24.0,54.0
D83013,50.0,60.0,68.0,52.0,52.0,65.0,69.0,56.0,67.0,47.0,75.0,56.0,53.0,72.0,69.0,50.0,67.0,61.0,61.0,55.0,37.0,60.0,69.0,64.0,60.0,75.0,62.0,80.0,86.0,66.0,88.0,97.0,102.0,96.0,105.0,108.0,90.0,95.0,103.0,92.0,73.0,74.0,91.0,66.0,86.0,67.0,66.0,70.0,78.0,83.0,78.0,80.0,93.0,97.0,89.0,75.0,99.0,108.0,99.0,91.0,93.0,121.0,99.0,86.0,73.0,68.0,90.0,69.0,74.0,77.0,79.0,78.0,81.0,72.0,79.0,89.0,91.0,108.0,105.0,73.0,82.0,75.0,89.0,66.0,50.0,57.0,41.0,46.0,42.0,43.0,29.0,17.0,20.0,17.0,11.0,26.0
D83015,29.0,26.0,23.0,24.0,38.0,27.0,35.0,19.0,30.0,27.0,31.0,29.0,32.0,36.0,43.0,38.0,36.0,33.0,33.0,34.0,31.0,19.0,27.0,31.0,40.0,45.0,43.0,42.0,35.0,36.0,40.0,52.0,45.0,33.0,36.0,39.0,45.0,33.0,52.0,52.0,35.0,34.0,37.0,50.0,49.0,36.0,58.0,54.0,41.0,44.0,48.0,50.0,49.0,52.0,71.0,50.0,57.0,55.0,69.0,59.0,66.0,66.0,80.0,56.0,77.0,63.0,69.0,66.0,64.0,69.0,67.0,83.0,58.0,69.0,67.0,80.0,69.0,107.0,95.0,63.0,75.0,63.0,55.0,49.0,41.0,45.0,32.0,45.0,23.0,23.0,29.0,23.0,21.0,18.0,9.0,37.0
