GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
P82001,47.0,49.0,48.0,44.0,43.0,57.0,57.0,70.0,67.0,70.0,67.0,77.0,71.0,74.0,63.0,84.0,77.0,66.0,72.0,67.0,83.0,43.0,39.0,58.0,46.0,53.0,51.0,61.0,50.0,50.0,63.0,60.0,68.0,68.0,91.0,76.0,72.0,72.0,100.0,59.0,73.0,67.0,72.0,79.0,74.0,68.0,54.0,48.0,60.0,54.0,59.0,62.0,58.0,72.0,65.0,57.0,67.0,67.0,72.0,77.0,83.0,51.0,64.0,80.0,66.0,57.0,59.0,44.0,54.0,48.0,51.0,47.0,44.0,48.0,46.0,54.0,51.0,59.0,69.0,35.0,42.0,30.0,42.0,27.0,29.0,43.0,25.0,14.0,16.0,17.0,20.0,14.0,10.0,14.0,3.0,4.0
P82002,22.0,39.0,27.0,34.0,28.0,36.0,34.0,51.0,42.0,43.0,48.0,37.0,56.0,54.0,58.0,55.0,56.0,44.0,48.0,45.0,44.0,44.0,39.0,37.0,33.0,40.0,42.0,47.0,35.0,31.0,38.0,31.0,40.0,51.0,39.0,51.0,60.0,46.0,38.0,51.0,61.0,55.0,47.0,55.0,46.0,50.0,45.0,40.0,36.0,50.0,52.0,36.0,62.0,39.0,50.0,42.0,41.0,50.0,37.0,50.0,46.0,48.0,38.0,34.0,35.0,30.0,47.0,33.0,33.0,27.0,25.0,24.0,24.0,21.0,26.0,46.0,29.0,28.0,22.0,19.0,25.0,19.0,19.0,19.0,19.0,26.0,15.0,13.0,20.0,11.0,7.0,8.0,8.0,2.0,3.0,5.0
P82003,52.0,57.0,70.0,66.0,67.0,70.0,73.0,79.0,91.0,91.0,96.0,93.0,98.0,88.0,95.0,89.0,98.0,89.0,77.0,76.0,68.0,60.0,68.0,56.0,72.0,77.0,89.0,61.0,87.0,68.0,106.0,95.0,101.0,104.0,119.0,118.0,105.0,125.0,115.0,117.0,100.0,127.0,126.0,111.0,101.0,100.0,92.0,95.0,85.0,90.0,86.0,98.0,85.0,124.0,115.0,109.0,103.0,108.0,127.0,96.0,110.0,112.0,99.0,92.0,97.0,77.0,81.0,88.0,87.0,69.0,70.0,88.0,55.0,84.0,75.0,72.0,88.0,87.0,69.0,49.0,65.0,51.0,54.0,39.0,30.0,28.0,26.0,25.0,22.0,14.0,8.0,7.0,6.0,6.0,4.0,15.0
P82004,61.0,61.0,62.0,66.0,69.0,71.0,63.0,54.0,69.0,81.0,77.0,69.0,85.0,77.0,82.0,90.0,75.0,84.0,75.0,66.0,39.0,68.0,68.0,66.0,64.0,63.0,74.0,80.0,69.0,58.0,64.0,65.0,74.0,66.0,73.0,82.0,79.0,88.0,57.0,71.0,77.0,76.0,94.0,69.0,67.0,66.0,67.0,57.0,47.0,53.0,60.0,51.0,44.0,54.0,52.0,47.0,42.0,54.0,51.0,52.0,38.0,47.0,41.0,64.0,50.0,41.0,39.0,35.0,40.0,27.0,36.0,26.0,32.0,31.0,23.0,20.0,24.0,22.0,23.0,21.0,19.0,21.0,18.0,17.0,19.0,21.0,12.0,12.0,10.0,11.0,10.0,4.0,3.0,5.0,4.0,11.0
P82005,18.0,36.0,33.0,29.0,33.0,46.0,28.0,38.0,42.0,54.0,41.0,32.0,34.0,47.0,42.0,32.0,39.0,36.0,27.0,34.0,32.0,34.0,34.0,29.0,32.0,39.0,51.0,34.0,41.0,54.0,40.0,40.0,47.0,44.0,52.0,61.0,55.0,48.0,57.0,51.0,43.0,57.0,34.0,48.0,47.0,50.0,40.0,42.0,31.0,37.0,45.0,42.0,40.0,43.0,48.0,70.0,47.0,59.0,52.0,50.0,46.0,52.0,51.0,48.0,60.0,41.0,51.0,52.0,51.0,35.0,45.0,35.0,44.0,33.0,35.0,47.0,29.0,37.0,42.0,28.0,42.0,38.0,26.0,17.0,21.0,16.0,8.0,24.0,14.0,2.0,7.0,8.0,10.0,4.0,4.0,6.0
P82006,43.0,47.0,49.0,48.0,58.0,52.0,62.0,52.0,39.0,43.0,66.0,48.0,54.0,56.0,59.0,52.0,51.0,54.0,52.0,49.0,49.0,48.0,44.0,54.0,57.0,54.0,65.0,72.0,77.0,75.0,74.0,61.0,72.0,84.0,97.0,78.0,67.0,66.0,83.0,58.0,71.0,75.0,60.0,72.0,61.0,60.0,71.0,56.0,61.0,70.0,71.0,45.0,75.0,80.0,64.0,74.0,79.0,80.0,80.0,76.0,76.0,73.0,77.0,57.0,50.0,58.0,63.0,51.0,51.0,46.0,47.0,46.0,41.0,41.0,48.0,42.0,50.0,63.0,52.0,43.0,40.0,29.0,43.0,25.0,18.0,25.0,16.0,16.0,11.0,14.0,12.0,6.0,10.0,5.0,6.0,13.0
P82007,46.0,51.0,73.0,56.0,68.0,76.0,76.0,72.0,90.0,85.0,82.0,84.0,88.0,86.0,84.0,76.0,67.0,62.0,72.0,70.0,68.0,67.0,58.0,70.0,70.0,85.0,92.0,77.0,91.0,85.0,91.0,76.0,87.0,110.0,107.0,90.0,105.0,110.0,98.0,107.0,69.0,106.0,78.0,93.0,97.0,73.0,79.0,78.0,69.0,89.0,73.0,96.0,94.0,93.0,98.0,101.0,84.0,94.0,97.0,103.0,98.0,96.0,88.0,82.0,74.0,100.0,67.0,65.0,69.0,68.0,61.0,60.0,54.0,49.0,61.0,62.0,61.0,60.0,81.0,45.0,54.0,54.0,45.0,39.0,31.0,22.0,29.0,28.0,19.0,16.0,13.0,22.0,11.0,6.0,2.0,18.0
P82008,86.0,78.0,73.0,79.0,74.0,104.0,98.0,112.0,84.0,112.0,101.0,111.0,123.0,117.0,124.0,111.0,106.0,106.0,113.0,77.0,96.0,88.0,83.0,98.0,95.0,83.0,97.0,80.0,116.0,120.0,110.0,88.0,100.0,110.0,129.0,114.0,124.0,137.0,118.0,88.0,122.0,101.0,100.0,101.0,116.0,104.0,90.0,90.0,77.0,82.0,80.0,88.0,111.0,105.0,99.0,86.0,70.0,105.0,86.0,89.0,85.0,83.0,75.0,73.0,56.0,81.0,68.0,75.0,53.0,43.0,57.0,59.0,63.0,59.0,54.0,67.0,36.0,57.0,57.0,34.0,27.0,34.0,22.0,25.0,25.0,17.0,31.0,11.0,15.0,11.0,15.0,15.0,9.0,11.0,2.0,15.0
P82009,30.0,47.0,39.0,54.0,44.0,51.0,53.0,53.0,47.0,49.0,57.0,50.0,53.0,46.0,54.0,62.0,44.0,49.0,43.0,40.0,41.0,39.0,41.0,43.0,33.0,40.0,47.0,48.0,48.0,48.0,58.0,51.0,35.0,56.0,59.0,51.0,56.0,62.0,63.0,57.0,40.0,60.0,53.0,57.0,48.0,53.0,43.0,42.0,46.0,26.0,34.0,38.0,43.0,44.0,40.0,36.0,40.0,37.0,39.0,51.0,43.0,46.0,48.0,43.0,47.0,36.0,52.0,34.0,45.0,39.0,25.0,28.0,44.0,30.0,25.0,36.0,34.0,31.0,51.0,31.0,29.0,24.0,27.0,25.0,15.0,19.0,22.0,18.0,13.0,19.0,9.0,6.0,6.0,7.0,1.0,5.0
P82010,52.0,54.0,65.0,66.0,55.0,54.0,52.0,57.0,55.0,63.0,45.0,67.0,58.0,57.0,49.0,64.0,64.0,49.0,51.0,46.0,44.0,49.0,38.0,46.0,41.0,49.0,48.0,64.0,52.0,59.0,56.0,83.0,66.0,63.0,61.0,69.0,71.0,62.0,63.0,57.0,54.0,38.0,53.0,54.0,49.0,57.0,45.0,46.0,46.0,33.0,31.0,39.0,45.0,46.0,44.0,43.0,42.0,43.0,50.0,52.0,37.0,29.0,48.0,39.0,32.0,26.0,33.0,33.0,37.0,28.0,31.0,28.0,25.0,32.0,27.0,27.0,35.0,34.0,31.0,25.0,19.0,23.0,17.0,14.0,8.0,13.0,17.0,17.0,7.0,7.0,11.0,6.0,3.0,2.0,5.0,7.0
