GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D82001,36.0,38.0,37.0,54.0,61.0,59.0,61.0,44.0,61.0,55.0,64.0,55.0,79.0,63.0,59.0,76.0,70.0,73.0,60.0,46.0,73.0,51.0,55.0,45.0,42.0,49.0,43.0,62.0,54.0,54.0,62.0,60.0,65.0,64.0,43.0,66.0,58.0,59.0,65.0,58.0,59.0,47.0,77.0,58.0,63.0,58.0,56.0,51.0,76.0,57.0,91.0,66.0,86.0,87.0,87.0,92.0,92.0,93.0,107.0,113.0,94.0,116.0,106.0,140.0,118.0,100.0,122.0,128.0,114.0,113.0,128.0,109.0,102.0,134.0,128.0,124.0,137.0,133.0,122.0,99.0,100.0,99.0,74.0,72.0,54.0,54.0,39.0,40.0,33.0,35.0,24.0,27.0,14.0,19.0,8.0,19.0
D82002,51.0,47.0,63.0,61.0,69.0,68.0,56.0,78.0,78.0,80.0,74.0,78.0,73.0,65.0,66.0,84.0,86.0,72.0,78.0,61.0,63.0,65.0,58.0,59.0,74.0,86.0,105.0,99.0,95.0,100.0,83.0,98.0,107.0,105.0,121.0,124.0,117.0,124.0,124.0,102.0,110.0,97.0,102.0,96.0,101.0,86.0,70.0,84.0,78.0,73.0,73.0,86.0,103.0,102.0,91.0,78.0,79.0,76.0,92.0,82.0,97.0,84.0,86.0,67.0,90.0,76.0,67.0,75.0,48.0,54.0,51.0,45.0,54.0,52.0,55.0,54.0,50.0,55.0,35.0,33.0,42.0,26.0,17.0,28.0,28.0,23.0,26.0,19.0,14.0,17.0,8.0,11.0,6.0,3.0,6.0,5.0
D82003,101.0,100.0,112.0,102.0,121.0,155.0,122.0,132.0,146.0,124.0,153.0,145.0,168.0,170.0,157.0,161.0,137.0,166.0,156.0,125.0,139.0,145.0,144.0,124.0,145.0,133.0,143.0,132.0,157.0,147.0,148.0,167.0,184.0,189.0,169.0,186.0,187.0,169.0,182.0,143.0,167.0,169.0,145.0,156.0,136.0,152.0,161.0,127.0,127.0,145.0,136.0,135.0,144.0,175.0,160.0,183.0,189.0,154.0,204.0,145.0,187.0,193.0,179.0,170.0,175.0,159.0,148.0,139.0,129.0,121.0,133.0,138.0,117.0,131.0,114.0,125.0,130.0,146.0,134.0,94.0,79.0,94.0,76.0,67.0,64.0,56.0,52.0,48.0,30.0,20.0,28.0,13.0,14.0,12.0,6.0,14.0
D82004,25.0,35.0,33.0,24.0,42.0,30.0,53.0,41.0,68.0,56.0,64.0,70.0,47.0,54.0,58.0,46.0,69.0,42.0,55.0,59.0,42.0,45.0,48.0,53.0,44.0,51.0,50.0,57.0,51.0,53.0,46.0,53.0,46.0,56.0,57.0,56.0,55.0,60.0,68.0,49.0,61.0,60.0,55.0,64.0,74.0,49.0,59.0,54.0,67.0,66.0,62.0,70.0,56.0,70.0,88.0,85.0,83.0,90.0,83.0,85.0,111.0,84.0,96.0,86.0,124.0,81.0,109.0,109.0,106.0,96.0,89.0,104.0,107.0,108.0,101.0,112.0,113.0,113.0,95.0,75.0,75.0,72.0,60.0,45.0,47.0,38.0,41.0,31.0,38.0,26.0,17.0,25.0,11.0,17.0,5.0,17.0
D82005,17.0,25.0,19.0,22.0,23.0,24.0,32.0,25.0,41.0,35.0,34.0,36.0,39.0,47.0,47.0,50.0,45.0,41.0,38.0,41.0,41.0,31.0,48.0,35.0,38.0,39.0,40.0,28.0,38.0,26.0,28.0,41.0,32.0,27.0,36.0,39.0,34.0,40.0,37.0,46.0,37.0,34.0,42.0,39.0,41.0,45.0,42.0,35.0,34.0,42.0,63.0,40.0,45.0,51.0,51.0,63.0,67.0,57.0,69.0,66.0,63.0,78.0,71.0,74.0,84.0,109.0,74.0,80.0,82.0,81.0,69.0,82.0,68.0,81.0,87.0,106.0,71.0,110.0,92.0,67.0,77.0,72.0,57.0,41.0,37.0,43.0,34.0,36.0,29.0,24.0,23.0,25.0,7.0,14.0,12.0,12.0
D82006,33.0,30.0,34.0,43.0,48.0,25.0,41.0,36.0,56.0,36.0,36.0,53.0,43.0,56.0,52.0,62.0,59.0,37.0,40.0,60.0,56.0,54.0,42.0,59.0,49.0,47.0,43.0,40.0,47.0,43.0,51.0,43.0,40.0,38.0,45.0,47.0,44.0,54.0,45.0,36.0,47.0,55.0,47.0,39.0,44.0,43.0,49.0,53.0,37.0,51.0,45.0,62.0,51.0,60.0,57.0,81.0,67.0,74.0,55.0,88.0,65.0,74.0,61.0,53.0,55.0,73.0,71.0,57.0,71.0,57.0,59.0,53.0,61.0,50.0,71.0,57.0,60.0,52.0,61.0,40.0,39.0,43.0,45.0,38.0,24.0,21.0,21.0,15.0,14.0,14.0,12.0,7.0,10.0,7.0,3.0,8.0
D82007,107.0,101.0,104.0,105.0,108.0,141.0,139.0,164.0,133.0,136.0,149.0,165.0,134.0,158.0,156.0,152.0,152.0,152.0,145.0,147.0,121.0,150.0,130.0,142.0,138.0,150.0,175.0,175.0,167.0,192.0,206.0,202.0,201.0,201.0,218.0,228.0,201.0,187.0,231.0,175.0,192.0,185.0,171.0,163.0,175.0,203.0,176.0,148.0,181.0,176.0,157.0,163.0,175.0,198.0,179.0,174.0,206.0,184.0,172.0,155.0,164.0,158.0,166.0,158.0,160.0,149.0,138.0,160.0,132.0,138.0,130.0,112.0,108.0,110.0,101.0,111.0,135.0,112.0,109.0,80.0,72.0,78.0,52.0,56.0,51.0,39.0,34.0,37.0,27.0,16.0,16.0,16.0,15.0,11.0,4.0,9.0
D82008,66.0,61.0,61.0,59.0,65.0,84.0,63.0,72.0,79.0,88.0,84.0,81.0,90.0,89.0,89.0,95.0,90.0,108.0,95.0,93.0,101.0,108.0,101.0,101.0,124.0,130.0,133.0,133.0,149.0,135.0,137.0,157.0,144.0,135.0,149.0,150.0,152.0,147.0,134.0,139.0,146.0,159.0,146.0,160.0,150.0,129.0,156.0,141.0,132.0,127.0,147.0,155.0,144.0,144.0,129.0,114.0,136.0,117.0,142.0,110.0,131.0,107.0,129.0,112.0,123.0,116.0,90.0,91.0,94.0,85.0,82.0,83.0,86.0,99.0,95.0,87.0,96.0,92.0,85.0,77.0,78.0,63.0,55.0,35.0,45.0,40.0,32.0,31.0,24.0,19.0,26.0,11.0,11.0,12.0,6.0,15.0
D82009,14.0,18.0,25.0,20.0,17.0,25.0,33.0,26.0,42.0,29.0,31.0,39.0,39.0,48.0,34.0,32.0,46.0,44.0,33.0,24.0,21.0,22.0,27.0,24.0,39.0,39.0,28.0,33.0,33.0,35.0,34.0,29.0,18.0,33.0,41.0,44.0,32.0,42.0,20.0,38.0,43.0,20.0,30.0,31.0,30.0,40.0,32.0,22.0,33.0,27.0,44.0,46.0,44.0,48.0,61.0,66.0,51.0,54.0,56.0,52.0,64.0,66.0,72.0,64.0,60.0,51.0,61.0,64.0,70.0,65.0,60.0,49.0,64.0,58.0,60.0,70.0,63.0,63.0,57.0,44.0,39.0,41.0,41.0,29.0,18.0,15.0,23.0,17.0,10.0,17.0,6.0,3.0,5.0,1.0,1.0,8.0
D82010,18.0,14.0,20.0,16.0,16.0,13.0,23.0,16.0,25.0,30.0,24.0,30.0,20.0,23.0,22.0,22.0,21.0,33.0,30.0,20.0,20.0,25.0,15.0,23.0,19.0,21.0,28.0,24.0,21.0,18.0,20.0,24.0,26.0,23.0,28.0,35.0,18.0,25.0,35.0,29.0,22.0,30.0,17.0,29.0,28.0,19.0,29.0,24.0,33.0,41.0,23.0,47.0,31.0,41.0,37.0,42.0,56.0,37.0,35.0,52.0,53.0,50.0,44.0,47.0,44.0,39.0,49.0,49.0,39.0,34.0,39.0,48.0,38.0,39.0,38.0,34.0,39.0,47.0,43.0,23.0,37.0,25.0,23.0,22.0,22.0,11.0,14.0,14.0,7.0,8.0,7.0,7.0,3.0,4.0,3.0,1.0
D82011,71.0,72.0,74.0,70.0,77.0,80.0,88.0,88.0,100.0,92.0,102.0,75.0,109.0,104.0,81.0,113.0,98.0,93.0,98.0,78.0,80.0,89.0,79.0,88.0,114.0,102.0,106.0,118.0,126.0,130.0,119.0,142.0,133.0,142.0,143.0,171.0,145.0,138.0,146.0,115.0,122.0,110.0,126.0,136.0,132.0,141.0,115.0,124.0,120.0,115.0,118.0,116.0,120.0,120.0,115.0,120.0,111.0,120.0,106.0,113.0,96.0,111.0,89.0,98.0,114.0,107.0,96.0,78.0,70.0,82.0,75.0,60.0,84.0,86.0,86.0,70.0,63.0,94.0,65.0,53.0,67.0,48.0,49.0,33.0,36.0,34.0,37.0,38.0,19.0,17.0,16.0,18.0,9.0,10.0,8.0,19.0
D82012,43.0,58.0,65.0,53.0,58.0,75.0,77.0,80.0,74.0,63.0,77.0,88.0,80.0,75.0,84.0,69.0,82.0,82.0,77.0,57.0,58.0,58.0,63.0,72.0,84.0,89.0,92.0,116.0,95.0,106.0,107.0,128.0,131.0,128.0,134.0,124.0,129.0,118.0,126.0,132.0,127.0,116.0,127.0,125.0,113.0,79.0,99.0,89.0,101.0,91.0,96.0,102.0,94.0,105.0,97.0,85.0,116.0,84.0,91.0,91.0,102.0,91.0,83.0,80.0,71.0,65.0,53.0,57.0,70.0,48.0,53.0,68.0,53.0,60.0,39.0,69.0,71.0,64.0,63.0,42.0,45.0,37.0,49.0,23.0,30.0,27.0,22.0,28.0,29.0,19.0,7.0,5.0,6.0,4.0,7.0,11.0
D82013,38.0,46.0,45.0,41.0,42.0,39.0,42.0,47.0,48.0,53.0,60.0,58.0,55.0,55.0,51.0,47.0,58.0,59.0,50.0,31.0,35.0,43.0,47.0,51.0,59.0,50.0,58.0,50.0,60.0,38.0,55.0,59.0,75.0,80.0,74.0,70.0,68.0,74.0,70.0,57.0,52.0,65.0,62.0,69.0,67.0,70.0,55.0,52.0,50.0,43.0,62.0,61.0,66.0,53.0,49.0,52.0,41.0,70.0,39.0,58.0,55.0,58.0,52.0,43.0,46.0,34.0,52.0,39.0,45.0,36.0,42.0,33.0,30.0,29.0,44.0,40.0,27.0,35.0,40.0,28.0,40.0,18.0,18.0,21.0,14.0,10.0,11.0,12.0,13.0,8.0,8.0,1.0,6.0,7.0,2.0,3.0
D82015,34.0,40.0,36.0,30.0,40.0,44.0,41.0,38.0,30.0,42.0,43.0,40.0,56.0,38.0,44.0,48.0,41.0,31.0,30.0,41.0,31.0,31.0,41.0,21.0,35.0,35.0,33.0,43.0,50.0,49.0,37.0,60.0,38.0,59.0,49.0,53.0,56.0,46.0,41.0,49.0,43.0,33.0,50.0,41.0,54.0,37.0,44.0,38.0,51.0,37.0,44.0,46.0,46.0,51.0,53.0,62.0,75.0,67.0,68.0,62.0,62.0,67.0,69.0,71.0,55.0,59.0,55.0,53.0,59.0,54.0,40.0,56.0,46.0,50.0,49.0,61.0,50.0,66.0,47.0,49.0,43.0,43.0,39.0,27.0,31.0,31.0,33.0,17.0,26.0,28.0,12.0,5.0,17.0,4.0,5.0,13.0
D82016,28.0,37.0,32.0,42.0,37.0,55.0,34.0,42.0,51.0,60.0,54.0,51.0,54.0,55.0,62.0,51.0,57.0,64.0,53.0,54.0,45.0,37.0,46.0,39.0,43.0,40.0,35.0,33.0,52.0,29.0,51.0,52.0,55.0,55.0,73.0,48.0,57.0,46.0,52.0,44.0,59.0,58.0,40.0,67.0,59.0,57.0,50.0,44.0,43.0,61.0,49.0,59.0,58.0,62.0,66.0,74.0,86.0,83.0,74.0,60.0,76.0,78.0,64.0,93.0,76.0,73.0,59.0,75.0,85.0,75.0,54.0,60.0,64.0,62.0,61.0,73.0,79.0,96.0,80.0,52.0,54.0,45.0,40.0,40.0,20.0,24.0,31.0,25.0,19.0,12.0,6.0,6.0,7.0,3.0,6.0,3.0
D82017,53.0,49.0,56.0,52.0,65.0,53.0,64.0,75.0,77.0,70.0,62.0,72.0,101.0,77.0,76.0,55.0,67.0,92.0,93.0,92.0,76.0,57.0,78.0,61.0,75.0,83.0,91.0,82.0,91.0,82.0,92.0,92.0,92.0,109.0,101.0,112.0,117.0,85.0,105.0,100.0,104.0,106.0,85.0,87.0,95.0,91.0,78.0,75.0,74.0,77.0,87.0,52.0,98.0,75.0,56.0,67.0,57.0,49.0,66.0,61.0,49.0,59.0,59.0,55.0,50.0,31.0,38.0,34.0,47.0,38.0,44.0,46.0,41.0,56.0,46.0,45.0,38.0,42.0,35.0,37.0,39.0,20.0,16.0,23.0,12.0,9.0,10.0,9.0,6.0,6.0,7.0,4.0,2.0,6.0,1.0,5.0
D82018,26.0,54.0,54.0,51.0,53.0,57.0,38.0,43.0,56.0,58.0,55.0,70.0,65.0,65.0,60.0,73.0,51.0,64.0,50.0,61.0,57.0,48.0,52.0,57.0,57.0,54.0,49.0,51.0,58.0,85.0,61.0,66.0,62.0,77.0,73.0,80.0,75.0,69.0,76.0,73.0,58.0,82.0,57.0,74.0,80.0,75.0,60.0,64.0,62.0,73.0,70.0,64.0,88.0,77.0,95.0,88.0,78.0,89.0,90.0,79.0,72.0,80.0,87.0,79.0,82.0,60.0,85.0,59.0,75.0,56.0,50.0,51.0,60.0,69.0,46.0,48.0,65.0,54.0,73.0,45.0,45.0,51.0,33.0,39.0,31.0,30.0,31.0,25.0,21.0,21.0,21.0,18.0,15.0,10.0,4.0,7.0
D82019,76.0,78.0,64.0,80.0,115.0,73.0,107.0,78.0,101.0,107.0,107.0,107.0,109.0,126.0,106.0,111.0,104.0,97.0,118.0,92.0,103.0,88.0,94.0,89.0,99.0,90.0,108.0,97.0,105.0,119.0,107.0,98.0,122.0,103.0,117.0,114.0,122.0,137.0,124.0,133.0,130.0,105.0,85.0,117.0,123.0,112.0,103.0,115.0,115.0,123.0,98.0,121.0,139.0,138.0,112.0,118.0,116.0,148.0,105.0,157.0,142.0,140.0,137.0,135.0,129.0,124.0,125.0,131.0,133.0,114.0,132.0,112.0,116.0,123.0,105.0,125.0,101.0,138.0,142.0,70.0,95.0,64.0,83.0,42.0,48.0,52.0,47.0,46.0,36.0,31.0,26.0,14.0,9.0,8.0,6.0,16.0
D82020,53.0,48.0,42.0,65.0,48.0,55.0,78.0,61.0,65.0,64.0,70.0,74.0,68.0,62.0,58.0,75.0,63.0,67.0,69.0,53.0,55.0,47.0,56.0,70.0,55.0,64.0,68.0,73.0,71.0,73.0,93.0,65.0,80.0,71.0,84.0,85.0,69.0,74.0,68.0,68.0,59.0,56.0,64.0,81.0,76.0,60.0,69.0,66.0,50.0,58.0,57.0,78.0,60.0,67.0,79.0,91.0,81.0,79.0,70.0,73.0,79.0,79.0,81.0,72.0,59.0,68.0,65.0,50.0,57.0,61.0,60.0,56.0,51.0,55.0,44.0,42.0,68.0,51.0,66.0,49.0,49.0,35.0,35.0,44.0,24.0,37.0,28.0,11.0,11.0,18.0,15.0,16.0,12.0,5.0,6.0,9.0
D82022,19.0,20.0,29.0,32.0,27.0,30.0,36.0,35.0,34.0,39.0,29.0,36.0,33.0,48.0,51.0,32.0,44.0,40.0,43.0,30.0,29.0,35.0,23.0,28.0,33.0,46.0,30.0,40.0,30.0,38.0,37.0,38.0,37.0,46.0,43.0,39.0,55.0,50.0,48.0,50.0,49.0,45.0,48.0,48.0,50.0,51.0,51.0,43.0,36.0,31.0,35.0,58.0,38.0,54.0,56.0,47.0,46.0,64.0,61.0,52.0,61.0,46.0,40.0,59.0,53.0,51.0,53.0,51.0,39.0,40.0,34.0,52.0,48.0,32.0,38.0,39.0,41.0,46.0,50.0,31.0,26.0,45.0,28.0,17.0,26.0,35.0,14.0,19.0,13.0,15.0,3.0,6.0,7.0,3.0,4.0,8.0
D82023,73.0,78.0,75.0,84.0,100.0,110.0,92.0,108.0,106.0,105.0,93.0,96.0,91.0,106.0,99.0,107.0,95.0,96.0,83.0,82.0,63.0,59.0,61.0,72.0,62.0,89.0,84.0,86.0,106.0,87.0,105.0,92.0,126.0,121.0,109.0,130.0,124.0,112.0,121.0,130.0,113.0,134.0,119.0,114.0,120.0,115.0,101.0,117.0,102.0,111.0,87.0,98.0,115.0,88.0,85.0,110.0,95.0,87.0,77.0,70.0,89.0,73.0,64.0,62.0,75.0,56.0,53.0,64.0,45.0,54.0,60.0,45.0,60.0,43.0,44.0,52.0,45.0,62.0,67.0,34.0,40.0,32.0,39.0,26.0,25.0,28.0,21.0,25.0,12.0,13.0,7.0,5.0,4.0,6.0,3.0,6.0
D82024,25.0,23.0,29.0,33.0,37.0,38.0,33.0,50.0,33.0,46.0,44.0,40.0,71.0,42.0,48.0,48.0,45.0,55.0,47.0,42.0,46.0,47.0,51.0,46.0,50.0,32.0,40.0,42.0,45.0,53.0,40.0,55.0,50.0,41.0,56.0,48.0,46.0,47.0,47.0,51.0,51.0,42.0,50.0,53.0,45.0,51.0,42.0,50.0,60.0,49.0,52.0,66.0,70.0,75.0,58.0,74.0,58.0,58.0,73.0,80.0,62.0,60.0,55.0,58.0,54.0,41.0,46.0,54.0,34.0,50.0,37.0,43.0,33.0,43.0,34.0,35.0,38.0,44.0,38.0,29.0,35.0,25.0,15.0,27.0,19.0,12.0,20.0,25.0,16.0,8.0,4.0,10.0,3.0,6.0,5.0,7.0
