GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C81018,32.0,21.0,33.0,30.0,49.0,38.0,45.0,31.0,48.0,40.0,42.0,50.0,57.0,48.0,44.0,55.0,41.0,51.0,39.0,39.0,37.0,34.0,40.0,44.0,41.0,31.0,36.0,36.0,37.0,41.0,44.0,35.0,47.0,45.0,46.0,45.0,44.0,48.0,39.0,47.0,47.0,53.0,48.0,60.0,60.0,48.0,47.0,72.0,56.0,70.0,53.0,63.0,46.0,68.0,82.0,52.0,73.0,82.0,86.0,92.0,67.0,92.0,86.0,71.0,69.0,77.0,66.0,68.0,67.0,62.0,53.0,58.0,59.0,57.0,58.0,51.0,63.0,57.0,64.0,61.0,51.0,43.0,35.0,41.0,32.0,23.0,24.0,22.0,22.0,17.0,16.0,13.0,15.0,7.0,8.0,22.0
M83001,49.0,49.0,52.0,72.0,77.0,74.0,63.0,81.0,80.0,75.0,78.0,92.0,95.0,66.0,76.0,70.0,64.0,59.0,61.0,66.0,63.0,45.0,48.0,56.0,59.0,56.0,58.0,66.0,70.0,68.0,74.0,86.0,93.0,100.0,67.0,96.0,94.0,89.0,86.0,115.0,75.0,74.0,79.0,75.0,66.0,75.0,64.0,50.0,60.0,57.0,62.0,83.0,83.0,85.0,72.0,90.0,92.0,83.0,86.0,88.0,101.0,87.0,58.0,88.0,82.0,83.0,72.0,60.0,80.0,73.0,49.0,53.0,59.0,69.0,61.0,59.0,61.0,62.0,56.0,45.0,54.0,45.0,35.0,36.0,35.0,24.0,23.0,26.0,16.0,15.0,12.0,17.0,7.0,5.0,11.0,17.0
M83004,32.0,26.0,34.0,32.0,30.0,28.0,32.0,31.0,34.0,35.0,41.0,46.0,42.0,41.0,47.0,37.0,56.0,44.0,43.0,41.0,35.0,32.0,31.0,40.0,34.0,39.0,46.0,32.0,45.0,44.0,41.0,44.0,46.0,46.0,40.0,64.0,47.0,35.0,50.0,48.0,56.0,47.0,56.0,53.0,55.0,51.0,55.0,45.0,45.0,52.0,44.0,57.0,65.0,62.0,50.0,71.0,67.0,74.0,66.0,96.0,92.0,72.0,84.0,79.0,101.0,68.0,85.0,71.0,85.0,83.0,76.0,83.0,57.0,68.0,67.0,59.0,71.0,66.0,61.0,53.0,65.0,42.0,38.0,32.0,40.0,40.0,36.0,29.0,30.0,28.0,17.0,17.0,10.0,11.0,14.0,15.0
M83005,21.0,22.0,25.0,25.0,25.0,33.0,23.0,24.0,27.0,19.0,16.0,27.0,27.0,22.0,23.0,28.0,27.0,29.0,32.0,14.0,33.0,27.0,24.0,27.0,27.0,25.0,31.0,31.0,36.0,27.0,25.0,35.0,32.0,26.0,29.0,22.0,30.0,46.0,43.0,31.0,31.0,32.0,31.0,24.0,32.0,20.0,27.0,25.0,24.0,18.0,32.0,34.0,30.0,22.0,30.0,40.0,21.0,41.0,28.0,31.0,28.0,40.0,42.0,44.0,39.0,41.0,30.0,27.0,46.0,25.0,26.0,26.0,27.0,34.0,23.0,27.0,25.0,27.0,24.0,23.0,30.0,23.0,10.0,14.0,17.0,10.0,11.0,11.0,6.0,15.0,8.0,3.0,7.0,4.0,5.0,13.0
M83006,140.0,142.0,151.0,143.0,156.0,147.0,152.0,175.0,154.0,180.0,157.0,174.0,160.0,192.0,187.0,148.0,159.0,160.0,144.0,125.0,107.0,123.0,115.0,130.0,122.0,142.0,152.0,151.0,160.0,162.0,191.0,245.0,199.0,217.0,195.0,213.0,197.0,197.0,191.0,193.0,180.0,208.0,192.0,200.0,205.0,208.0,202.0,205.0,174.0,209.0,185.0,207.0,203.0,202.0,225.0,197.0,221.0,204.0,213.0,201.0,226.0,219.0,200.0,213.0,201.0,175.0,208.0,191.0,174.0,181.0,184.0,172.0,165.0,174.0,189.0,182.0,191.0,199.0,212.0,176.0,183.0,146.0,149.0,143.0,114.0,112.0,129.0,94.0,70.0,71.0,52.0,40.0,44.0,39.0,34.0,59.0
M83007,34.0,41.0,49.0,36.0,32.0,39.0,40.0,41.0,38.0,47.0,45.0,45.0,54.0,58.0,39.0,32.0,42.0,50.0,40.0,31.0,38.0,46.0,44.0,43.0,52.0,33.0,53.0,53.0,54.0,57.0,44.0,54.0,58.0,66.0,50.0,69.0,52.0,65.0,65.0,55.0,49.0,69.0,52.0,40.0,54.0,49.0,42.0,48.0,45.0,47.0,48.0,52.0,50.0,70.0,62.0,48.0,53.0,45.0,55.0,52.0,48.0,47.0,47.0,44.0,49.0,46.0,38.0,27.0,33.0,24.0,32.0,28.0,26.0,22.0,43.0,33.0,24.0,37.0,20.0,23.0,32.0,25.0,23.0,14.0,16.0,18.0,11.0,13.0,12.0,5.0,10.0,6.0,3.0,4.0,4.0,6.0
M83009,35.0,28.0,33.0,35.0,40.0,47.0,48.0,57.0,47.0,49.0,53.0,53.0,51.0,73.0,54.0,59.0,65.0,52.0,35.0,42.0,34.0,35.0,36.0,45.0,34.0,57.0,59.0,48.0,43.0,52.0,45.0,51.0,59.0,56.0,54.0,43.0,62.0,72.0,56.0,51.0,55.0,62.0,51.0,52.0,58.0,69.0,65.0,52.0,49.0,52.0,69.0,52.0,73.0,95.0,72.0,84.0,101.0,84.0,96.0,98.0,107.0,80.0,100.0,86.0,96.0,80.0,87.0,80.0,70.0,59.0,89.0,71.0,68.0,64.0,64.0,75.0,86.0,90.0,78.0,74.0,82.0,66.0,76.0,46.0,37.0,44.0,29.0,34.0,33.0,32.0,27.0,12.0,18.0,8.0,8.0,12.0
M83010,57.0,67.0,70.0,70.0,69.0,68.0,65.0,58.0,81.0,66.0,70.0,92.0,89.0,90.0,86.0,61.0,81.0,75.0,64.0,49.0,56.0,46.0,41.0,61.0,57.0,74.0,73.0,78.0,76.0,73.0,76.0,91.0,94.0,73.0,96.0,101.0,97.0,89.0,108.0,88.0,81.0,83.0,81.0,76.0,70.0,62.0,54.0,62.0,53.0,48.0,60.0,53.0,54.0,61.0,55.0,49.0,53.0,42.0,52.0,47.0,54.0,47.0,50.0,35.0,43.0,42.0,40.0,33.0,36.0,34.0,42.0,25.0,21.0,18.0,25.0,20.0,24.0,28.0,23.0,12.0,21.0,20.0,17.0,12.0,13.0,20.0,12.0,12.0,11.0,5.0,5.0,9.0,8.0,7.0,4.0,11.0
M83011,26.0,25.0,24.0,38.0,51.0,38.0,32.0,38.0,34.0,43.0,33.0,35.0,41.0,44.0,44.0,39.0,39.0,42.0,33.0,31.0,41.0,39.0,32.0,27.0,33.0,33.0,46.0,40.0,46.0,32.0,41.0,35.0,37.0,63.0,45.0,43.0,46.0,52.0,52.0,42.0,40.0,47.0,43.0,50.0,44.0,41.0,29.0,42.0,43.0,42.0,51.0,42.0,50.0,50.0,81.0,49.0,71.0,61.0,65.0,71.0,61.0,67.0,67.0,50.0,54.0,49.0,47.0,65.0,60.0,67.0,50.0,61.0,55.0,56.0,53.0,52.0,59.0,70.0,54.0,40.0,42.0,38.0,33.0,36.0,35.0,34.0,29.0,32.0,17.0,20.0,18.0,10.0,11.0,9.0,6.0,17.0
M83012,23.0,48.0,18.0,25.0,32.0,35.0,38.0,39.0,42.0,42.0,22.0,41.0,47.0,51.0,48.0,56.0,43.0,40.0,31.0,39.0,39.0,40.0,41.0,28.0,44.0,39.0,38.0,49.0,36.0,41.0,51.0,42.0,47.0,55.0,42.0,44.0,54.0,45.0,49.0,56.0,48.0,39.0,43.0,32.0,51.0,39.0,43.0,46.0,50.0,40.0,59.0,59.0,61.0,61.0,60.0,64.0,57.0,57.0,59.0,60.0,60.0,60.0,55.0,52.0,61.0,47.0,57.0,61.0,62.0,54.0,54.0,50.0,41.0,47.0,55.0,57.0,52.0,60.0,61.0,44.0,44.0,41.0,35.0,36.0,22.0,29.0,19.0,17.0,22.0,28.0,10.0,14.0,16.0,8.0,7.0,24.0
