GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C82040,33.0,41.0,34.0,34.0,26.0,29.0,43.0,24.0,24.0,37.0,33.0,40.0,35.0,36.0,49.0,28.0,37.0,37.0,81.0,138.0,156.0,137.0,179.0,182.0,113.0,67.0,65.0,61.0,53.0,59.0,51.0,62.0,45.0,47.0,56.0,53.0,55.0,52.0,46.0,43.0,53.0,41.0,41.0,32.0,57.0,50.0,43.0,38.0,45.0,40.0,40.0,57.0,51.0,58.0,68.0,60.0,50.0,62.0,57.0,52.0,52.0,64.0,72.0,69.0,61.0,54.0,53.0,63.0,42.0,35.0,35.0,45.0,43.0,30.0,42.0,44.0,43.0,43.0,66.0,39.0,34.0,23.0,22.0,27.0,12.0,23.0,21.0,20.0,18.0,10.0,12.0,7.0,10.0,4.0,5.0,12.0
C84001,137.0,155.0,155.0,175.0,186.0,182.0,168.0,209.0,219.0,182.0,208.0,185.0,220.0,190.0,207.0,204.0,164.0,204.0,153.0,133.0,121.0,131.0,152.0,149.0,132.0,146.0,162.0,185.0,196.0,208.0,209.0,217.0,228.0,226.0,223.0,240.0,240.0,222.0,222.0,207.0,217.0,211.0,196.0,213.0,214.0,199.0,173.0,195.0,185.0,192.0,187.0,205.0,202.0,205.0,224.0,197.0,220.0,245.0,238.0,217.0,224.0,229.0,201.0,195.0,189.0,159.0,196.0,157.0,173.0,146.0,162.0,156.0,144.0,142.0,147.0,134.0,162.0,152.0,131.0,112.0,128.0,103.0,93.0,78.0,59.0,86.0,60.0,60.0,52.0,46.0,42.0,33.0,24.0,14.0,10.0,40.0
C84004,39.0,38.0,54.0,47.0,41.0,67.0,58.0,69.0,75.0,65.0,56.0,75.0,58.0,69.0,84.0,74.0,56.0,61.0,72.0,57.0,44.0,40.0,46.0,48.0,61.0,57.0,51.0,50.0,58.0,73.0,67.0,73.0,77.0,81.0,67.0,82.0,75.0,81.0,81.0,67.0,65.0,76.0,63.0,71.0,58.0,61.0,63.0,62.0,52.0,48.0,54.0,47.0,68.0,49.0,63.0,46.0,68.0,64.0,69.0,51.0,79.0,64.0,68.0,62.0,37.0,47.0,50.0,48.0,38.0,36.0,36.0,27.0,31.0,28.0,31.0,28.0,35.0,28.0,33.0,29.0,29.0,12.0,25.0,20.0,16.0,13.0,20.0,16.0,5.0,7.0,13.0,4.0,4.0,2.0,3.0,7.0
C84005,93.0,112.0,126.0,124.0,127.0,137.0,134.0,157.0,142.0,178.0,146.0,134.0,147.0,150.0,162.0,142.0,145.0,153.0,135.0,99.0,122.0,117.0,119.0,117.0,136.0,120.0,138.0,127.0,141.0,146.0,153.0,131.0,168.0,148.0,212.0,152.0,168.0,200.0,186.0,180.0,182.0,170.0,165.0,160.0,173.0,161.0,182.0,162.0,170.0,166.0,158.0,201.0,167.0,176.0,181.0,198.0,180.0,223.0,186.0,192.0,200.0,191.0,179.0,189.0,203.0,183.0,172.0,197.0,148.0,182.0,177.0,158.0,181.0,150.0,154.0,193.0,154.0,218.0,189.0,171.0,183.0,136.0,116.0,104.0,86.0,107.0,87.0,86.0,63.0,63.0,51.0,34.0,30.0,28.0,24.0,65.0
C84008,23.0,23.0,34.0,25.0,22.0,17.0,22.0,29.0,25.0,32.0,35.0,29.0,24.0,41.0,29.0,35.0,45.0,31.0,37.0,22.0,26.0,21.0,30.0,29.0,28.0,25.0,38.0,41.0,25.0,31.0,35.0,32.0,38.0,31.0,23.0,30.0,32.0,45.0,31.0,28.0,31.0,33.0,41.0,34.0,37.0,36.0,59.0,33.0,30.0,37.0,40.0,31.0,48.0,45.0,39.0,36.0,45.0,53.0,44.0,57.0,53.0,46.0,58.0,41.0,49.0,37.0,43.0,33.0,46.0,38.0,39.0,35.0,31.0,31.0,38.0,46.0,46.0,37.0,34.0,31.0,28.0,36.0,18.0,24.0,24.0,16.0,14.0,18.0,11.0,6.0,9.0,3.0,3.0,4.0,7.0,10.0
C84009,56.0,44.0,52.0,47.0,57.0,61.0,61.0,74.0,87.0,90.0,70.0,91.0,82.0,92.0,84.0,75.0,68.0,87.0,84.0,54.0,68.0,62.0,70.0,74.0,63.0,76.0,85.0,64.0,78.0,94.0,72.0,102.0,108.0,102.0,92.0,118.0,85.0,100.0,98.0,110.0,81.0,98.0,84.0,96.0,112.0,94.0,86.0,91.0,76.0,65.0,72.0,91.0,100.0,78.0,83.0,85.0,96.0,97.0,109.0,98.0,101.0,96.0,99.0,80.0,94.0,67.0,77.0,80.0,81.0,63.0,75.0,67.0,69.0,77.0,62.0,67.0,68.0,75.0,70.0,46.0,65.0,65.0,49.0,36.0,35.0,41.0,39.0,19.0,15.0,19.0,20.0,19.0,8.0,4.0,9.0,14.0
C84010,74.0,98.0,85.0,97.0,91.0,104.0,117.0,104.0,108.0,117.0,123.0,111.0,96.0,106.0,99.0,79.0,99.0,95.0,96.0,96.0,67.0,72.0,97.0,105.0,88.0,133.0,112.0,111.0,151.0,130.0,156.0,146.0,148.0,167.0,159.0,162.0,153.0,153.0,141.0,145.0,153.0,127.0,132.0,162.0,125.0,128.0,120.0,107.0,92.0,88.0,122.0,105.0,128.0,144.0,146.0,134.0,150.0,129.0,132.0,122.0,138.0,120.0,114.0,115.0,117.0,105.0,106.0,83.0,95.0,93.0,76.0,94.0,69.0,79.0,64.0,58.0,80.0,68.0,78.0,56.0,58.0,48.0,57.0,36.0,47.0,53.0,44.0,40.0,29.0,37.0,24.0,22.0,13.0,16.0,12.0,30.0
C84011,24.0,37.0,44.0,49.0,34.0,47.0,44.0,43.0,32.0,48.0,53.0,60.0,48.0,49.0,49.0,50.0,45.0,55.0,39.0,43.0,39.0,35.0,42.0,41.0,37.0,53.0,50.0,49.0,75.0,58.0,49.0,50.0,76.0,59.0,71.0,71.0,60.0,59.0,60.0,62.0,70.0,74.0,68.0,66.0,73.0,64.0,65.0,64.0,58.0,45.0,73.0,66.0,69.0,69.0,62.0,68.0,79.0,75.0,78.0,67.0,72.0,64.0,71.0,71.0,73.0,64.0,54.0,57.0,50.0,45.0,59.0,44.0,49.0,47.0,51.0,40.0,41.0,53.0,39.0,37.0,36.0,33.0,34.0,29.0,19.0,25.0,27.0,28.0,23.0,22.0,20.0,16.0,13.0,11.0,10.0,11.0
C84012,37.0,37.0,39.0,48.0,46.0,55.0,56.0,55.0,60.0,61.0,72.0,80.0,70.0,71.0,79.0,78.0,65.0,56.0,63.0,66.0,51.0,55.0,57.0,80.0,62.0,63.0,62.0,61.0,72.0,78.0,73.0,72.0,76.0,60.0,74.0,83.0,72.0,88.0,73.0,87.0,71.0,76.0,70.0,67.0,74.0,67.0,61.0,55.0,52.0,66.0,64.0,87.0,73.0,88.0,103.0,104.0,105.0,90.0,97.0,105.0,90.0,93.0,75.0,72.0,82.0,83.0,60.0,73.0,77.0,76.0,69.0,65.0,67.0,67.0,79.0,60.0,68.0,73.0,58.0,43.0,58.0,53.0,63.0,44.0,43.0,41.0,37.0,24.0,30.0,21.0,13.0,14.0,11.0,9.0,6.0,19.0
C84013,63.0,63.0,76.0,72.0,71.0,73.0,66.0,78.0,77.0,87.0,85.0,84.0,81.0,81.0,80.0,83.0,91.0,87.0,86.0,75.0,63.0,68.0,63.0,76.0,84.0,73.0,89.0,79.0,95.0,88.0,78.0,81.0,82.0,119.0,93.0,95.0,93.0,122.0,93.0,91.0,93.0,92.0,88.0,91.0,84.0,90.0,80.0,86.0,93.0,76.0,84.0,91.0,98.0,121.0,129.0,129.0,137.0,133.0,117.0,141.0,127.0,125.0,124.0,129.0,129.0,129.0,111.0,129.0,83.0,88.0,105.0,100.0,100.0,94.0,95.0,115.0,98.0,109.0,88.0,72.0,75.0,68.0,63.0,50.0,38.0,32.0,40.0,41.0,20.0,18.0,24.0,21.0,17.0,15.0,9.0,19.0
